,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
864,0,0,0,0,1,1,1,1,0,0,60,816,right,8,864,72_0,2,left
865,0,0,0,0,1,1,1,1,0,0,60,816,right,8,865,72_0,2,left
866,0,0,0,0,1,1,1,1,0,0,60,816,right,8,866,72_0,2,left
867,0,0,0,0,1,1,1,1,0,0,60,816,right,8,867,72_0,2,left
868,0,0,0,0,1,1,1,1,0,0,60,816,right,8,868,72_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,right,8,869,72_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,right,8,870,72_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,right,8,871,72_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,right,8,872,72_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,right,8,873,72_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,right,9,874,72_0,0,left
875,0,0,0,0,1,1,1,1,0,0,60,816,right,9,875,72_0,0,left
876,0,0,0,0,1,1,1,1,0,0,60,816,right,9,876,72_0,0,left
877,0,0,0,0,1,1,1,1,0,0,60,816,right,9,877,72_0,0,left
878,0,0,0,0,1,1,1,1,0,0,60,99120,right,9,878,72_0,0,left
879,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,879,72_0,0,left
880,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,880,72_0,0,left
881,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,881,72_0,0,left
882,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,882,72_0,0,left
883,0,0,0,0,1,1,1,1,1,1,63,231347,right,9,883,72_0,0,left
884,0,0,0,0,1,1,1,1,1,1,63,231347,right,9,884,72_0,0,left
885,0,1,0,0,1,1,1,1,1,1,319,239539,right,9,885,72_0,0,left
886,1,1,0,0,1,0,1,0,1,1,811,255715,right,9,886,72_0,0,left
887,1,1,1,1,0,0,1,0,1,1,971,261827,right,9,887,72_0,1,left
888,1,1,1,1,0,0,0,0,1,1,963,261323,right,9,888,72_0,1,left
889,1,1,1,1,1,0,1,0,1,1,1003,196207,right,9,889,72_0,1,left
890,1,1,1,1,1,0,1,0,1,1,1003,196199,right,9,890,72_0,1,left
891,1,1,1,1,1,0,1,0,1,1,1003,196199,right,9,891,72_0,1,left
892,0,1,1,1,1,0,1,0,1,1,491,178791,right,9,892,72_0,1,left
893,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,893,72_0,1,left
894,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,894,72_0,1,left
895,0,0,0,1,1,1,1,1,0,1,125,166773,right,9,895,72_0,1,left
896,0,0,0,0,1,1,1,1,0,1,61,164721,right,9,896,72_0,1,left
897,0,0,0,1,1,1,1,1,0,1,125,166769,right,9,897,72_0,1,left
898,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,898,72_0,1,left
899,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,899,72_0,1,left
900,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,900,72_0,1,left
901,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,901,72_0,1,left
902,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,902,72_0,1,left
903,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,903,72_0,1,left
904,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,904,72_0,1,left
905,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,905,72_0,1,left
906,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,906,72_0,1,left
907,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,907,72_0,1,left
908,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,908,72_0,1,left
909,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,909,72_0,1,left
910,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,910,72_0,1,left
911,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,911,72_0,1,left
912,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,912,72_0,1,left
913,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,913,72_0,1,left
914,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,914,72_0,1,left
915,0,1,0,1,1,1,1,1,0,1,381,11125,right,9,915,72_0,1,left
916,0,1,0,1,1,1,1,1,0,1,381,11121,right,9,916,72_0,1,left
917,0,1,0,0,1,1,1,1,0,0,316,9076,right,9,917,72_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,right,9,918,72_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,right,9,919,72_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,right,9,920,72_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,right,9,921,72_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,9,922,72_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,9,923,72_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,9,924,72_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,9,925,72_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,9,926,72_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,9,927,72_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,9,928,72_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,9,929,72_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,9,930,72_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,9,931,72_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,9,932,72_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,9,933,72_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,9,934,72_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,72_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,72_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,72_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,72_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,72_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,72_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,72_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,72_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,72_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,72_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,72_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,9,946,72_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,right,9,947,72_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,9,948,72_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,right,9,949,72_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,right,9,950,72_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,right,9,951,72_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,9,952,72_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,9,953,72_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,9,954,72_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,9,955,72_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,9,956,72_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,9,957,72_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,9,958,72_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,right,9,959,72_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,right,9,960,72_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,right,9,961,72_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,right,9,962,72_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,72_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,72_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,72_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,816,right,9,966,72_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,816,right,9,967,72_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,816,right,9,968,72_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,816,right,9,969,72_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,816,right,9,970,72_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,816,left,10,971,72_0,0,left
972,0,0,0,0,1,1,1,1,0,0,60,816,left,10,972,72_0,0,left
973,0,0,0,0,1,1,1,1,0,0,60,816,left,10,973,72_0,0,left
974,0,0,0,0,1,1,1,1,0,0,60,816,left,10,974,72_0,0,left
975,0,0,0,0,1,1,1,1,0,0,60,816,left,10,975,72_0,0,left
976,0,0,0,0,1,1,1,1,0,0,60,99120,left,10,976,72_0,0,left
977,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,977,72_0,0,left
978,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,978,72_0,0,left
979,1,1,0,0,1,1,1,1,1,1,831,255795,left,10,979,72_0,0,left
980,1,1,0,0,0,0,0,1,1,1,775,255235,left,10,980,72_0,0,left
981,1,1,1,0,0,0,0,1,1,1,903,259339,left,10,981,72_0,1,left
982,1,1,1,0,0,0,0,1,1,1,903,259403,left,10,982,72_0,1,left
983,1,1,1,1,0,0,0,1,1,1,967,261451,left,10,983,72_0,1,left
984,1,1,1,0,1,0,0,1,1,1,935,226795,left,10,984,72_0,1,left
985,1,1,1,0,1,0,0,1,1,1,935,226795,left,10,985,72_0,1,left
986,1,1,1,0,1,0,0,1,1,1,935,225771,left,10,986,72_0,1,left
987,0,1,1,0,1,0,0,1,1,1,423,209387,left,10,987,72_0,1,left
988,1,1,1,0,1,1,1,1,1,1,959,226227,left,10,988,72_0,1,left
989,1,0,1,0,1,1,0,1,1,1,695,217403,left,10,989,72_0,1,left
990,1,0,1,0,1,1,0,1,1,0,694,217402,left,10,990,72_0,1,left
991,1,0,1,0,0,1,0,1,1,0,662,217370,left,10,991,72_0,1,left
992,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,992,72_0,1,left
993,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,993,72_0,1,left
994,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,994,72_0,1,left
995,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,995,72_0,1,left
996,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,996,72_0,1,left
997,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,997,72_0,1,left
998,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,998,72_0,1,left
999,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,999,72_0,1,left
1000,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1000,72_0,1,left
1001,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1001,72_0,1,left
1002,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1002,72_0,1,left
1003,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1003,72_0,1,left
1004,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1004,72_0,1,left
1005,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1005,72_0,1,left
1006,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1006,72_0,1,left
1007,1,0,1,0,1,1,0,1,1,0,694,151994,left,10,1007,72_0,1,left
1008,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1008,72_0,1,left
1009,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1009,72_0,1,left
1010,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1010,72_0,1,left
1011,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1011,72_0,2,left
1012,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1012,72_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1013,72_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1014,72_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,72_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,72_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,72_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,72_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,72_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,72_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,72_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,72_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,72_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,72_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,72_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,72_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,72_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,72_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,72_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,72_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,72_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,72_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,72_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,72_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,72_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,72_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,72_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,72_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,72_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,72_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,72_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,72_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1043,72_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1044,72_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1045,72_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1046,72_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1047,72_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1048,72_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,72_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,72_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,72_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,72_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,72_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,72_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1055,72_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1056,72_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1057,72_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1058,72_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1059,72_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1060,72_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1061,72_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1062,72_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1063,72_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1064,72_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1065,72_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1066,72_0,0,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1067,72_0,0,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1068,72_0,0,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1069,72_0,0,left
1070,0,0,0,0,1,1,1,1,0,0,60,33584,right,11,1070,72_0,0,left
1071,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1071,72_0,0,left
1072,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1072,72_0,0,left
1073,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1073,72_0,0,left
1074,1,1,0,0,1,1,1,1,1,1,831,255795,right,11,1074,72_0,0,left
1075,1,1,0,0,1,0,1,1,1,1,815,255779,right,11,1075,72_0,0,left
1076,1,1,0,1,0,0,0,1,1,1,839,257291,right,11,1076,72_0,0,left
1077,1,1,1,1,0,0,1,0,1,1,971,261775,right,11,1077,72_0,1,left
1078,1,1,1,1,0,0,1,0,1,1,971,261775,right,11,1078,72_0,1,left
1079,1,1,1,1,0,0,1,0,1,1,971,261831,right,11,1079,72_0,1,left
1080,1,1,1,1,0,0,1,0,1,1,971,196295,right,11,1080,72_0,1,left
1081,1,1,0,1,1,0,1,0,1,1,875,192231,right,11,1081,72_0,1,left
1082,1,1,0,1,1,0,1,0,1,1,875,191079,right,11,1082,72_0,1,left
1083,1,1,0,1,1,1,1,0,1,1,891,191095,right,11,1083,72_0,1,left
1084,1,1,0,1,1,1,1,0,1,1,891,191095,right,11,1084,72_0,1,left
1085,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1085,72_0,1,left
1086,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1086,72_0,1,left
1087,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1087,72_0,1,left
1088,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1088,72_0,1,left
1089,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1089,72_0,1,left
1090,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1090,72_0,1,left
1091,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1091,72_0,1,left
1092,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1092,72_0,1,left
1093,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1093,72_0,1,left
1094,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1094,72_0,1,left
1095,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1095,72_0,1,left
1096,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1096,72_0,1,left
1097,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1097,72_0,1,left
1098,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1098,72_0,1,left
1099,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1099,72_0,1,left
1100,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1100,72_0,1,left
1101,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1101,72_0,1,left
1102,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1102,72_0,1,left
1103,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1103,72_0,1,left
1104,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1104,72_0,1,left
1105,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1105,72_0,1,left
1106,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1106,72_0,1,left
1107,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1107,72_0,2,left
1108,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1108,72_0,2,left
1109,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1109,72_0,2,left
1110,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1110,72_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1111,72_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,72_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,72_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,72_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,72_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,72_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,72_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,72_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,72_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,72_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,72_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,820,right,11,1122,72_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,72_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,72_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,72_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,72_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,72_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,72_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,72_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,72_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,72_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,72_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,72_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,72_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,72_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,72_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,72_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,72_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,72_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1140,72_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1141,72_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1142,72_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1143,72_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1144,72_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1145,72_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1146,72_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1147,72_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1148,72_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1149,72_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1150,72_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1151,72_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1152,72_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1153,72_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1154,72_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1155,72_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1156,72_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1157,72_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1158,72_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1159,72_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1160,72_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1161,72_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1162,72_0,0,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1163,72_0,0,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1164,72_0,0,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1165,72_0,0,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1166,72_0,0,left
1167,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1167,72_0,0,left
1168,0,0,0,0,1,1,1,1,1,0,62,231218,right,12,1168,72_0,0,left
1169,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1169,72_0,0,left
1170,0,0,0,0,1,1,1,1,1,1,63,231347,right,12,1170,72_0,0,left
1171,0,0,0,0,1,1,1,1,1,1,63,231347,right,12,1171,72_0,0,left
1172,0,0,0,0,1,1,0,1,1,1,55,230843,right,12,1172,72_0,0,left
1173,0,0,0,0,1,1,1,1,1,1,63,231355,right,12,1173,72_0,0,left
1174,0,1,0,0,1,1,1,0,1,1,315,239283,right,12,1174,72_0,0,left
1175,0,1,0,0,1,0,1,0,1,1,299,239271,right,12,1175,72_0,0,left
1176,0,1,0,1,1,0,1,0,1,1,363,241383,right,12,1176,72_0,1,left
1177,0,1,0,1,1,0,1,0,1,1,363,241383,right,12,1177,72_0,1,left
1178,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1178,72_0,1,left
1179,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1179,72_0,1,left
1180,0,1,0,1,1,0,1,0,1,1,363,174695,right,12,1180,72_0,1,left
1181,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1181,72_0,1,left
1182,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1182,72_0,1,left
1183,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1183,72_0,1,left
1184,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1184,72_0,1,left
1185,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1185,72_0,1,left
1186,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1186,72_0,1,left
1187,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1187,72_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1188,72_0,1,left
1189,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1189,72_0,1,left
1190,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1190,72_0,1,left
1191,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1191,72_0,1,left
1192,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1192,72_0,1,left
1193,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1193,72_0,1,left
1194,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1194,72_0,1,left
1195,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1195,72_0,1,left
1196,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1196,72_0,1,left
