,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,265_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,265_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,265_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,265_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,265_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,265_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,265_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,265_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1225,265_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1226,265_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1227,265_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1228,265_0,0,left
1229,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1229,265_0,0,left
1230,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1230,265_0,0,left
1231,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1231,265_0,0,left
1232,1,1,0,0,0,0,1,0,1,1,779,255491,right,13,1232,265_0,0,left
1233,1,1,0,1,0,0,1,1,1,1,847,257795,right,13,1233,265_0,1,left
1234,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1234,265_0,1,left
1235,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1235,265_0,1,left
1236,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1236,265_0,1,left
1237,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1237,265_0,1,left
1238,1,1,1,1,0,0,1,0,1,1,971,196175,right,13,1238,265_0,1,left
1239,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1239,265_0,1,left
1240,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1240,265_0,1,left
1241,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1241,265_0,1,left
1242,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1242,265_0,1,left
1243,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1243,265_0,1,left
1244,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1244,265_0,1,left
1245,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1245,265_0,1,left
1246,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1246,265_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1247,265_0,1,left
1248,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1248,265_0,1,left
1249,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1249,265_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1250,265_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1251,265_0,1,left
1252,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1252,265_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1253,265_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1254,265_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1255,265_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,265_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,265_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,265_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1259,265_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1260,265_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1261,265_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1262,265_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1263,265_0,2,left
1264,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1264,265_0,2,left
1265,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1265,265_0,2,left
1266,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1266,265_0,2,left
1267,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1267,265_0,2,left
1268,0,0,0,0,1,1,1,0,0,1,57,561,right,13,1268,265_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1269,265_0,2,left
1270,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1270,265_0,2,left
1271,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1271,265_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1272,265_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,265_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,265_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,265_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,265_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,265_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,265_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1279,265_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1280,265_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,265_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,265_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,265_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,265_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,265_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,265_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,265_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,265_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,265_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,265_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,265_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,265_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,265_0,2,left
1294,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1294,265_0,2,left
1295,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1295,265_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,265_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,265_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,265_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,265_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,265_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,265_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,265_0,2,left
1303,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1303,265_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,265_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,265_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,265_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,265_0,2,left
1308,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1308,265_0,2,left
1309,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1309,265_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,265_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,265_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,265_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,265_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1314,265_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1315,265_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1316,265_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,265_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1318,265_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1319,265_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1320,265_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1321,265_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1322,265_0,0,left
1323,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1323,265_0,0,left
1324,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1324,265_0,0,left
1325,0,0,0,0,1,1,0,1,1,1,55,230707,right,14,1325,265_0,0,left
1326,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1326,265_0,0,left
1327,0,1,0,0,1,0,1,1,1,1,303,239399,right,14,1327,265_0,1,left
1328,0,1,0,1,1,0,1,0,1,1,363,241191,right,14,1328,265_0,1,left
1329,0,1,1,1,1,0,1,0,1,1,491,245351,right,14,1329,265_0,1,left
1330,1,1,1,1,1,0,1,0,1,1,1003,196199,right,14,1330,265_0,1,left
1331,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1331,265_0,1,left
1332,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1332,265_0,1,left
1333,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1333,265_0,1,left
1334,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1334,265_0,1,left
1335,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1335,265_0,1,left
1336,1,1,0,1,1,1,1,0,1,1,891,192119,right,14,1336,265_0,1,left
1337,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1337,265_0,1,left
1338,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1338,265_0,1,left
1339,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1339,265_0,1,left
1340,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1340,265_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1341,265_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1342,265_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1343,265_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1344,265_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1345,265_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1346,265_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1347,265_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1348,265_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1349,265_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1350,265_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1351,265_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,265_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,265_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,265_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1355,265_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1356,265_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1357,265_0,2,left
1358,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1358,265_0,2,left
1359,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1359,265_0,2,left
1360,0,1,0,1,1,0,1,1,0,1,365,11105,right,14,1360,265_0,2,left
1361,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1361,265_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1362,265_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,265_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1364,265_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1365,265_0,2,left
1366,0,1,0,0,1,0,1,1,0,0,300,8992,right,14,1366,265_0,2,left
1367,0,1,0,0,1,0,1,1,0,0,300,8992,right,14,1367,265_0,2,left
1368,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1368,265_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1369,265_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,265_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,265_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,265_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,265_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,265_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,265_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,265_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,265_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,265_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,265_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,265_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,265_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,265_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,265_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,265_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,265_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,265_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,265_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,265_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,265_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,265_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,265_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,265_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,265_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,265_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,265_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,265_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,265_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,265_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,265_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,265_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,265_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,265_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,265_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,265_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,265_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,265_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,265_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,265_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,265_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,265_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,265_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,265_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1413,265_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1414,265_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1415,265_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1416,265_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1417,265_0,0,left
1418,0,0,0,0,1,1,1,1,0,1,61,100145,left,15,1418,265_0,0,left
1419,0,0,0,0,1,0,1,1,1,1,47,231203,left,15,1419,265_0,0,left
1420,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1420,265_0,0,left
1421,1,1,1,0,0,0,0,1,1,1,903,259339,left,15,1421,265_0,1,left
1422,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1422,265_0,1,left
1423,1,1,1,1,0,0,0,0,1,1,963,261263,left,15,1423,265_0,1,left
1424,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1424,265_0,1,left
1425,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1425,265_0,1,left
1426,1,1,1,1,1,0,0,1,1,1,999,228779,left,15,1426,265_0,1,left
1427,1,1,1,1,1,0,0,1,1,1,999,228779,left,15,1427,265_0,1,left
1428,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1428,265_0,1,left
1429,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1429,265_0,1,left
1430,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1430,265_0,1,left
1431,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1431,265_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1432,265_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1433,265_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1434,265_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1435,265_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1436,265_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1437,265_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1438,265_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1439,265_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,265_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1441,265_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1442,265_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,265_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1444,265_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1445,265_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,265_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,265_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1448,265_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1449,265_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1450,265_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1451,265_0,2,left
1452,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1452,265_0,2,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1453,265_0,2,left
1454,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1454,265_0,2,left
1455,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1455,265_0,2,left
1456,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1456,265_0,2,left
1457,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1457,265_0,2,left
1458,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1458,265_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1459,265_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1460,265_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,265_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1462,265_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1463,265_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1464,265_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1465,265_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1466,265_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1467,265_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,265_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,265_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,265_0,2,left
1471,0,0,0,0,1,1,0,1,0,0,52,312,left,15,1471,265_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,265_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,265_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,265_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,265_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,265_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,265_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,265_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,265_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,265_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,265_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,265_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,265_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,265_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,265_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,265_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,265_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,265_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,265_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,265_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,265_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,265_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,265_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,265_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1495,265_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1496,265_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1497,265_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,265_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,265_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,265_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,265_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,265_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,265_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,265_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,265_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1506,265_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1507,265_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1508,265_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1509,265_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1510,265_0,0,left
1511,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1511,265_0,0,left
1512,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1512,265_0,0,left
1513,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1513,265_0,0,left
1514,1,0,0,0,0,1,0,1,1,1,535,247059,left,16,1514,265_0,0,left
1515,1,0,0,0,0,1,0,1,1,1,535,247067,left,16,1515,265_0,1,left
1516,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1516,265_0,1,left
1517,1,1,1,1,0,1,0,1,1,1,983,261531,left,16,1517,265_0,1,left
1518,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1518,265_0,1,left
1519,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1519,265_0,1,left
1520,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1520,265_0,1,left
1521,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1521,265_0,1,left
1522,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1522,265_0,1,left
1523,1,1,1,0,0,1,0,1,1,1,919,226715,left,16,1523,265_0,1,left
1524,1,1,1,0,0,1,0,1,1,1,919,225691,left,16,1524,265_0,1,left
1525,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1525,265_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1526,265_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1527,265_0,1,left
1528,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1528,265_0,1,left
1529,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1529,265_0,1,left
1530,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1530,265_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1531,265_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,265_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,265_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1534,265_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1535,265_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1536,265_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1537,265_0,1,left
1538,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1538,265_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1539,265_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1540,265_0,1,left
1541,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1541,265_0,1,left
1542,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1542,265_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1543,265_0,1,left
