,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
917,0,0,0,0,1,1,1,1,0,0,60,944,left,8,917,20_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,8,918,20_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,8,919,20_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,8,920,20_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,8,921,20_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,8,922,20_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,8,923,20_0,2,left
924,0,0,0,0,1,0,1,1,0,0,44,800,left,8,924,20_0,2,left
925,0,0,0,0,1,0,1,1,0,0,44,800,left,8,925,20_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,8,926,20_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,8,927,20_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,8,928,20_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,8,929,20_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,944,left,8,930,20_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,944,left,8,931,20_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,944,left,8,932,20_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,944,left,8,933,20_0,2,left
934,0,0,0,0,1,0,1,1,0,0,44,928,left,8,934,20_0,2,left
935,0,0,0,0,1,0,1,1,0,0,44,800,left,8,935,20_0,2,left
936,0,0,0,0,1,0,1,1,0,0,44,800,left,8,936,20_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,8,937,20_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,8,938,20_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,8,939,20_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,8,940,20_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,8,941,20_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,8,942,20_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,left,8,943,20_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,left,8,944,20_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,8,945,20_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,8,946,20_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,8,947,20_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,8,948,20_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,8,949,20_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,8,950,20_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,left,8,951,20_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,8,952,20_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,8,953,20_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,8,954,20_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,8,955,20_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,8,956,20_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,left,8,957,20_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,left,8,958,20_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,left,9,959,20_0,0,left
960,0,0,0,0,1,1,1,1,0,0,60,816,left,9,960,20_0,0,left
961,0,0,0,0,1,1,1,1,0,0,60,816,left,9,961,20_0,0,left
962,0,0,0,0,1,1,1,1,0,0,60,816,left,9,962,20_0,0,left
963,0,0,0,0,1,1,1,1,0,0,60,816,left,9,963,20_0,0,left
964,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,964,20_0,0,left
965,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,965,20_0,0,left
966,0,0,0,0,1,1,1,1,0,0,60,231216,left,9,966,20_0,0,left
967,0,0,0,0,1,1,1,1,0,0,60,231344,left,9,967,20_0,0,left
968,0,0,0,0,1,1,1,1,0,1,61,231217,left,9,968,20_0,0,left
969,0,0,0,0,1,1,1,1,0,1,61,231217,left,9,969,20_0,0,left
970,0,0,0,0,1,1,1,1,1,1,63,231219,left,9,970,20_0,0,left
971,0,0,0,0,1,0,1,1,1,1,47,231203,left,9,971,20_0,0,left
972,0,0,0,1,1,0,1,0,1,1,107,232999,left,9,972,20_0,0,left
973,0,1,0,1,1,0,1,0,1,1,363,241191,left,9,973,20_0,0,left
974,0,1,0,1,0,0,1,0,1,1,331,241159,left,9,974,20_0,0,left
975,1,1,1,1,0,0,0,1,1,1,967,261391,left,9,975,20_0,0,left
976,1,1,1,1,0,0,1,0,1,1,971,261771,left,9,976,20_0,0,left
977,1,0,1,1,0,1,1,0,1,1,731,253591,left,9,977,20_0,0,left
978,1,0,1,1,0,1,0,1,1,1,727,253339,left,9,978,20_0,1,left
979,0,0,1,1,1,1,0,1,1,1,247,236987,left,9,979,20_0,1,left
980,0,1,1,1,1,1,1,0,1,1,507,212671,left,9,980,20_0,1,left
981,0,1,1,1,1,1,1,0,1,1,507,212663,left,9,981,20_0,1,left
982,0,0,1,1,1,1,0,1,1,1,247,203255,left,9,982,20_0,1,left
983,0,0,1,1,1,0,0,1,0,1,229,203245,left,9,983,20_0,1,left
984,0,0,1,1,1,0,0,1,0,1,229,203245,left,9,984,20_0,1,left
985,0,0,1,0,1,1,0,1,1,1,183,201211,left,9,985,20_0,1,left
986,0,0,1,0,1,1,0,1,1,0,182,201210,left,9,986,20_0,1,left
987,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,987,20_0,1,left
988,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,988,20_0,1,left
989,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,989,20_0,1,left
990,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,990,20_0,1,left
991,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,991,20_0,1,left
992,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,992,20_0,1,left
993,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,993,20_0,1,left
994,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,994,20_0,1,left
995,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,995,20_0,1,left
996,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,996,20_0,1,left
997,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,997,20_0,1,left
998,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,998,20_0,1,left
999,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,999,20_0,1,left
1000,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1000,20_0,1,left
1001,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,1001,20_0,1,left
1002,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,1002,20_0,1,left
1003,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,1003,20_0,1,left
1004,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,1004,20_0,1,left
1005,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,1005,20_0,1,left
1006,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,1006,20_0,1,left
1007,0,0,1,0,1,1,0,1,1,0,182,4538,left,9,1007,20_0,1,left
1008,0,0,1,0,1,1,1,1,0,0,188,5040,left,9,1008,20_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,944,left,9,1009,20_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1010,20_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1011,20_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1012,20_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1013,20_0,2,left
1014,0,0,0,0,0,1,1,1,0,0,28,784,left,9,1014,20_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1015,20_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1016,20_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1017,20_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1018,20_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1019,20_0,2,left
1020,0,0,0,0,0,1,1,1,0,0,28,784,left,9,1020,20_0,2,left
1021,0,0,0,0,0,1,1,1,0,0,28,784,left,9,1021,20_0,2,left
1022,0,0,0,0,0,1,1,1,0,0,28,784,left,9,1022,20_0,2,left
1023,0,0,0,0,0,1,0,1,0,0,20,272,left,9,1023,20_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,824,left,9,1024,20_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,944,left,9,1025,20_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,944,left,9,1026,20_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,944,left,9,1027,20_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1028,20_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1029,20_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1030,20_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1031,20_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1032,20_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1033,20_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1034,20_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1035,20_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1036,20_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1037,20_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1038,20_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1039,20_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1040,20_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1041,20_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1042,20_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1043,20_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1044,20_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1045,20_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1046,20_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1047,20_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1048,20_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1049,20_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1050,20_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1051,20_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1052,20_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1053,20_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1054,20_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1055,20_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1056,20_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1057,20_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1058,20_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1059,20_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1060,20_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1061,20_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1062,20_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1063,20_0,0,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1064,20_0,0,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1065,20_0,0,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1066,20_0,0,left
1067,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,1067,20_0,0,left
1068,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,1068,20_0,0,left
1069,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,1069,20_0,0,left
1070,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,1070,20_0,0,left
1071,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,1071,20_0,0,left
1072,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,1072,20_0,0,left
1073,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,1073,20_0,0,left
1074,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,1074,20_0,0,left
1075,0,0,0,0,1,1,1,1,1,1,63,231419,right,10,1075,20_0,0,left
1076,0,0,0,0,1,1,1,1,1,1,63,231411,right,10,1076,20_0,0,left
1077,0,0,0,0,1,1,1,1,1,1,63,231419,right,10,1077,20_0,0,left
1078,0,0,0,0,1,1,1,1,1,1,63,231411,right,10,1078,20_0,0,left
1079,0,0,0,0,1,0,1,1,1,1,47,231267,right,10,1079,20_0,0,left
1080,0,1,0,1,1,0,1,0,1,1,363,241255,right,10,1080,20_0,0,left
1081,0,1,0,1,1,0,1,0,1,1,363,241255,right,10,1081,20_0,0,left
1082,0,1,0,1,1,0,1,1,1,1,367,241507,right,10,1082,20_0,1,left
1083,0,1,0,1,0,0,1,0,1,1,331,241223,right,10,1083,20_0,1,left
1084,0,1,0,1,0,0,1,0,1,1,331,241223,right,10,1084,20_0,1,left
1085,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,1085,20_0,1,left
1086,1,0,1,1,0,0,0,0,1,1,707,187471,right,10,1086,20_0,1,left
1087,1,0,1,1,1,1,0,0,1,1,755,186495,right,10,1087,20_0,1,left
1088,0,0,1,1,1,1,1,0,1,1,251,170615,right,10,1088,20_0,1,left
1089,0,0,0,1,0,1,1,0,0,1,89,166485,right,10,1089,20_0,1,left
1090,0,0,0,1,1,1,1,1,0,1,125,166773,right,10,1090,20_0,1,left
1091,0,0,0,1,1,1,1,0,0,1,121,166513,right,10,1091,20_0,1,left
1092,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1092,20_0,1,left
1093,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1093,20_0,1,left
1094,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1094,20_0,1,left
1095,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1095,20_0,1,left
1096,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1096,20_0,1,left
1097,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1097,20_0,1,left
1098,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1098,20_0,1,left
1099,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1099,20_0,1,left
1100,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1100,20_0,1,left
1101,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1101,20_0,1,left
1102,0,0,0,1,1,1,1,1,0,1,125,166773,right,10,1102,20_0,1,left
1103,0,0,0,1,1,1,1,0,0,1,121,166513,right,10,1103,20_0,1,left
1104,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1104,20_0,1,left
1105,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1105,20_0,1,left
1106,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1106,20_0,1,left
1107,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1107,20_0,1,left
1108,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1108,20_0,1,left
1109,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,1109,20_0,1,left
1110,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,1110,20_0,1,left
1111,0,0,0,1,1,0,1,0,0,1,105,2661,right,10,1111,20_0,1,left
1112,0,0,0,1,1,1,1,1,0,1,125,2929,right,10,1112,20_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1113,20_0,2,left
1114,0,0,0,1,1,1,1,1,0,0,124,2928,right,10,1114,20_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1115,20_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1116,20_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1117,20_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1118,20_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1119,20_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1120,20_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1121,20_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1122,20_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1123,20_0,2,left
1124,0,0,0,0,1,1,1,0,0,0,56,560,right,10,1124,20_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1125,20_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1126,20_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1127,20_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1128,20_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1129,20_0,2,left
1130,0,0,0,0,1,0,1,1,0,0,44,864,right,10,1130,20_0,2,left
1131,0,0,0,0,1,0,1,1,0,0,44,864,right,10,1131,20_0,2,left
1132,0,0,0,0,1,0,1,1,0,0,44,864,right,10,1132,20_0,2,left
1133,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1133,20_0,2,left
1134,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1134,20_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1135,20_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1136,20_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1137,20_0,2,left
1138,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1138,20_0,2,left
1139,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1139,20_0,2,left
1140,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1140,20_0,2,left
1141,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1141,20_0,2,left
1142,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1142,20_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1143,20_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1144,20_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1145,20_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1146,20_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1147,20_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1148,20_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1149,20_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1150,20_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1151,20_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1152,20_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1153,20_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1154,20_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1155,20_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1156,20_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1157,20_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1158,20_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1159,20_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1160,20_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1161,20_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1162,20_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1163,20_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1164,20_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1165,20_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1166,20_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1167,20_0,0,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1168,20_0,0,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1169,20_0,0,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1170,20_0,0,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1171,20_0,0,left
1172,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1172,20_0,0,left
1173,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1173,20_0,0,left
1174,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1174,20_0,0,left
1175,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1175,20_0,0,left
1176,0,0,0,0,1,1,1,1,0,0,60,231280,right,11,1176,20_0,0,left
1177,0,0,0,0,1,1,1,1,1,1,63,231283,right,11,1177,20_0,0,left
1178,0,0,0,0,1,1,0,1,1,1,55,230707,right,11,1178,20_0,0,left
1179,0,0,0,1,1,1,1,1,1,1,127,233267,right,11,1179,20_0,0,left
1180,0,0,0,1,1,1,1,0,1,1,123,233015,right,11,1180,20_0,0,left
1181,0,0,0,1,1,1,1,0,1,1,123,233015,right,11,1181,20_0,0,left
1182,0,0,0,1,0,1,0,1,1,1,87,232791,right,11,1182,20_0,0,left
1183,0,0,1,1,0,1,0,1,1,1,215,236891,right,11,1183,20_0,0,left
1184,0,0,1,1,0,1,1,0,1,1,219,237275,right,11,1184,20_0,0,left
1185,1,0,1,1,0,1,0,1,1,1,727,253395,right,11,1185,20_0,0,left
1186,1,0,1,1,0,0,0,1,1,1,711,253387,right,11,1186,20_0,0,left
1187,0,0,1,1,0,0,0,1,1,1,199,237003,right,11,1187,20_0,0,left
1188,0,1,1,1,0,0,1,0,1,1,459,245443,right,11,1188,20_0,0,left
1189,0,1,0,1,1,0,1,0,1,1,363,241383,right,11,1189,20_0,1,left
1190,0,1,1,1,1,0,1,0,1,1,491,245351,right,11,1190,20_0,1,left
1191,0,1,1,1,1,0,1,0,1,1,491,245351,right,11,1191,20_0,1,left
1192,0,1,0,1,0,0,1,0,1,1,331,175687,right,11,1192,20_0,1,left
1193,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1193,20_0,1,left
1194,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1194,20_0,1,left
1195,1,1,1,1,0,0,1,0,1,1,971,195143,right,11,1195,20_0,1,left
1196,1,0,0,1,0,1,1,0,1,1,603,182871,right,11,1196,20_0,1,left
1197,1,0,0,1,0,1,1,0,1,1,603,182871,right,11,1197,20_0,1,left
1198,1,1,0,1,0,0,1,0,1,1,843,191043,right,11,1198,20_0,1,left
1199,0,1,0,1,0,0,1,0,0,1,329,174661,right,11,1199,20_0,1,left
1200,0,1,0,1,0,0,1,0,0,1,329,174661,right,11,1200,20_0,1,left
1201,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1201,20_0,1,left
1202,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1202,20_0,1,left
1203,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1203,20_0,1,left
1204,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1204,20_0,1,left
1205,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1205,20_0,1,left
1206,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1206,20_0,1,left
1207,0,0,0,1,1,1,1,1,0,1,125,166769,right,11,1207,20_0,1,left
1208,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1208,20_0,1,left
1209,0,0,0,1,1,1,1,0,0,0,120,166516,right,11,1209,20_0,1,left
1210,0,0,0,1,1,1,1,0,0,0,120,166516,right,11,1210,20_0,1,left
1211,0,0,0,1,1,1,1,0,0,0,120,166516,right,11,1211,20_0,1,left
1212,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1212,20_0,1,left
1213,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1213,20_0,1,left
1214,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1214,20_0,1,left
1215,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1215,20_0,1,left
1216,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1216,20_0,1,left
1217,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1217,20_0,1,left
1218,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1218,20_0,1,left
1219,0,0,0,1,1,0,1,0,0,1,105,2661,right,11,1219,20_0,2,left
1220,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1220,20_0,2,left
1221,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1221,20_0,2,left
1222,0,0,0,1,1,0,1,1,0,1,109,2913,right,11,1222,20_0,2,left
1223,0,1,0,1,1,0,1,1,0,1,365,11105,right,11,1223,20_0,2,left
1224,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1224,20_0,2,left
1225,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1225,20_0,2,left
1226,0,0,0,1,1,0,1,1,0,1,109,2917,right,11,1226,20_0,2,left
1227,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1227,20_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,884,right,11,1228,20_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1229,20_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1230,20_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1231,20_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1232,20_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1233,20_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1234,20_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1235,20_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1236,20_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1237,20_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1238,20_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1239,20_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1240,20_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1241,20_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1242,20_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1243,20_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1244,20_0,2,left
1245,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1245,20_0,2,left
1246,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1246,20_0,2,left
1247,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1247,20_0,2,left
