,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
891,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,891,224_0,1,left
892,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,892,224_0,1,left
893,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,893,224_0,1,left
894,0,1,0,1,1,0,1,0,0,1,361,141925,right,9,894,224_0,1,left
895,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,895,224_0,1,left
896,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,896,224_0,1,left
897,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,897,224_0,1,left
898,0,0,0,1,1,1,1,1,0,1,125,2929,right,9,898,224_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,880,right,9,899,224_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,880,right,9,900,224_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,right,9,901,224_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,right,9,902,224_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,right,9,903,224_0,2,left
904,0,0,0,0,1,1,1,0,0,0,56,564,right,9,904,224_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,820,right,9,905,224_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,right,9,906,224_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,right,9,907,224_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,right,9,908,224_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,right,9,909,224_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,right,9,910,224_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,right,9,911,224_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,right,9,912,224_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,right,9,913,224_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,right,9,914,224_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,944,right,9,915,224_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,right,9,916,224_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,right,9,917,224_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,right,9,918,224_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,right,9,919,224_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,right,9,920,224_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,right,9,921,224_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,9,922,224_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,9,923,224_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,9,924,224_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,9,925,224_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,9,926,224_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,9,927,224_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,9,928,224_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,9,929,224_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,9,930,224_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,9,931,224_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,9,932,224_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,9,933,224_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,9,934,224_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,224_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,224_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,224_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,224_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,224_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,224_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,224_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,224_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,224_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,224_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,224_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,9,946,224_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,right,9,947,224_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,9,948,224_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,right,9,949,224_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,right,9,950,224_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,880,right,9,951,224_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,880,right,9,952,224_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,10,953,224_0,0,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,10,954,224_0,0,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,10,955,224_0,0,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,10,956,224_0,0,left
957,0,0,0,0,1,1,1,1,0,0,60,33584,left,10,957,224_0,0,left
958,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,958,224_0,0,left
959,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,959,224_0,0,left
960,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,960,224_0,0,left
961,1,0,0,0,0,1,1,1,1,1,543,247571,left,10,961,224_0,0,left
962,1,0,1,0,0,1,0,1,1,1,663,251163,left,10,962,224_0,0,left
963,1,1,1,0,0,1,0,1,1,1,919,259355,left,10,963,224_0,1,left
964,1,1,1,1,0,0,0,1,1,1,967,261515,left,10,964,224_0,1,left
965,1,1,1,1,0,0,0,0,1,1,963,228491,left,10,965,224_0,1,left
966,1,1,1,1,0,0,0,0,1,1,963,228559,left,10,966,224_0,1,left
967,1,1,1,1,0,0,0,1,1,1,967,228811,left,10,967,224_0,1,left
968,1,1,1,1,1,1,0,1,1,1,1015,227835,left,10,968,224_0,1,left
969,1,1,1,1,1,1,0,1,1,1,1015,227835,left,10,969,224_0,1,left
970,1,0,1,0,1,1,0,1,1,1,695,217595,left,10,970,224_0,1,left
971,1,0,1,0,1,1,0,1,1,0,694,217594,left,10,971,224_0,1,left
972,1,0,1,0,1,1,0,1,1,0,694,217594,left,10,972,224_0,1,left
973,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,973,224_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,974,224_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,975,224_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,976,224_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,977,224_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,978,224_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,979,224_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,980,224_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,981,224_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,982,224_0,1,left
983,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,983,224_0,1,left
984,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,984,224_0,1,left
985,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,985,224_0,1,left
986,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,986,224_0,1,left
987,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,987,224_0,1,left
988,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,988,224_0,1,left
989,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,989,224_0,1,left
990,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,990,224_0,1,left
991,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,991,224_0,1,left
992,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,992,224_0,1,left
993,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,993,224_0,2,left
994,1,0,1,0,1,1,1,1,1,0,702,21434,left,10,994,224_0,2,left
995,1,0,1,0,1,1,1,1,1,0,702,21426,left,10,995,224_0,2,left
996,1,0,1,0,1,1,1,1,1,0,702,21426,left,10,996,224_0,2,left
997,0,0,0,0,1,1,1,1,1,0,62,954,left,10,997,224_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,left,10,998,224_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,left,10,999,224_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,224_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,224_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,824,left,10,1002,224_0,2,left
1003,0,0,0,0,1,1,0,1,0,0,52,312,left,10,1003,224_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,824,left,10,1004,224_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,224_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1006,224_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1007,224_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1008,224_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,224_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,224_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,224_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,224_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,224_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,224_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,224_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,224_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,224_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,224_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1019,224_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1020,224_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1021,224_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1022,224_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,1008,left,10,1023,224_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1024,224_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1025,224_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,224_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,224_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,224_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,224_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,224_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,224_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,224_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,224_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,224_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,224_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,224_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,224_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,224_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,224_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,224_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,224_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,224_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,224_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,224_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,224_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,224_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,224_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1048,224_0,0,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1049,224_0,0,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1050,224_0,0,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1051,224_0,0,left
1052,0,0,0,0,1,1,1,1,0,0,60,99120,right,11,1052,224_0,0,left
1053,0,0,0,0,1,1,1,1,0,1,61,100145,right,11,1053,224_0,0,left
1054,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1054,224_0,0,left
1055,0,1,0,0,1,1,1,0,1,1,315,239155,right,11,1055,224_0,0,left
1056,1,1,0,0,1,0,1,0,1,1,811,255591,right,11,1056,224_0,0,left
1057,1,1,1,1,0,0,0,0,1,1,963,261199,right,11,1057,224_0,1,left
1058,1,1,1,1,0,0,0,0,1,1,963,261199,right,11,1058,224_0,1,left
1059,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1059,224_0,1,left
1060,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1060,224_0,1,left
1061,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1061,224_0,1,left
1062,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1062,224_0,1,left
1063,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1063,224_0,1,left
1064,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1064,224_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1065,224_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1066,224_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1067,224_0,1,left
1068,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1068,224_0,1,left
1069,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1069,224_0,1,left
1070,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1070,224_0,1,left
1071,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1071,224_0,1,left
1072,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1072,224_0,1,left
1073,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1073,224_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1074,224_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1075,224_0,1,left
1076,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1076,224_0,1,left
1077,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1077,224_0,1,left
1078,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1078,224_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1079,224_0,1,left
1080,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1080,224_0,1,left
1081,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1081,224_0,1,left
1082,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1082,224_0,1,left
1083,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1083,224_0,1,left
1084,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1084,224_0,1,left
1085,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1085,224_0,1,left
1086,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1086,224_0,1,left
1087,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1087,224_0,2,left
1088,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1088,224_0,2,left
1089,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1089,224_0,2,left
1090,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1090,224_0,2,left
1091,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1091,224_0,2,left
1092,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1092,224_0,2,left
1093,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1093,224_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,224_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,224_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1096,224_0,2,left
1097,0,0,0,0,1,1,1,0,0,0,56,560,right,11,1097,224_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,224_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,224_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,224_0,2,left
1101,0,0,0,0,1,1,1,0,0,0,56,560,right,11,1101,224_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,224_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,224_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,224_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,224_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,224_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,224_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,224_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,224_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,224_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,224_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,224_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,224_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,224_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,224_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,224_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,224_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,224_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,224_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,224_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,224_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,224_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,224_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,224_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,224_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,224_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,224_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,224_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,224_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,224_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,224_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,224_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1133,224_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,224_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,224_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,224_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,224_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,224_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,224_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1140,224_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1141,224_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1142,224_0,0,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1143,224_0,0,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1144,224_0,0,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1145,224_0,0,left
1146,0,0,0,0,1,1,1,1,0,0,60,33584,right,12,1146,224_0,0,left
1147,0,0,0,0,1,1,1,1,0,1,61,100145,right,12,1147,224_0,0,left
1148,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1148,224_0,0,left
1149,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1149,224_0,0,left
1150,1,1,0,0,1,0,1,1,1,1,815,255779,right,12,1150,224_0,0,left
1151,1,1,0,1,0,0,1,0,1,1,843,257543,right,12,1151,224_0,1,left
1152,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1152,224_0,1,left
1153,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1153,224_0,1,left
1154,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1154,224_0,1,left
1155,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1155,224_0,1,left
1156,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1156,224_0,1,left
1157,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1157,224_0,1,left
1158,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1158,224_0,1,left
1159,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1159,224_0,1,left
1160,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1160,224_0,1,left
1161,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1161,224_0,1,left
1162,1,1,0,1,0,0,1,0,0,1,841,191045,right,12,1162,224_0,1,left
1163,0,1,0,1,0,0,1,0,0,1,329,174661,right,12,1163,224_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,224_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,224_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1166,224_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1167,224_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1168,224_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1169,224_0,1,left
1170,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1170,224_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1171,224_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1172,224_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1173,224_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1174,224_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1175,224_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1176,224_0,1,left
1177,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1177,224_0,1,left
1178,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1178,224_0,1,left
1179,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1179,224_0,1,left
1180,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1180,224_0,1,left
1181,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1181,224_0,2,left
1182,0,1,0,1,1,0,1,1,0,1,365,11041,right,12,1182,224_0,2,left
1183,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1183,224_0,2,left
1184,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1184,224_0,2,left
1185,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1185,224_0,2,left
1186,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1186,224_0,2,left
1187,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1187,224_0,2,left
1188,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1188,224_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1189,224_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1190,224_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,224_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,224_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,224_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,224_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,224_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,224_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,224_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,224_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,224_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,224_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,224_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,224_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,224_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,224_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,224_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,224_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,224_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,224_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,224_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,224_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,224_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,224_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,224_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,224_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,224_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,224_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,224_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,224_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1219,224_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1220,224_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,224_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1222,224_0,2,left
