,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,69_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,69_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,69_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,69_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,69_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,69_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,69_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,69_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,69_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,69_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,69_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,69_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,69_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,69_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,69_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,69_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,69_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,69_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,69_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,69_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,69_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,69_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,69_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,69_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,69_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,69_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,69_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,69_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,69_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,69_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,69_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,69_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,69_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,69_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,69_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,69_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,69_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,69_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,69_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,69_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,69_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1055,69_0,0,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1056,69_0,0,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1057,69_0,0,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1058,69_0,0,left
1059,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1059,69_0,0,left
1060,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1060,69_0,0,left
1061,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1061,69_0,0,left
1062,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1062,69_0,0,left
1063,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1063,69_0,0,left
1064,0,0,0,0,1,0,0,1,1,1,39,230755,left,11,1064,69_0,0,left
1065,1,0,0,0,0,0,1,1,1,1,527,247555,left,11,1065,69_0,0,left
1066,1,1,0,0,0,0,1,1,1,1,783,255747,left,11,1066,69_0,1,left
1067,1,1,1,0,0,0,1,1,1,1,911,259847,left,11,1067,69_0,1,left
1068,1,1,1,0,0,0,0,1,1,1,903,259339,left,11,1068,69_0,1,left
1069,1,1,1,1,0,0,0,0,1,1,963,228495,left,11,1069,69_0,1,left
1070,1,1,1,1,0,0,0,1,1,1,967,228751,left,11,1070,69_0,1,left
1071,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1071,69_0,1,left
1072,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1072,69_0,1,left
1073,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1073,69_0,1,left
1074,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1074,69_0,1,left
1075,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1075,69_0,1,left
1076,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1076,69_0,1,left
1077,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1077,69_0,1,left
1078,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1078,69_0,1,left
1079,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1079,69_0,1,left
1080,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1080,69_0,1,left
1081,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1081,69_0,1,left
1082,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1082,69_0,1,left
1083,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1083,69_0,1,left
1084,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1084,69_0,1,left
1085,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1085,69_0,1,left
1086,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1086,69_0,1,left
1087,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1087,69_0,1,left
1088,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1088,69_0,1,left
1089,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1089,69_0,1,left
1090,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1090,69_0,1,left
1091,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1091,69_0,1,left
1092,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1092,69_0,1,left
1093,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1093,69_0,1,left
1094,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1094,69_0,1,left
1095,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1095,69_0,1,left
1096,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1096,69_0,2,left
1097,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1097,69_0,2,left
1098,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1098,69_0,2,left
1099,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1099,69_0,2,left
1100,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1100,69_0,2,left
1101,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1101,69_0,2,left
1102,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1102,69_0,2,left
1103,1,0,0,0,0,1,1,1,1,0,542,17306,left,11,1103,69_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,69_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,69_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,69_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,69_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,69_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,69_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,69_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,69_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,69_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,69_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,69_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,69_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,69_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,69_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,69_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,69_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,69_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1121,69_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1122,69_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1123,69_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1124,69_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1125,69_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,69_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,69_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,69_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,69_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,69_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,69_0,2,left
1132,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1132,69_0,2,left
1133,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1133,69_0,2,left
1134,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1134,69_0,2,left
1135,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1135,69_0,2,left
1136,0,0,0,0,1,0,1,1,0,0,44,800,left,11,1136,69_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,69_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,69_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,69_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,69_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,69_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,69_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,69_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,69_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,69_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,69_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,69_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,69_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,69_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,69_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1151,69_0,0,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1152,69_0,0,left
1153,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1153,69_0,0,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1154,69_0,0,left
1155,0,0,0,0,1,1,1,1,0,0,60,67376,right,12,1155,69_0,0,left
1156,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1156,69_0,0,left
1157,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1157,69_0,0,left
1158,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1158,69_0,0,left
1159,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1159,69_0,0,left
1160,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1160,69_0,0,left
1161,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1161,69_0,0,left
1162,0,1,0,0,1,0,1,1,1,1,303,239531,right,12,1162,69_0,0,left
1163,0,1,0,1,1,0,1,0,1,1,363,241315,right,12,1163,69_0,1,left
1164,0,1,0,1,0,0,1,0,1,1,331,241351,right,12,1164,69_0,1,left
1165,0,1,0,1,0,0,1,0,1,1,331,241351,right,12,1165,69_0,1,left
1166,0,1,0,1,0,0,1,0,1,1,331,175815,right,12,1166,69_0,1,left
1167,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1167,69_0,1,left
1168,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1168,69_0,1,left
1169,0,1,0,1,1,1,1,0,1,1,379,175863,right,12,1169,69_0,1,left
1170,0,1,0,1,1,1,1,1,1,1,383,175991,right,12,1170,69_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1171,69_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1172,69_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1173,69_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1174,69_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1175,69_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1176,69_0,1,left
1177,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1177,69_0,1,left
1178,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1178,69_0,1,left
1179,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1179,69_0,1,left
1180,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1180,69_0,1,left
1181,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1181,69_0,1,left
1182,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1182,69_0,1,left
1183,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1183,69_0,1,left
1184,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1184,69_0,1,left
1185,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1185,69_0,1,left
1186,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1186,69_0,1,left
1187,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1187,69_0,1,left
1188,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1188,69_0,1,left
1189,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1189,69_0,1,left
1190,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1190,69_0,1,left
1191,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1191,69_0,1,left
1192,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1192,69_0,1,left
1193,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1193,69_0,2,left
1194,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1194,69_0,2,left
1195,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1195,69_0,2,left
1196,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1196,69_0,2,left
1197,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1197,69_0,2,left
1198,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1198,69_0,2,left
1199,0,0,0,1,1,0,1,1,0,1,109,2917,right,12,1199,69_0,2,left
1200,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1200,69_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1201,69_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1202,69_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1203,69_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,69_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,69_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,69_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,69_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,69_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,69_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,69_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,69_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,69_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,69_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,69_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,69_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,69_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,69_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,69_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,69_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,69_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,69_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,69_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,69_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,69_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,69_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,69_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,69_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,69_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,69_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,69_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,69_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,69_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,69_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,69_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,69_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,69_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,69_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,69_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,69_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,69_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,69_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,69_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,69_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,69_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,69_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,69_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,69_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1248,69_0,0,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1249,69_0,0,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1250,69_0,0,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1251,69_0,0,left
1252,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1252,69_0,0,left
1253,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1253,69_0,0,left
1254,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1254,69_0,0,left
1255,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1255,69_0,0,left
1256,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1256,69_0,0,left
1257,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1257,69_0,0,left
1258,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1258,69_0,0,left
1259,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1259,69_0,0,left
1260,0,1,0,1,0,0,1,0,1,1,331,241223,right,13,1260,69_0,1,left
1261,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1261,69_0,1,left
1262,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1262,69_0,1,left
1263,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1263,69_0,1,left
1264,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1264,69_0,1,left
1265,1,1,0,1,0,1,1,0,1,1,859,192087,right,13,1265,69_0,1,left
1266,1,1,0,1,0,1,1,0,1,1,859,192087,right,13,1266,69_0,1,left
1267,0,1,0,1,0,1,1,0,1,1,347,175703,right,13,1267,69_0,1,left
1268,0,1,0,1,1,1,1,0,1,1,379,175735,right,13,1268,69_0,1,left
1269,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1269,69_0,1,left
1270,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1270,69_0,1,left
1271,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1271,69_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1272,69_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1273,69_0,1,left
1274,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1274,69_0,1,left
1275,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1275,69_0,1,left
1276,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1276,69_0,1,left
1277,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1277,69_0,1,left
1278,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1278,69_0,1,left
1279,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1279,69_0,1,left
1280,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1280,69_0,1,left
1281,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1281,69_0,1,left
1282,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1282,69_0,1,left
1283,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1283,69_0,1,left
1284,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1284,69_0,1,left
1285,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1285,69_0,1,left
1286,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1286,69_0,1,left
1287,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1287,69_0,1,left
1288,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1288,69_0,1,left
1289,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1289,69_0,1,left
1290,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1290,69_0,2,left
1291,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1291,69_0,2,left
1292,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1292,69_0,2,left
1293,0,0,0,1,1,0,1,1,0,1,109,2913,right,13,1293,69_0,2,left
1294,0,0,0,0,1,0,1,1,0,1,45,865,right,13,1294,69_0,2,left
1295,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1295,69_0,2,left
1296,0,0,0,0,1,1,1,0,0,0,56,560,right,13,1296,69_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1297,69_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,69_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1299,69_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,69_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,69_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,69_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1303,69_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,69_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,69_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,69_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,69_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,69_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,69_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1310,69_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,69_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,69_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,69_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,69_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,69_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,69_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,69_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,69_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,69_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,69_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,69_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,69_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1323,69_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1324,69_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,69_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,69_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,69_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,69_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,69_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,69_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,69_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,69_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,69_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,69_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,69_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,69_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,69_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,69_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,69_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,69_0,2,left
