,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
982,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,982,101_0,0,left
983,0,0,0,0,1,1,1,1,1,1,63,231283,right,10,983,101_0,0,left
984,0,0,0,0,1,1,1,0,1,1,59,231027,right,10,984,101_0,0,left
985,0,0,0,0,1,1,0,1,1,1,55,230771,right,10,985,101_0,0,left
986,0,0,1,0,1,1,0,1,1,1,183,234875,right,10,986,101_0,1,left
987,1,0,1,1,1,1,1,0,1,1,763,253695,right,10,987,101_0,1,left
988,1,1,1,1,0,1,1,0,1,1,987,261847,right,10,988,101_0,1,left
989,1,1,1,1,0,0,0,0,1,1,963,195791,right,10,989,101_0,1,left
990,1,1,1,1,0,0,1,0,1,1,971,196303,right,10,990,101_0,1,left
991,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,991,101_0,1,left
992,0,1,1,1,1,0,1,0,1,1,491,179815,right,10,992,101_0,1,left
993,0,1,1,1,1,1,1,0,1,1,507,179831,right,10,993,101_0,1,left
994,0,1,0,1,1,1,1,0,1,1,379,175735,right,10,994,101_0,1,left
995,0,1,0,1,1,1,1,0,0,1,377,175733,right,10,995,101_0,1,left
996,0,0,0,1,1,1,1,0,0,1,121,167541,right,10,996,101_0,1,left
997,0,0,0,1,1,1,1,0,0,1,121,167541,right,10,997,101_0,1,left
998,0,0,0,1,1,1,1,0,0,1,121,167541,right,10,998,101_0,1,left
999,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,999,101_0,1,left
1000,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1000,101_0,1,left
1001,0,0,0,1,1,1,1,0,0,1,121,167541,right,10,1001,101_0,1,left
1002,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1002,101_0,1,left
1003,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1003,101_0,1,left
1004,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1004,101_0,1,left
1005,0,1,0,1,1,1,1,0,0,1,377,175733,right,10,1005,101_0,1,left
1006,0,1,0,1,1,1,1,0,0,1,377,175733,right,10,1006,101_0,1,left
1007,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1007,101_0,1,left
1008,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,1008,101_0,1,left
1009,0,1,0,1,1,1,1,0,0,1,377,175733,right,10,1009,101_0,1,left
1010,0,0,0,1,1,1,1,0,0,1,121,167541,right,10,1010,101_0,1,left
1011,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1011,101_0,1,left
1012,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1012,101_0,1,left
1013,0,1,0,1,1,1,1,0,0,1,377,141941,right,10,1013,101_0,1,left
1014,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,1014,101_0,1,left
1015,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,1015,101_0,1,left
1016,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,1016,101_0,2,left
1017,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,1017,101_0,2,left
1018,0,1,0,1,1,0,1,1,0,1,365,11109,right,10,1018,101_0,2,left
1019,0,1,0,1,1,0,1,1,0,1,365,11105,right,10,1019,101_0,2,left
1020,0,0,0,1,1,0,1,1,0,1,109,2913,right,10,1020,101_0,2,left
1021,0,0,0,1,1,1,1,0,0,0,120,2676,right,10,1021,101_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,884,right,10,1022,101_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1023,101_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1024,101_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,1008,right,10,1025,101_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,1008,right,10,1026,101_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,1008,right,10,1027,101_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1028,101_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1029,101_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1030,101_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1031,101_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,101_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,101_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1034,101_0,2,left
1035,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1035,101_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1036,101_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1037,101_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1038,101_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1039,101_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1040,101_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1041,101_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1042,101_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1043,101_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1044,101_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1045,101_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1046,101_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1047,101_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1048,101_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1049,101_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1050,101_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1051,101_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1052,101_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1053,101_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1054,101_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1055,101_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1056,101_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1057,101_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1058,101_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1059,101_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1060,101_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1061,101_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1062,101_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1063,101_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1064,101_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1065,101_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1066,101_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1067,101_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1068,101_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1069,101_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1070,101_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1071,101_0,0,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1072,101_0,0,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1073,101_0,0,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1074,101_0,0,left
1075,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1075,101_0,0,left
1076,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1076,101_0,0,left
1077,0,0,0,0,1,1,1,1,1,0,62,231218,left,11,1077,101_0,0,left
1078,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1078,101_0,0,left
1079,0,0,0,0,0,1,1,1,1,1,31,231187,left,11,1079,101_0,0,left
1080,1,0,0,0,0,1,1,1,1,1,543,247571,left,11,1080,101_0,0,left
1081,1,0,0,0,0,1,0,1,1,1,535,247067,left,11,1081,101_0,1,left
1082,1,1,1,0,0,0,0,1,1,1,903,259339,left,11,1082,101_0,1,left
1083,1,1,1,1,0,0,0,0,1,1,963,261263,left,11,1083,101_0,1,left
1084,1,1,1,1,0,0,0,0,1,1,963,228495,left,11,1084,101_0,1,left
1085,1,1,1,1,0,0,0,0,1,1,963,228559,left,11,1085,101_0,1,left
1086,1,1,1,1,0,0,0,0,1,1,963,228559,left,11,1086,101_0,1,left
1087,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1087,101_0,1,left
1088,1,0,1,0,0,0,0,1,1,1,647,218571,left,11,1088,101_0,1,left
1089,1,0,1,0,0,1,0,1,1,1,663,218587,left,11,1089,101_0,1,left
1090,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1090,101_0,1,left
1091,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1091,101_0,1,left
1092,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1092,101_0,1,left
1093,1,0,1,0,1,0,0,1,1,0,678,217514,left,11,1093,101_0,1,left
1094,0,0,1,0,1,0,1,1,1,1,175,201643,left,11,1094,101_0,1,left
1095,0,0,1,0,1,0,0,1,1,1,167,201131,left,11,1095,101_0,1,left
1096,0,0,1,0,1,0,0,1,1,1,167,201131,left,11,1096,101_0,1,left
1097,0,0,1,0,1,0,0,1,1,0,166,202154,left,11,1097,101_0,1,left
1098,1,0,1,0,1,1,0,1,1,0,694,218554,left,11,1098,101_0,1,left
1099,0,0,1,0,1,1,0,1,1,0,182,202170,left,11,1099,101_0,1,left
1100,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1100,101_0,1,left
1101,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1101,101_0,1,left
1102,1,0,1,0,1,1,0,1,1,0,694,218554,left,11,1102,101_0,1,left
1103,1,0,1,0,1,1,0,1,1,0,694,218554,left,11,1103,101_0,1,left
1104,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1104,101_0,1,left
1105,1,0,1,0,1,1,0,1,1,0,694,218554,left,11,1105,101_0,1,left
1106,1,0,1,0,1,1,0,1,1,0,694,218554,left,11,1106,101_0,1,left
1107,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1107,101_0,1,left
1108,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1108,101_0,1,left
1109,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1109,101_0,1,left
1110,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1110,101_0,1,left
1111,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1111,101_0,2,left
1112,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1112,101_0,2,left
1113,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1113,101_0,2,left
1114,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1114,101_0,2,left
1115,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1115,101_0,2,left
1116,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1116,101_0,2,left
1117,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1117,101_0,2,left
1118,0,0,1,0,1,1,1,1,0,0,188,5048,left,11,1118,101_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1119,101_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1120,101_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,101_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,101_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,101_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,101_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,101_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,101_0,2,left
1127,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1127,101_0,2,left
1128,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1128,101_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,101_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,101_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,101_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1132,101_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1133,101_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1134,101_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,101_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,101_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,101_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,101_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,101_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,101_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,101_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,101_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,101_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,101_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,101_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,101_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,101_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,101_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,101_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,101_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,101_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,101_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,101_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,101_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1155,101_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1156,101_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,101_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,101_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,101_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1160,101_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1161,101_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1162,101_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1163,101_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,101_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,101_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1166,101_0,0,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1167,101_0,0,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1168,101_0,0,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1169,101_0,0,left
1170,0,0,0,0,1,1,1,1,0,0,60,34608,left,12,1170,101_0,0,left
1171,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1171,101_0,0,left
1172,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1172,101_0,0,left
1173,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1173,101_0,0,left
1174,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1174,101_0,0,left
1175,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1175,101_0,0,left
1176,1,0,0,0,0,1,1,1,1,1,543,247707,left,12,1176,101_0,1,left
1177,1,0,1,0,0,1,0,1,1,1,663,251291,left,12,1177,101_0,1,left
1178,1,0,1,0,1,1,0,1,1,1,695,218555,left,12,1178,101_0,1,left
1179,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1179,101_0,1,left
1180,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1180,101_0,1,left
1181,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1181,101_0,1,left
1182,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1182,101_0,1,left
1183,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1183,101_0,1,left
1184,1,0,1,0,1,1,0,1,1,1,695,218555,left,12,1184,101_0,1,left
1185,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1185,101_0,1,left
1186,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1186,101_0,1,left
1187,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1187,101_0,1,left
1188,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1188,101_0,1,left
1189,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1189,101_0,1,left
1190,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1190,101_0,1,left
1191,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1191,101_0,1,left
1192,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1192,101_0,1,left
1193,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1193,101_0,1,left
1194,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1194,101_0,1,left
1195,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1195,101_0,1,left
1196,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1196,101_0,1,left
1197,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1197,101_0,1,left
1198,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1198,101_0,1,left
1199,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1199,101_0,1,left
1200,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1200,101_0,1,left
1201,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1201,101_0,1,left
1202,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1202,101_0,1,left
1203,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1203,101_0,1,left
1204,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1204,101_0,1,left
1205,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1205,101_0,1,left
1206,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1206,101_0,2,left
1207,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1207,101_0,2,left
1208,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1208,101_0,2,left
1209,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1209,101_0,2,left
1210,0,0,1,0,1,1,0,1,0,0,180,4536,left,12,1210,101_0,2,left
1211,0,0,1,0,1,1,1,1,0,0,188,5048,left,12,1211,101_0,2,left
1212,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1212,101_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1213,101_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1214,101_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1215,101_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,101_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,101_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,101_0,2,left
1219,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1219,101_0,2,left
1220,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1220,101_0,2,left
1221,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1221,101_0,2,left
1222,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1222,101_0,2,left
1223,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1223,101_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,101_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,101_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,101_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,101_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,101_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,101_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,101_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,101_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,101_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,101_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,101_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,101_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,101_0,2,left
1237,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1237,101_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,101_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,101_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,101_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,101_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,101_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1243,101_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1244,101_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,101_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,101_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,101_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,101_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,101_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,101_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1251,101_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1252,101_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1253,101_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1254,101_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1255,101_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1256,101_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1257,101_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1258,101_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1259,101_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,101_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1261,101_0,0,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1262,101_0,0,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1263,101_0,0,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1264,101_0,0,left
1265,0,0,0,0,1,1,1,1,0,0,60,67376,left,13,1265,101_0,0,left
1266,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1266,101_0,0,left
1267,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1267,101_0,0,left
1268,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1268,101_0,0,left
1269,0,0,0,0,1,1,1,1,1,1,63,231347,left,13,1269,101_0,0,left
1270,0,0,0,0,1,1,1,1,1,1,63,231347,left,13,1270,101_0,0,left
1271,0,0,1,0,1,1,0,1,1,1,183,234939,left,13,1271,101_0,0,left
1272,0,0,1,0,1,1,0,1,1,1,183,234939,left,13,1272,101_0,1,left
1273,0,0,1,0,1,1,0,1,1,1,183,234995,left,13,1273,101_0,1,left
1274,0,0,1,0,1,1,0,1,1,1,183,202235,left,13,1274,101_0,1,left
1275,0,0,1,0,1,1,0,1,1,1,183,202171,left,13,1275,101_0,1,left
1276,0,0,1,0,1,1,0,1,1,1,183,202171,left,13,1276,101_0,1,left
1277,0,0,1,0,1,1,0,1,1,1,183,202171,left,13,1277,101_0,1,left
1278,0,0,1,0,1,1,0,1,1,1,183,202171,left,13,1278,101_0,1,left
1279,1,0,1,0,1,1,0,1,1,1,695,218555,left,13,1279,101_0,1,left
1280,1,0,1,0,1,1,0,1,1,0,694,218554,left,13,1280,101_0,1,left
1281,1,0,1,0,1,1,0,1,1,0,694,218554,left,13,1281,101_0,1,left
1282,1,0,1,0,1,1,0,1,1,0,694,218554,left,13,1282,101_0,1,left
1283,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1283,101_0,1,left
1284,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1284,101_0,1,left
1285,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1285,101_0,1,left
1286,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1286,101_0,1,left
1287,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1287,101_0,1,left
1288,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1288,101_0,1,left
1289,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1289,101_0,1,left
1290,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1290,101_0,1,left
1291,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1291,101_0,1,left
1292,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1292,101_0,1,left
1293,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1293,101_0,1,left
1294,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1294,101_0,1,left
1295,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1295,101_0,1,left
1296,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1296,101_0,1,left
1297,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1297,101_0,1,left
1298,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1298,101_0,1,left
1299,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1299,101_0,1,left
1300,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1300,101_0,1,left
1301,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1301,101_0,1,left
1302,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1302,101_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1303,101_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1304,101_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1305,101_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,1008,left,13,1306,101_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1307,101_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1308,101_0,2,left
