,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1359,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1359,92_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1360,92_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1361,92_0,0,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1362,92_0,0,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,92_0,0,left
1364,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1364,92_0,0,left
1365,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1365,92_0,0,left
1366,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1366,92_0,0,left
1367,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1367,92_0,0,left
1368,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1368,92_0,0,left
1369,0,0,0,0,1,0,0,1,1,1,39,230691,right,14,1369,92_0,0,left
1370,0,1,0,0,1,0,0,1,1,1,295,239019,right,14,1370,92_0,0,left
1371,0,1,1,1,1,0,1,1,1,1,495,245679,right,14,1371,92_0,0,left
1372,0,1,1,1,1,1,1,0,1,1,507,245431,right,14,1372,92_0,1,left
1373,0,1,1,1,1,1,0,0,1,1,499,244927,right,14,1373,92_0,1,left
1374,0,1,1,1,1,1,1,0,1,1,507,245431,right,14,1374,92_0,1,left
1375,0,1,1,1,1,0,1,0,1,1,491,179943,right,14,1375,92_0,1,left
1376,0,1,1,1,1,0,1,0,1,1,491,179943,right,14,1376,92_0,1,left
1377,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1377,92_0,1,left
1378,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1378,92_0,1,left
1379,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1379,92_0,1,left
1380,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1380,92_0,1,left
1381,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1381,92_0,1,left
1382,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1382,92_0,1,left
1383,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1383,92_0,1,left
1384,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1384,92_0,1,left
1385,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1385,92_0,1,left
1386,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1386,92_0,1,left
1387,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1387,92_0,1,left
1388,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1388,92_0,1,left
1389,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1389,92_0,1,left
1390,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1390,92_0,1,left
1391,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1391,92_0,1,left
1392,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1392,92_0,1,left
1393,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1393,92_0,1,left
1394,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1394,92_0,1,left
1395,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1395,92_0,1,left
1396,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1396,92_0,1,left
1397,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1397,92_0,1,left
1398,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1398,92_0,1,left
1399,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1399,92_0,1,left
1400,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1400,92_0,1,left
1401,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1401,92_0,1,left
1402,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1402,92_0,2,left
1403,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1403,92_0,2,left
1404,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1404,92_0,2,left
1405,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1405,92_0,2,left
1406,0,0,0,1,1,1,1,1,0,0,124,2932,right,14,1406,92_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1407,92_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,884,right,14,1408,92_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,884,right,14,1409,92_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1410,92_0,2,left
1411,0,0,0,0,1,0,1,1,0,1,45,801,right,14,1411,92_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,92_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,92_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,92_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,92_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,92_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,92_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,92_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,92_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,92_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,92_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,92_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,92_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,92_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,92_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,92_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,92_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,92_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,92_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,92_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,92_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,92_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,92_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,92_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,92_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,92_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,92_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,92_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,92_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,92_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,92_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,92_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,92_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,92_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,92_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,92_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1447,92_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1448,92_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1449,92_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,92_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,92_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,92_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,92_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,92_0,2,left
1455,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1455,92_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1456,92_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1457,92_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,92_0,0,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,92_0,0,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,92_0,0,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,92_0,0,left
1462,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1462,92_0,0,left
1463,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1463,92_0,0,left
1464,0,0,0,0,0,1,1,1,1,1,31,231187,left,15,1464,92_0,0,left
1465,0,0,0,0,0,1,0,1,1,1,23,230675,left,15,1465,92_0,0,left
1466,0,0,0,0,0,1,1,1,1,1,31,231315,left,15,1466,92_0,0,left
1467,1,0,1,0,0,1,0,1,1,1,663,251283,left,15,1467,92_0,0,left
1468,1,1,1,1,0,1,0,1,1,1,983,261531,left,15,1468,92_0,1,left
1469,1,1,1,1,0,1,0,0,1,1,979,261279,left,15,1469,92_0,1,left
1470,1,1,1,1,0,1,0,0,1,1,979,228511,left,15,1470,92_0,1,left
1471,1,1,1,1,0,1,0,1,1,1,983,228831,left,15,1471,92_0,1,left
1472,1,1,1,1,1,1,0,1,1,1,1015,228859,left,15,1472,92_0,1,left
1473,1,1,1,1,1,1,0,1,1,1,1015,227835,left,15,1473,92_0,1,left
1474,1,0,1,1,1,1,0,1,1,1,759,219579,left,15,1474,92_0,1,left
1475,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1475,92_0,1,left
1476,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1476,92_0,1,left
1477,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1477,92_0,1,left
1478,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1478,92_0,1,left
1479,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1479,92_0,1,left
1480,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1480,92_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1481,92_0,1,left
1482,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1482,92_0,1,left
1483,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1483,92_0,1,left
1484,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1484,92_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1485,92_0,1,left
1486,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1486,92_0,1,left
1487,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1487,92_0,1,left
1488,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1488,92_0,1,left
1489,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1489,92_0,1,left
1490,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1490,92_0,1,left
1491,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1491,92_0,1,left
1492,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1492,92_0,1,left
1493,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1493,92_0,1,left
1494,0,0,1,0,1,1,0,1,1,0,182,135610,left,15,1494,92_0,1,left
1495,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1495,92_0,1,left
1496,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1496,92_0,1,left
1497,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1497,92_0,1,left
1498,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1498,92_0,2,left
1499,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1499,92_0,2,left
1500,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1500,92_0,2,left
1501,0,0,1,0,1,1,1,1,0,0,188,4912,left,15,1501,92_0,2,left
1502,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1502,92_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,92_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,92_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,92_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,92_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,92_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,92_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,92_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,92_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,92_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,92_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,92_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,92_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,92_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,92_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,92_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,92_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,92_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,92_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,92_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,92_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,92_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,92_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,92_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,92_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,92_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,92_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,92_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,92_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,92_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,92_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,92_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,92_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1535,92_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1536,92_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1537,92_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,92_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,92_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,92_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,92_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1542,92_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,92_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1544,92_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,92_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,92_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,92_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1548,92_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1549,92_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1550,92_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1551,92_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1552,92_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,92_0,0,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1554,92_0,0,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1555,92_0,0,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,92_0,0,left
1557,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1557,92_0,0,left
1558,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1558,92_0,0,left
1559,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1559,92_0,0,left
1560,0,0,0,0,1,1,0,1,1,1,55,230715,left,16,1560,92_0,0,left
1561,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1561,92_0,0,left
1562,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1562,92_0,0,left
1563,0,0,1,0,1,1,0,1,1,1,183,234867,left,16,1563,92_0,0,left
1564,1,0,1,0,1,1,0,1,1,1,695,251259,left,16,1564,92_0,0,left
1565,1,0,1,0,0,1,0,1,1,1,663,251355,left,16,1565,92_0,0,left
1566,1,0,1,0,0,1,0,1,1,1,663,251355,left,16,1566,92_0,0,left
1567,1,0,1,0,0,1,0,1,1,1,663,251355,left,16,1567,92_0,1,left
1568,1,0,1,0,0,1,0,1,1,1,663,251355,left,16,1568,92_0,1,left
1569,1,0,1,1,0,1,0,1,1,1,727,220635,left,16,1569,92_0,1,left
1570,1,0,1,1,0,1,0,0,1,1,723,220383,left,16,1570,92_0,1,left
1571,1,0,1,1,0,1,0,1,1,1,727,219551,left,16,1571,92_0,1,left
1572,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1572,92_0,1,left
1573,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1573,92_0,1,left
1574,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1574,92_0,1,left
1575,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1575,92_0,1,left
1576,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1576,92_0,1,left
1577,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1577,92_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1578,92_0,1,left
1579,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1579,92_0,1,left
1580,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1580,92_0,1,left
1581,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1581,92_0,1,left
1582,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1582,92_0,1,left
1583,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1583,92_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1584,92_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1585,92_0,1,left
1586,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1586,92_0,1,left
1587,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1587,92_0,1,left
1588,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1588,92_0,1,left
1589,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1589,92_0,1,left
1590,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1590,92_0,1,left
1591,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1591,92_0,1,left
1592,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1592,92_0,1,left
1593,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1593,92_0,1,left
1594,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1594,92_0,1,left
1595,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1595,92_0,1,left
1596,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1596,92_0,1,left
1597,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1597,92_0,2,left
1598,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1598,92_0,2,left
1599,0,0,1,0,1,1,1,1,1,0,190,4914,left,16,1599,92_0,2,left
1600,0,0,1,0,1,1,0,1,1,0,182,4402,left,16,1600,92_0,2,left
1601,0,0,1,0,1,1,1,1,1,0,190,4922,left,16,1601,92_0,2,left
1602,0,0,1,0,1,1,0,1,1,0,182,4410,left,16,1602,92_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1603,92_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,92_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,92_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,92_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,92_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,92_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,92_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,92_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,92_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,92_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,92_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,92_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,92_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,92_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,92_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,92_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,92_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1620,92_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1621,92_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1622,92_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1623,92_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1624,92_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,92_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,92_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,92_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,92_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,92_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,92_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,92_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,92_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,92_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,92_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,92_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,92_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,92_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,92_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,92_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,92_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,92_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,92_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,92_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,92_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,92_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1646,92_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1647,92_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1648,92_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1649,92_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1650,92_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1651,92_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1652,92_0,0,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1653,92_0,0,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1654,92_0,0,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1655,92_0,0,left
1656,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1656,92_0,0,left
1657,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1657,92_0,0,left
1658,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1658,92_0,0,left
1659,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1659,92_0,0,left
1660,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1660,92_0,0,left
1661,1,1,1,0,0,0,0,1,1,1,903,259339,right,17,1661,92_0,0,left
1662,1,1,1,1,0,0,1,0,1,1,971,261647,right,17,1662,92_0,1,left
1663,1,1,1,1,0,0,1,0,1,1,971,261839,right,17,1663,92_0,1,left
1664,1,1,1,1,0,1,0,0,1,1,979,195807,right,17,1664,92_0,1,left
1665,1,1,1,1,0,1,0,1,1,1,983,196063,right,17,1665,92_0,1,left
1666,1,1,1,1,0,1,0,0,1,1,979,195807,right,17,1666,92_0,1,left
1667,0,1,1,1,1,1,1,0,1,1,507,178935,right,17,1667,92_0,1,left
1668,0,0,1,1,1,1,1,0,1,1,251,170743,right,17,1668,92_0,1,left
1669,0,0,0,1,1,1,1,0,1,1,123,166647,right,17,1669,92_0,1,left
1670,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1670,92_0,1,left
1671,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1671,92_0,1,left
1672,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1672,92_0,1,left
1673,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1673,92_0,1,left
1674,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1674,92_0,1,left
1675,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1675,92_0,1,left
1676,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1676,92_0,1,left
1677,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1677,92_0,1,left
1678,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1678,92_0,1,left
1679,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1679,92_0,1,left
1680,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1680,92_0,1,left
1681,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1681,92_0,1,left
1682,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1682,92_0,1,left
1683,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1683,92_0,1,left
1684,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1684,92_0,1,left
1685,0,0,0,1,1,1,1,0,0,1,121,166517,right,17,1685,92_0,1,left
