,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1361,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1361,255_0,1,left
1362,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1362,255_0,1,left
1363,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1363,255_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1364,255_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1365,255_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1366,255_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1367,255_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1368,255_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1369,255_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1370,255_0,1,left
1371,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1371,255_0,1,left
1372,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1372,255_0,2,left
1373,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1373,255_0,2,left
1374,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1374,255_0,2,left
1375,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1375,255_0,2,left
1376,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1376,255_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1377,255_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1378,255_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,255_0,2,left
1380,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1380,255_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,255_0,2,left
1382,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1382,255_0,2,left
1383,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1383,255_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1384,255_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,255_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,255_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1387,255_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1388,255_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1389,255_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1390,255_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,255_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,255_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,255_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,255_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,255_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,255_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,255_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,255_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,255_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,255_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,255_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,255_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,255_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,255_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,255_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,255_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,255_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,255_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,255_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,255_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,255_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,255_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,255_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,255_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,255_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,255_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,255_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,255_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,255_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,255_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,255_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,255_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,255_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,255_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,255_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,255_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,255_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1428,255_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1429,255_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1430,255_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1431,255_0,0,left
1432,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1432,255_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1433,255_0,0,left
1434,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1434,255_0,0,left
1435,1,0,0,0,1,1,1,1,1,1,575,247603,left,15,1435,255_0,0,left
1436,1,0,0,0,0,1,0,1,1,1,535,247067,left,15,1436,255_0,0,left
1437,1,1,1,0,0,1,0,1,1,1,919,259483,left,15,1437,255_0,1,left
1438,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1438,255_0,1,left
1439,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1439,255_0,1,left
1440,1,1,1,1,0,1,0,1,1,1,983,228763,left,15,1440,255_0,1,left
1441,1,1,1,1,1,1,0,1,1,1,1015,228795,left,15,1441,255_0,1,left
1442,1,0,1,1,1,1,0,1,1,1,759,219583,left,15,1442,255_0,1,left
1443,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1443,255_0,1,left
1444,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1444,255_0,1,left
1445,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1445,255_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,255_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,255_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,255_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,255_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,255_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,255_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,255_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,255_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,255_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,255_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,255_0,1,left
1457,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1457,255_0,1,left
1458,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1458,255_0,1,left
1459,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1459,255_0,1,left
1460,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1460,255_0,1,left
1461,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1461,255_0,1,left
1462,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1462,255_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1463,255_0,1,left
1464,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1464,255_0,1,left
1465,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1465,255_0,1,left
1466,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1466,255_0,1,left
1467,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1467,255_0,2,left
1468,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1468,255_0,2,left
1469,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1469,255_0,2,left
1470,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1470,255_0,2,left
1471,0,0,1,0,1,1,1,1,0,0,188,5048,left,15,1471,255_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1472,255_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,255_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,255_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,255_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,255_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,255_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1478,255_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1479,255_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1480,255_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1481,255_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1482,255_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,255_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,255_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,255_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,255_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,255_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,255_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,255_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,255_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1491,255_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1492,255_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1493,255_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,255_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,255_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,255_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,255_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,255_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,255_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,255_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,255_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,255_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,255_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,255_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,255_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,255_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,255_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,255_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,255_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,255_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,255_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,255_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,255_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,255_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,255_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,255_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,255_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,255_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,255_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,255_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,255_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1522,255_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1523,255_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1524,255_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1525,255_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1526,255_0,0,left
1527,0,0,0,0,1,1,1,1,0,1,61,100145,right,16,1527,255_0,0,left
1528,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1528,255_0,0,left
1529,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1529,255_0,0,left
1530,0,0,0,0,1,1,1,1,1,1,63,231223,right,16,1530,255_0,0,left
1531,1,1,0,1,1,1,1,1,1,1,895,257911,right,16,1531,255_0,0,left
1532,1,1,1,1,1,0,1,0,1,1,1003,261743,right,16,1532,255_0,1,left
1533,1,1,1,1,1,0,1,0,1,1,1003,261735,right,16,1533,255_0,1,left
1534,1,1,1,1,1,0,1,0,1,1,1003,261735,right,16,1534,255_0,1,left
1535,1,1,1,1,1,0,1,0,1,1,1003,196199,right,16,1535,255_0,1,left
1536,1,1,1,1,1,0,1,0,1,1,1003,196199,right,16,1536,255_0,1,left
1537,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1537,255_0,1,left
1538,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1538,255_0,1,left
1539,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1539,255_0,1,left
1540,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1540,255_0,1,left
1541,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1541,255_0,1,left
1542,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1542,255_0,1,left
1543,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1543,255_0,1,left
1544,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1544,255_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1545,255_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1546,255_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1547,255_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1548,255_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1549,255_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1550,255_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1551,255_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1552,255_0,1,left
1553,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1553,255_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1554,255_0,1,left
1555,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1555,255_0,1,left
1556,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1556,255_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1557,255_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1558,255_0,1,left
1559,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1559,255_0,1,left
1560,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1560,255_0,1,left
1561,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1561,255_0,1,left
1562,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1562,255_0,2,left
1563,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1563,255_0,2,left
1564,0,0,0,1,1,1,1,1,0,1,125,2933,right,16,1564,255_0,2,left
1565,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1565,255_0,2,left
1566,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1566,255_0,2,left
1567,0,0,0,1,1,1,1,0,0,1,121,2613,right,16,1567,255_0,2,left
1568,0,1,0,1,1,1,1,0,0,0,376,10804,right,16,1568,255_0,2,left
1569,0,1,0,1,1,1,1,0,0,0,376,10804,right,16,1569,255_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,255_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,255_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,255_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,255_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,255_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,255_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,255_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,255_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,255_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,255_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,255_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,255_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,255_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,255_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,255_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,255_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,255_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,255_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,255_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,255_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,255_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,255_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,255_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,255_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,255_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,255_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,255_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,255_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,255_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,255_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,255_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,255_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,255_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,255_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,255_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,255_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,255_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,255_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,255_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,255_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,255_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,255_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,255_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,255_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,255_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,255_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,255_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1617,255_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1618,255_0,0,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1619,255_0,0,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1620,255_0,0,left
1621,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1621,255_0,0,left
1622,0,0,0,0,1,1,1,1,0,1,61,100145,right,17,1622,255_0,0,left
1623,0,0,0,0,1,0,1,1,1,1,47,231203,right,17,1623,255_0,0,left
1624,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1624,255_0,0,left
1625,1,1,0,0,0,0,0,1,1,1,775,255243,right,17,1625,255_0,1,left
1626,1,1,1,0,0,0,1,1,1,1,911,259979,right,17,1626,255_0,1,left
1627,1,1,1,1,0,0,1,0,1,1,971,261831,right,17,1627,255_0,1,left
1628,1,1,1,1,0,0,1,0,1,1,971,196295,right,17,1628,255_0,1,left
1629,1,1,1,1,0,0,1,0,1,1,971,196295,right,17,1629,255_0,1,left
1630,0,1,0,1,1,0,1,0,1,1,363,175847,right,17,1630,255_0,1,left
1631,0,1,0,1,1,0,1,0,1,1,363,174823,right,17,1631,255_0,1,left
1632,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1632,255_0,1,left
1633,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1633,255_0,1,left
1634,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1634,255_0,1,left
1635,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1635,255_0,1,left
1636,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1636,255_0,1,left
1637,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1637,255_0,1,left
1638,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1638,255_0,1,left
1639,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1639,255_0,1,left
1640,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1640,255_0,1,left
1641,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1641,255_0,1,left
1642,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1642,255_0,1,left
1643,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1643,255_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1644,255_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1645,255_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1646,255_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1647,255_0,1,left
1648,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1648,255_0,1,left
1649,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1649,255_0,1,left
1650,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1650,255_0,1,left
1651,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1651,255_0,1,left
1652,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1652,255_0,1,left
1653,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1653,255_0,1,left
1654,0,0,0,1,1,1,1,0,0,1,121,133749,right,17,1654,255_0,1,left
1655,0,0,0,1,1,1,1,1,0,1,125,2929,right,17,1655,255_0,2,left
1656,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1656,255_0,2,left
1657,0,1,0,0,1,1,1,1,0,1,317,9009,right,17,1657,255_0,2,left
1658,0,1,0,0,1,1,1,1,0,1,317,9009,right,17,1658,255_0,2,left
1659,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1659,255_0,2,left
1660,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1660,255_0,2,left
1661,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1661,255_0,2,left
1662,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1662,255_0,2,left
1663,0,1,0,0,1,1,1,1,0,1,317,9073,right,17,1663,255_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1664,255_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1665,255_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1666,255_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1667,255_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,255_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,255_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,255_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,255_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,255_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1673,255_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1674,255_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1675,255_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1676,255_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,944,right,17,1677,255_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,255_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,255_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,255_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,255_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,255_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,255_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,255_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,255_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,255_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,255_0,2,left
