,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
50,1,0,1,0,0,1,1,1,1,0,670,21274,left,0,50,93_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,51,93_0,2,left
52,0,0,0,0,0,1,0,1,0,0,20,280,left,0,52,93_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,792,left,0,53,93_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,784,left,0,54,93_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,93_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,93_0,2,left
57,0,0,0,0,1,0,1,1,0,0,44,800,left,0,57,93_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,93_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,93_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,93_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,824,left,0,61,93_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,93_0,2,left
63,0,0,0,0,0,1,1,1,0,0,28,784,left,0,63,93_0,2,left
64,0,0,0,0,0,1,1,1,0,0,28,784,left,0,64,93_0,2,left
65,0,0,0,0,0,1,1,1,0,0,28,784,left,0,65,93_0,2,left
66,0,0,0,0,0,1,1,1,0,0,28,784,left,0,66,93_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,left,0,67,93_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,93_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,93_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,93_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,93_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,93_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,93_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,93_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,93_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,93_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,93_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,93_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,93_0,2,left
80,0,0,0,0,1,0,1,1,0,0,44,800,left,0,80,93_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,93_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,93_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,93_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,93_0,2,left
85,0,0,0,0,1,0,1,1,0,0,44,800,left,0,85,93_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,93_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,93_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,93_0,2,left
89,0,0,0,0,1,0,1,1,0,0,44,800,left,0,89,93_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,93_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,93_0,2,left
92,0,0,0,0,1,0,1,1,0,0,44,800,left,0,92,93_0,2,left
93,0,0,0,0,1,0,1,1,0,0,44,800,left,0,93,93_0,2,left
94,0,0,0,0,1,0,1,1,0,0,44,800,left,0,94,93_0,2,left
95,0,0,0,0,0,0,1,1,0,0,12,768,left,0,95,93_0,2,left
96,0,0,0,0,0,0,1,0,0,0,8,516,left,0,96,93_0,2,left
97,0,0,0,0,0,0,1,1,0,0,12,768,left,1,97,93_0,0,left
98,0,0,0,0,0,0,1,1,0,0,12,768,left,1,98,93_0,0,left
99,0,0,0,0,0,0,1,1,0,0,12,768,left,1,99,93_0,0,left
100,0,0,0,0,0,0,1,1,1,0,14,898,left,1,100,93_0,0,left
101,0,0,0,0,1,1,1,1,1,1,63,100275,left,1,101,93_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,100275,left,1,102,93_0,0,left
103,0,0,0,0,0,0,1,1,1,1,15,231299,left,1,103,93_0,0,left
104,0,0,0,0,0,0,1,1,1,1,15,231299,left,1,104,93_0,0,left
105,1,0,1,1,0,0,0,1,1,1,711,253323,left,1,105,93_0,1,left
106,1,0,1,1,0,1,0,1,1,1,727,253339,left,1,106,93_0,1,left
107,1,0,1,1,0,1,0,1,1,1,727,253339,left,1,107,93_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,108,93_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,228491,left,1,109,93_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,227723,left,1,110,93_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,227723,left,1,111,93_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,112,93_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,113,93_0,1,left
114,1,0,1,0,0,0,0,1,1,1,647,217483,left,1,114,93_0,1,left
115,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,115,93_0,1,left
116,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,116,93_0,1,left
117,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,117,93_0,1,left
118,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,118,93_0,1,left
119,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,119,93_0,1,left
120,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,120,93_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,93_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,93_0,1,left
123,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,123,93_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,93_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,93_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,93_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,93_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,93_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,93_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,93_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,93_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,93_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,93_0,1,left
134,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,134,93_0,1,left
135,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,135,93_0,2,left
136,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,136,93_0,2,left
137,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,137,93_0,2,left
138,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,138,93_0,2,left
139,0,0,1,0,0,1,0,1,1,0,150,4506,left,1,139,93_0,2,left
140,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,140,93_0,2,left
141,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,141,93_0,2,left
142,0,0,0,0,1,1,1,1,1,0,62,946,left,1,142,93_0,2,left
143,0,0,0,0,0,1,1,1,1,0,30,786,left,1,143,93_0,2,left
144,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,144,93_0,2,left
145,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,145,93_0,2,left
146,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,146,93_0,2,left
147,0,0,1,0,0,1,1,1,1,0,158,4890,left,1,147,93_0,2,left
148,0,0,1,0,0,1,0,1,1,0,150,4378,left,1,148,93_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,824,left,1,149,93_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,93_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,93_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,93_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,93_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,left,1,154,93_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,93_0,2,left
156,0,0,0,0,0,1,1,1,0,0,28,784,left,1,156,93_0,2,left
157,0,0,0,0,1,0,1,1,0,0,44,800,left,1,157,93_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,93_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,93_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,93_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,93_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,93_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,93_0,2,left
164,0,0,0,0,1,0,1,1,0,0,44,800,left,1,164,93_0,2,left
165,0,0,0,0,1,0,1,1,0,0,44,800,left,1,165,93_0,2,left
166,0,0,0,0,1,0,1,1,0,0,44,800,left,1,166,93_0,2,left
167,0,0,0,0,1,0,1,1,0,0,44,800,left,1,167,93_0,2,left
168,0,0,0,0,1,0,1,1,0,0,44,800,left,1,168,93_0,2,left
169,0,0,0,0,1,0,1,1,0,0,44,800,left,1,169,93_0,2,left
170,0,0,0,0,1,0,1,1,0,0,44,800,left,1,170,93_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,left,1,171,93_0,2,left
172,0,0,0,0,0,0,1,1,0,0,12,896,left,1,172,93_0,2,left
173,0,0,0,0,1,0,1,1,0,0,44,928,left,1,173,93_0,2,left
174,0,0,0,0,1,0,1,1,0,0,44,928,left,1,174,93_0,2,left
175,0,0,0,0,1,0,1,1,0,0,44,928,left,1,175,93_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,928,left,1,176,93_0,2,left
177,0,0,0,0,1,0,1,1,0,0,44,800,left,1,177,93_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,93_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,93_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,93_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,93_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,93_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,93_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,93_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,93_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,93_0,2,left
187,0,0,0,0,0,1,1,1,0,0,28,784,left,1,187,93_0,2,left
188,0,0,0,0,0,1,1,1,0,0,28,784,left,1,188,93_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,93_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,93_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,93_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,2,192,93_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,944,right,2,193,93_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100272,right,2,194,93_0,0,left
195,0,0,0,0,1,1,1,1,1,0,62,231346,right,2,195,93_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,196,93_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,93_0,0,left
198,0,0,0,1,0,0,1,1,1,1,79,233219,right,2,198,93_0,0,left
199,0,1,1,1,0,0,1,1,1,1,463,245575,right,2,199,93_0,1,left
200,0,1,1,1,0,0,0,1,1,1,455,245199,right,2,200,93_0,1,left
201,0,1,1,1,0,0,0,0,1,1,451,244943,right,2,201,93_0,1,left
202,0,1,1,1,0,0,1,0,1,1,459,179919,right,2,202,93_0,1,left
203,0,1,1,1,0,0,1,0,1,1,459,179911,right,2,203,93_0,1,left
204,0,1,1,1,0,0,1,0,1,1,459,179911,right,2,204,93_0,1,left
205,0,1,1,1,1,0,1,0,1,1,491,179943,right,2,205,93_0,1,left
206,0,1,1,1,1,0,1,0,1,1,491,178791,right,2,206,93_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,207,93_0,1,left
208,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,208,93_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,209,93_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,210,93_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,93_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,93_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,93_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,93_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,93_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,93_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,93_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,93_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,93_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,93_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,93_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,93_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,93_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,224,93_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,93_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,93_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,93_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,93_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,93_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,93_0,2,left
231,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,231,93_0,2,left
232,0,0,0,1,0,0,1,0,0,1,73,2629,right,2,232,93_0,2,left
233,0,0,0,1,1,0,1,1,0,1,109,2913,right,2,233,93_0,2,left
234,0,0,0,1,1,0,1,0,0,1,105,2661,right,2,234,93_0,2,left
235,0,0,0,1,1,0,1,1,0,1,109,2917,right,2,235,93_0,2,left
236,0,0,0,1,1,0,1,1,0,1,109,2849,right,2,236,93_0,2,left
237,0,0,0,0,1,0,1,1,0,1,45,929,right,2,237,93_0,2,left
238,0,0,0,0,1,1,1,1,0,1,61,945,right,2,238,93_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,944,right,2,239,93_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,right,2,240,93_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,right,2,241,93_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,93_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,93_0,2,left
244,0,0,0,0,0,0,1,1,0,0,12,768,right,2,244,93_0,2,left
245,0,0,0,0,0,0,1,1,0,0,12,768,right,2,245,93_0,2,left
246,0,0,0,0,0,0,1,1,0,0,12,768,right,2,246,93_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,784,right,2,247,93_0,2,left
248,0,0,0,0,0,1,1,1,0,0,28,784,right,2,248,93_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,93_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,93_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,93_0,2,left
252,0,0,0,0,1,0,1,1,0,0,44,800,right,2,252,93_0,2,left
253,0,0,0,0,1,0,1,1,0,0,44,800,right,2,253,93_0,2,left
254,0,0,0,0,1,0,1,1,0,0,44,800,right,2,254,93_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,93_0,2,left
256,0,0,0,0,1,0,1,1,0,0,44,800,right,2,256,93_0,2,left
257,0,0,0,0,1,0,1,1,0,0,44,800,right,2,257,93_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,93_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,93_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,93_0,2,left
261,0,0,0,0,0,1,1,1,0,0,28,784,right,2,261,93_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,784,right,2,262,93_0,2,left
263,0,0,0,0,0,1,1,1,0,0,28,784,right,2,263,93_0,2,left
264,0,0,0,0,0,1,1,1,0,0,28,784,right,2,264,93_0,2,left
265,0,0,0,0,0,1,1,1,0,0,28,784,right,2,265,93_0,2,left
266,0,0,0,0,0,1,1,1,0,0,28,784,right,2,266,93_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,93_0,2,left
268,0,0,0,0,0,0,1,1,0,0,12,768,right,2,268,93_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,93_0,2,left
270,0,0,0,0,1,0,1,1,0,0,44,800,right,2,270,93_0,2,left
271,0,0,0,0,1,0,1,1,0,0,44,800,right,2,271,93_0,2,left
272,0,0,0,0,1,0,1,1,0,0,44,800,right,2,272,93_0,2,left
273,0,0,0,0,1,0,1,1,0,0,44,800,right,2,273,93_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,93_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,93_0,2,left
276,0,0,0,0,1,0,1,1,0,0,44,800,right,2,276,93_0,2,left
277,0,0,0,0,1,0,1,1,0,0,44,800,right,2,277,93_0,2,left
278,0,0,0,0,1,0,1,1,0,0,44,800,right,2,278,93_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,93_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,93_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,93_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,93_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,93_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,93_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,93_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,93_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,93_0,0,left
288,0,0,0,0,0,1,1,1,0,0,28,99088,right,3,288,93_0,0,left
289,0,0,0,0,0,1,1,1,1,1,31,100115,right,3,289,93_0,0,left
290,0,0,0,0,0,0,1,1,1,1,15,231171,right,3,290,93_0,0,left
291,0,1,0,0,0,0,0,1,1,1,263,238851,right,3,291,93_0,0,left
292,1,1,1,0,0,0,0,1,1,1,903,259339,right,3,292,93_0,0,left
293,1,1,1,1,0,0,0,0,1,1,963,261259,right,3,293,93_0,1,left
294,1,1,1,1,0,0,1,0,1,1,971,261775,right,3,294,93_0,1,left
295,0,1,1,1,0,0,1,0,1,1,459,245447,right,3,295,93_0,1,left
296,0,1,1,1,1,0,1,0,1,1,491,179943,right,3,296,93_0,1,left
297,0,1,1,1,0,0,1,0,1,1,459,179911,right,3,297,93_0,1,left
298,0,1,1,1,0,0,1,0,1,1,459,179911,right,3,298,93_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,299,93_0,1,left
300,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,300,93_0,1,left
301,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,301,93_0,1,left
302,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,302,93_0,1,left
303,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,303,93_0,1,left
304,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,304,93_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,93_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,93_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,93_0,1,left
308,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,308,93_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,93_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,93_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,93_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,93_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,93_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,93_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,93_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,93_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,93_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,93_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,93_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,320,93_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,93_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,322,93_0,1,left
323,0,1,0,1,0,1,1,0,0,1,345,10837,right,3,323,93_0,2,left
324,0,1,0,1,0,0,1,0,0,1,329,10757,right,3,324,93_0,2,left
325,0,1,0,1,0,0,1,0,0,1,329,10757,right,3,325,93_0,2,left
326,0,0,0,1,0,0,1,0,0,1,73,2565,right,3,326,93_0,2,left
327,0,0,0,1,0,0,1,0,0,1,73,2565,right,3,327,93_0,2,left
328,0,0,0,1,0,0,1,0,0,1,73,2565,right,3,328,93_0,2,left
329,0,0,0,1,1,0,1,0,0,1,105,2597,right,3,329,93_0,2,left
330,0,0,0,1,1,1,1,0,0,1,121,2613,right,3,330,93_0,2,left
331,0,0,0,1,1,0,1,1,0,1,109,2917,right,3,331,93_0,2,left
332,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,332,93_0,2,left
333,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,333,93_0,2,left
334,0,0,0,0,1,0,1,1,0,1,45,801,right,3,334,93_0,2,left
335,0,0,0,0,0,0,1,1,0,1,13,769,right,3,335,93_0,2,left
336,0,0,0,0,1,0,1,1,0,1,45,801,right,3,336,93_0,2,left
337,0,0,0,0,1,0,1,1,0,1,45,801,right,3,337,93_0,2,left
338,0,0,0,0,0,0,1,1,0,0,12,768,right,3,338,93_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,93_0,2,left
