,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1208,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1208,182_0,1,left
1209,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1209,182_0,1,left
1210,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1210,182_0,1,left
1211,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1211,182_0,1,left
1212,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1212,182_0,1,left
1213,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1213,182_0,1,left
1214,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1214,182_0,1,left
1215,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1215,182_0,1,left
1216,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1216,182_0,1,left
1217,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1217,182_0,1,left
1218,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1218,182_0,1,left
1219,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1219,182_0,1,left
1220,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1220,182_0,1,left
1221,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1221,182_0,1,left
1222,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1222,182_0,1,left
1223,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1223,182_0,1,left
1224,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1224,182_0,1,left
1225,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1225,182_0,1,left
1226,1,0,1,0,0,0,0,1,1,0,646,151946,left,13,1226,182_0,1,left
1227,1,0,1,0,0,0,0,1,1,0,646,151946,left,13,1227,182_0,1,left
1228,1,0,1,0,0,0,0,1,1,0,646,151946,left,13,1228,182_0,1,left
1229,1,0,1,0,0,0,0,1,1,0,646,151946,left,13,1229,182_0,2,left
1230,0,0,1,0,0,0,0,1,1,0,134,4490,left,13,1230,182_0,2,left
1231,0,0,1,0,0,0,1,1,1,0,142,4994,left,13,1231,182_0,2,left
1232,0,0,1,0,0,0,1,1,1,0,142,4994,left,13,1232,182_0,2,left
1233,1,0,1,0,0,0,1,1,1,0,654,21250,left,13,1233,182_0,2,left
1234,1,0,1,0,0,0,1,1,1,0,654,21258,left,13,1234,182_0,2,left
1235,1,0,1,0,0,0,1,1,1,0,654,21250,left,13,1235,182_0,2,left
1236,1,0,1,0,0,1,0,1,1,0,662,20754,left,13,1236,182_0,2,left
1237,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1237,182_0,2,left
1238,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1238,182_0,2,left
1239,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1239,182_0,2,left
1240,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1240,182_0,2,left
1241,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1241,182_0,2,left
1242,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1242,182_0,2,left
1243,0,0,0,0,0,1,1,1,1,0,30,914,left,13,1243,182_0,2,left
1244,0,0,0,0,0,1,0,1,1,0,22,402,left,13,1244,182_0,2,left
1245,0,0,0,0,0,0,0,1,0,0,4,264,left,13,1245,182_0,2,left
1246,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1246,182_0,2,left
1247,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1247,182_0,2,left
1248,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1248,182_0,2,left
1249,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1249,182_0,2,left
1250,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1250,182_0,2,left
1251,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1251,182_0,2,left
1252,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1252,182_0,2,left
1253,0,0,0,0,0,0,0,1,0,0,4,264,left,13,1253,182_0,2,left
1254,0,0,0,0,0,0,1,1,0,0,12,904,left,13,1254,182_0,2,left
1255,0,0,0,0,0,1,1,0,0,0,24,656,left,13,1255,182_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1256,182_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1257,182_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,1008,left,13,1258,182_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,1008,left,13,1259,182_0,2,left
1260,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1260,182_0,2,left
1261,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1261,182_0,2,left
1262,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1262,182_0,2,left
1263,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1263,182_0,2,left
1264,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1264,182_0,2,left
1265,0,0,0,0,0,0,1,0,0,1,9,517,left,13,1265,182_0,2,left
1266,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1266,182_0,2,left
1267,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1267,182_0,2,left
1268,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1268,182_0,2,left
1269,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1269,182_0,2,left
1270,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1270,182_0,2,left
1271,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1271,182_0,2,left
1272,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1272,182_0,2,left
1273,0,0,0,0,1,0,1,1,0,0,44,864,left,13,1273,182_0,2,left
1274,0,0,0,0,0,0,1,1,0,0,12,832,left,13,1274,182_0,2,left
1275,0,0,0,0,1,0,1,1,0,0,44,864,left,13,1275,182_0,2,left
1276,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1276,182_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,182_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,182_0,2,left
1279,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1279,182_0,2,left
1280,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1280,182_0,2,left
1281,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1281,182_0,2,left
1282,0,0,0,0,0,0,1,0,0,0,8,512,left,13,1282,182_0,2,left
1283,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1283,182_0,2,left
1284,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1284,182_0,0,left
1285,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1285,182_0,0,left
1286,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1286,182_0,0,left
1287,0,0,0,0,0,0,1,1,0,1,13,769,left,14,1287,182_0,0,left
1288,0,0,0,0,0,0,1,1,1,1,15,100099,left,14,1288,182_0,0,left
1289,0,0,0,0,0,0,1,1,1,1,15,231171,left,14,1289,182_0,0,left
1290,1,0,0,0,0,0,1,1,1,1,527,247555,left,14,1290,182_0,0,left
1291,1,1,1,0,0,0,0,1,1,1,903,259339,left,14,1291,182_0,1,left
1292,1,1,1,1,0,0,0,1,1,1,967,261451,left,14,1292,182_0,1,left
1293,1,1,1,1,0,0,0,1,1,1,967,261579,left,14,1293,182_0,1,left
1294,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1294,182_0,1,left
1295,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1295,182_0,1,left
1296,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1296,182_0,1,left
1297,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1297,182_0,1,left
1298,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1298,182_0,1,left
1299,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1299,182_0,1,left
1300,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1300,182_0,1,left
1301,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1301,182_0,1,left
1302,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1302,182_0,1,left
1303,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1303,182_0,1,left
1304,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1304,182_0,1,left
1305,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1305,182_0,1,left
1306,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1306,182_0,1,left
1307,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1307,182_0,1,left
1308,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1308,182_0,1,left
1309,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1309,182_0,1,left
1310,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1310,182_0,1,left
1311,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1311,182_0,1,left
1312,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1312,182_0,1,left
1313,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1313,182_0,1,left
1314,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1314,182_0,1,left
1315,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1315,182_0,1,left
1316,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1316,182_0,1,left
1317,1,0,1,0,0,0,0,1,1,0,646,217482,left,14,1317,182_0,1,left
1318,1,0,1,0,0,0,0,1,1,1,647,151947,left,14,1318,182_0,1,left
1319,1,0,1,0,0,0,0,1,1,0,646,151946,left,14,1319,182_0,1,left
1320,1,0,1,0,0,0,0,1,1,0,646,151946,left,14,1320,182_0,1,left
1321,1,0,1,0,0,0,0,1,1,0,646,151946,left,14,1321,182_0,2,left
1322,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1322,182_0,2,left
1323,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1323,182_0,2,left
1324,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1324,182_0,2,left
1325,0,0,1,0,0,1,0,1,1,0,150,4506,left,14,1325,182_0,2,left
1326,0,0,1,0,0,1,1,1,1,0,158,5018,left,14,1326,182_0,2,left
1327,0,0,1,0,0,1,1,1,1,0,158,5010,left,14,1327,182_0,2,left
1328,0,0,1,0,0,1,1,1,1,0,158,5010,left,14,1328,182_0,2,left
1329,0,0,1,0,0,1,0,1,1,0,150,4498,left,14,1329,182_0,2,left
1330,0,0,1,0,0,0,1,1,1,0,142,5002,left,14,1330,182_0,2,left
1331,0,0,0,0,0,1,1,1,1,0,30,914,left,14,1331,182_0,2,left
1332,0,0,1,0,0,1,1,1,1,0,158,5010,left,14,1332,182_0,2,left
1333,0,0,0,0,0,0,0,1,0,0,4,392,left,14,1333,182_0,2,left
1334,0,0,0,0,1,0,1,1,0,0,44,928,left,14,1334,182_0,2,left
1335,0,0,0,0,0,0,1,1,0,0,12,896,left,14,1335,182_0,2,left
1336,0,0,0,0,0,0,1,1,0,0,12,896,left,14,1336,182_0,2,left
1337,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1337,182_0,2,left
1338,0,0,0,0,0,0,1,1,1,0,14,770,left,14,1338,182_0,2,left
1339,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1339,182_0,2,left
1340,0,0,0,0,0,1,1,1,1,0,30,786,left,14,1340,182_0,2,left
1341,0,0,0,0,0,0,1,1,1,0,14,770,left,14,1341,182_0,2,left
1342,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1342,182_0,2,left
1343,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1343,182_0,2,left
1344,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1344,182_0,2,left
1345,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1345,182_0,2,left
1346,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1346,182_0,2,left
1347,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1347,182_0,2,left
1348,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1348,182_0,2,left
1349,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1349,182_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1350,182_0,2,left
1351,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1351,182_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1352,182_0,2,left
1353,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1353,182_0,2,left
1354,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1354,182_0,2,left
1355,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1355,182_0,2,left
1356,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1356,182_0,2,left
1357,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1357,182_0,2,left
1358,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1358,182_0,2,left
1359,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1359,182_0,2,left
1360,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1360,182_0,2,left
1361,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1361,182_0,2,left
1362,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1362,182_0,2,left
1363,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1363,182_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1364,182_0,2,left
1365,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1365,182_0,2,left
1366,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1366,182_0,2,left
1367,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1367,182_0,2,left
1368,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1368,182_0,2,left
1369,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1369,182_0,2,left
1370,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1370,182_0,2,left
1371,0,0,0,0,0,1,0,1,0,0,20,272,left,14,1371,182_0,2,left
1372,0,0,0,0,0,0,1,1,0,0,12,776,left,14,1372,182_0,2,left
1373,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1373,182_0,2,left
1374,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1374,182_0,2,left
1375,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1375,182_0,2,left
1376,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1376,182_0,0,left
1377,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1377,182_0,0,left
1378,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1378,182_0,0,left
1379,0,0,0,0,0,1,1,1,1,0,30,1810,left,15,1379,182_0,0,left
1380,0,0,0,0,0,0,1,1,1,1,15,100099,left,15,1380,182_0,0,left
1381,0,0,0,0,0,0,1,1,1,1,15,231171,left,15,1381,182_0,0,left
1382,0,0,0,0,0,0,1,0,1,1,11,231047,left,15,1382,182_0,0,left
1383,1,1,0,1,0,0,1,0,1,1,843,257671,left,15,1383,182_0,1,left
1384,1,1,1,1,0,0,0,1,1,1,967,261447,left,15,1384,182_0,1,left
1385,1,1,1,1,0,0,0,1,1,1,967,261519,left,15,1385,182_0,1,left
1386,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1386,182_0,1,left
1387,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1387,182_0,1,left
1388,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1388,182_0,1,left
1389,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1389,182_0,1,left
1390,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1390,182_0,1,left
1391,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1391,182_0,1,left
1392,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1392,182_0,1,left
1393,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1393,182_0,1,left
1394,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1394,182_0,1,left
1395,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1395,182_0,1,left
1396,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1396,182_0,1,left
1397,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1397,182_0,1,left
1398,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1398,182_0,1,left
1399,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1399,182_0,1,left
1400,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1400,182_0,1,left
1401,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1401,182_0,1,left
1402,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1402,182_0,1,left
1403,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1403,182_0,1,left
1404,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1404,182_0,1,left
1405,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1405,182_0,1,left
1406,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1406,182_0,1,left
1407,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1407,182_0,1,left
1408,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1408,182_0,1,left
1409,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1409,182_0,1,left
1410,1,0,1,0,0,0,0,1,1,0,646,151946,left,15,1410,182_0,1,left
1411,1,0,1,0,0,0,0,1,1,1,647,151947,left,15,1411,182_0,1,left
1412,1,0,1,0,0,0,0,1,1,1,647,151947,left,15,1412,182_0,1,left
1413,1,0,1,0,0,0,0,1,1,1,647,20875,left,15,1413,182_0,2,left
1414,1,0,1,0,0,0,0,1,1,1,647,20875,left,15,1414,182_0,2,left
1415,1,0,1,0,0,0,0,1,1,0,646,20874,left,15,1415,182_0,2,left
1416,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1416,182_0,2,left
1417,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1417,182_0,2,left
1418,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1418,182_0,2,left
1419,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1419,182_0,2,left
1420,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1420,182_0,2,left
1421,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1421,182_0,2,left
1422,0,0,1,0,0,1,0,1,1,0,150,4506,left,15,1422,182_0,2,left
1423,0,0,1,0,0,1,1,1,1,0,158,5018,left,15,1423,182_0,2,left
1424,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1424,182_0,2,left
1425,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1425,182_0,2,left
1426,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1426,182_0,2,left
1427,0,0,0,0,0,0,0,1,1,0,6,266,left,15,1427,182_0,2,left
1428,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1428,182_0,2,left
1429,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1429,182_0,2,left
1430,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1430,182_0,2,left
1431,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1431,182_0,2,left
1432,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1432,182_0,2,left
1433,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1433,182_0,2,left
1434,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1434,182_0,2,left
1435,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1435,182_0,2,left
1436,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1436,182_0,2,left
1437,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1437,182_0,2,left
1438,0,0,0,0,0,1,0,1,0,0,20,272,left,15,1438,182_0,2,left
1439,0,0,0,0,0,1,1,1,0,0,28,920,left,15,1439,182_0,2,left
1440,0,0,0,0,0,1,1,1,0,0,28,912,left,15,1440,182_0,2,left
1441,0,0,0,0,0,0,1,1,0,0,12,896,left,15,1441,182_0,2,left
1442,0,0,0,0,0,0,1,1,0,0,12,896,left,15,1442,182_0,2,left
1443,0,0,0,0,0,0,1,1,0,0,12,896,left,15,1443,182_0,2,left
1444,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1444,182_0,2,left
1445,0,0,0,0,0,0,1,0,0,0,8,516,left,15,1445,182_0,2,left
1446,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1446,182_0,2,left
1447,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1447,182_0,2,left
1448,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1448,182_0,2,left
1449,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1449,182_0,2,left
1450,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1450,182_0,2,left
1451,0,0,0,0,1,0,1,1,0,0,44,864,left,15,1451,182_0,2,left
1452,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1452,182_0,2,left
1453,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1453,182_0,2,left
1454,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1454,182_0,2,left
1455,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1455,182_0,2,left
1456,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1456,182_0,2,left
1457,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1457,182_0,2,left
1458,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1458,182_0,2,left
1459,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1459,182_0,2,left
1460,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1460,182_0,2,left
1461,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1461,182_0,2,left
1462,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1462,182_0,2,left
1463,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1463,182_0,2,left
1464,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1464,182_0,2,left
1465,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1465,182_0,2,left
1466,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1466,182_0,2,left
1467,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1467,182_0,0,left
1468,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1468,182_0,0,left
1469,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1469,182_0,0,left
1470,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1470,182_0,0,left
1471,0,0,0,0,0,1,1,1,1,1,31,100115,left,16,1471,182_0,0,left
1472,0,0,0,0,0,0,1,1,1,1,15,231179,left,16,1472,182_0,0,left
1473,0,0,0,0,0,0,1,1,1,1,15,231307,left,16,1473,182_0,0,left
1474,0,0,1,0,0,0,0,1,1,1,135,234891,left,16,1474,182_0,1,left
1475,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1475,182_0,1,left
1476,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1476,182_0,1,left
1477,1,1,1,1,0,0,0,0,1,1,963,228491,left,16,1477,182_0,1,left
1478,1,1,1,1,0,0,0,0,1,1,963,228495,left,16,1478,182_0,1,left
1479,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1479,182_0,1,left
1480,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1480,182_0,1,left
1481,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1481,182_0,1,left
1482,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1482,182_0,1,left
1483,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1483,182_0,1,left
1484,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1484,182_0,1,left
1485,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1485,182_0,1,left
1486,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1486,182_0,1,left
1487,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1487,182_0,1,left
1488,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1488,182_0,1,left
1489,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1489,182_0,1,left
1490,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1490,182_0,1,left
1491,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1491,182_0,1,left
1492,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1492,182_0,1,left
1493,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1493,182_0,1,left
1494,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1494,182_0,1,left
1495,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1495,182_0,1,left
1496,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1496,182_0,1,left
1497,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1497,182_0,1,left
1498,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1498,182_0,1,left
1499,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1499,182_0,1,left
1500,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1500,182_0,1,left
1501,1,0,1,0,0,0,0,1,1,0,646,217482,left,16,1501,182_0,1,left
1502,1,0,1,0,0,0,0,1,1,0,646,151946,left,16,1502,182_0,1,left
1503,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1503,182_0,1,left
1504,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1504,182_0,2,left
1505,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1505,182_0,2,left
1506,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1506,182_0,2,left
1507,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1507,182_0,2,left
1508,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1508,182_0,2,left
1509,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1509,182_0,2,left
1510,1,0,1,0,0,0,0,1,1,0,646,20874,left,16,1510,182_0,2,left
1511,1,0,1,0,0,0,1,1,1,0,654,21386,left,16,1511,182_0,2,left
1512,1,0,1,0,0,0,1,1,1,0,654,21258,left,16,1512,182_0,2,left
1513,1,0,1,0,0,0,1,1,1,1,655,21259,left,16,1513,182_0,2,left
1514,0,0,1,0,0,0,1,1,1,0,142,4866,left,16,1514,182_0,2,left
1515,0,0,0,0,0,0,1,1,1,0,14,778,left,16,1515,182_0,2,left
1516,0,0,0,0,0,0,1,1,1,0,14,770,left,16,1516,182_0,2,left
1517,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1517,182_0,2,left
1518,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1518,182_0,2,left
1519,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1519,182_0,2,left
1520,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1520,182_0,2,left
1521,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1521,182_0,2,left
1522,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1522,182_0,2,left
1523,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1523,182_0,2,left
1524,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1524,182_0,2,left
1525,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1525,182_0,2,left
1526,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1526,182_0,2,left
1527,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1527,182_0,2,left
1528,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1528,182_0,2,left
1529,0,0,0,0,0,0,1,1,0,0,12,896,left,16,1529,182_0,2,left
1530,0,0,0,0,0,0,1,1,0,0,12,896,left,16,1530,182_0,2,left
1531,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1531,182_0,2,left
1532,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1532,182_0,2,left
1533,0,0,0,0,1,0,1,0,0,0,40,548,left,16,1533,182_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,884,left,16,1534,182_0,2,left
