,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
92,0,0,0,0,0,1,1,1,0,0,28,784,left,0,92,135_0,2,left
93,0,0,0,0,0,1,1,1,0,0,28,784,left,0,93,135_0,2,left
94,0,0,0,0,0,1,1,1,0,0,28,784,left,0,94,135_0,2,left
95,0,0,0,0,0,1,1,1,0,0,28,784,right,1,95,135_0,0,left
96,0,0,0,0,0,1,1,1,0,0,28,784,right,1,96,135_0,0,left
97,0,0,0,0,0,1,1,1,0,0,28,784,right,1,97,135_0,0,left
98,0,0,0,0,0,1,1,1,1,0,30,786,right,1,98,135_0,0,left
99,0,0,0,0,0,0,1,1,1,1,15,100099,right,1,99,135_0,0,left
100,0,0,0,0,0,0,1,1,1,1,15,231171,right,1,100,135_0,0,left
101,1,1,0,0,0,0,1,1,1,1,783,255751,right,1,101,135_0,0,left
102,1,1,0,1,0,0,1,0,1,1,843,257543,right,1,102,135_0,1,left
103,1,1,1,1,0,0,0,0,1,1,963,261135,right,1,103,135_0,1,left
104,1,1,1,1,0,0,0,0,1,1,963,261135,right,1,104,135_0,1,left
105,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,105,135_0,1,left
106,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,106,135_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,107,135_0,1,left
108,0,1,1,1,0,0,1,0,1,1,459,179783,right,1,108,135_0,1,left
109,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,109,135_0,1,left
110,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,110,135_0,1,left
111,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,111,135_0,1,left
112,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,112,135_0,1,left
113,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,113,135_0,1,left
114,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,114,135_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,115,135_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,116,135_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,117,135_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,135_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,119,135_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,120,135_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,135_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,135_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,135_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,135_0,1,left
125,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,125,135_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,135_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,135_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,135_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,135_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,130,135_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,131,135_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,135_0,2,left
133,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,133,135_0,2,left
134,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,134,135_0,2,left
135,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,135,135_0,2,left
136,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,136,135_0,2,left
137,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,137,135_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,135_0,2,left
139,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,139,135_0,2,left
140,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,140,135_0,2,left
141,0,0,0,0,1,0,1,1,0,1,45,865,right,1,141,135_0,2,left
142,0,0,0,0,1,1,1,1,0,1,61,881,right,1,142,135_0,2,left
143,0,0,0,0,0,1,1,1,0,1,29,849,right,1,143,135_0,2,left
144,0,0,0,0,0,1,1,1,0,0,28,848,right,1,144,135_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,135_0,2,left
146,0,0,0,0,1,0,1,1,0,0,44,800,right,1,146,135_0,2,left
147,0,0,0,0,1,0,1,1,0,0,44,800,right,1,147,135_0,2,left
148,0,0,0,0,1,0,1,1,0,0,44,800,right,1,148,135_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,135_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,135_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,135_0,2,left
152,0,0,0,0,0,1,1,0,0,0,24,532,right,1,152,135_0,2,left
153,0,0,0,0,0,1,1,1,0,0,28,788,right,1,153,135_0,2,left
154,0,0,0,0,0,1,1,1,0,0,28,784,right,1,154,135_0,2,left
155,0,0,0,0,0,1,1,1,0,0,28,784,right,1,155,135_0,2,left
156,0,0,0,0,0,1,1,1,0,0,28,784,right,1,156,135_0,2,left
157,0,0,0,0,0,1,1,1,0,0,28,784,right,1,157,135_0,2,left
158,0,0,0,0,0,1,1,1,0,0,28,784,right,1,158,135_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,135_0,2,left
160,0,0,0,0,0,1,1,1,0,0,28,784,right,1,160,135_0,2,left
161,0,0,0,0,0,1,1,1,0,0,28,784,right,1,161,135_0,2,left
162,0,0,0,0,1,0,1,1,0,0,44,800,right,1,162,135_0,2,left
163,0,0,0,0,1,0,1,1,0,0,44,800,right,1,163,135_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,135_0,2,left
165,0,0,0,0,0,1,1,1,0,0,28,784,right,1,165,135_0,2,left
166,0,0,0,0,0,1,1,1,0,0,28,784,right,1,166,135_0,2,left
167,0,0,0,0,0,1,1,1,0,0,28,784,right,1,167,135_0,2,left
168,0,0,0,0,0,1,1,1,0,0,28,784,right,1,168,135_0,2,left
169,0,0,0,0,0,1,1,1,0,0,28,784,right,1,169,135_0,2,left
170,0,0,0,0,0,1,1,1,0,0,28,784,right,1,170,135_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,right,1,171,135_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,135_0,2,left
173,0,0,0,0,1,0,1,1,0,0,44,800,right,1,173,135_0,2,left
174,0,0,0,0,1,0,1,1,0,0,44,800,right,1,174,135_0,2,left
175,0,0,0,0,1,0,1,1,0,0,44,800,right,1,175,135_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,800,right,1,176,135_0,2,left
177,0,0,0,0,1,0,1,1,0,0,44,800,right,1,177,135_0,2,left
178,0,0,0,0,1,0,1,1,0,0,44,800,right,1,178,135_0,2,left
179,0,0,0,0,1,0,1,1,0,0,44,800,right,1,179,135_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,135_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,135_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,135_0,2,left
183,0,0,0,0,0,1,1,1,0,0,28,784,right,1,183,135_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,135_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,135_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,135_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,2,187,135_0,0,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,2,188,135_0,0,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,2,189,135_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,135_0,0,left
191,0,0,0,0,0,1,1,1,1,0,30,100178,left,2,191,135_0,0,left
192,0,0,0,0,0,1,1,1,1,1,31,100179,left,2,192,135_0,0,left
193,0,0,0,0,0,1,1,1,1,1,31,231251,left,2,193,135_0,0,left
194,1,0,0,0,0,0,1,1,1,1,527,247619,left,2,194,135_0,0,left
195,1,1,0,0,0,0,1,0,1,1,779,255559,left,2,195,135_0,1,left
196,1,1,1,0,0,0,0,1,1,1,903,259403,left,2,196,135_0,1,left
197,1,1,1,1,0,0,0,1,1,1,967,261579,left,2,197,135_0,1,left
198,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,198,135_0,1,left
199,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,199,135_0,1,left
200,1,0,1,0,0,0,0,1,1,1,647,218571,left,2,200,135_0,1,left
201,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,201,135_0,1,left
202,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,202,135_0,1,left
203,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,203,135_0,1,left
204,1,0,1,0,0,0,0,1,1,1,647,217483,left,2,204,135_0,1,left
205,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,205,135_0,1,left
206,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,206,135_0,1,left
207,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,207,135_0,1,left
208,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,208,135_0,1,left
209,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,209,135_0,1,left
210,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,210,135_0,1,left
211,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,211,135_0,1,left
212,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,212,135_0,1,left
213,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,213,135_0,1,left
214,1,0,1,0,0,0,0,1,1,0,646,218506,left,2,214,135_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,135_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,135_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,135_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,135_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,135_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,135_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,135_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,222,135_0,1,left
223,1,0,1,0,0,1,1,1,1,0,670,152474,left,2,223,135_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,224,135_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,225,135_0,2,left
226,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,226,135_0,2,left
227,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,227,135_0,2,left
228,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,228,135_0,2,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,135_0,2,left
230,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,230,135_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20754,left,2,231,135_0,2,left
232,1,0,1,0,0,0,0,1,1,0,646,20746,left,2,232,135_0,2,left
233,1,0,1,0,0,0,0,1,1,0,646,20746,left,2,233,135_0,2,left
234,0,0,0,0,0,0,0,1,1,0,6,266,left,2,234,135_0,2,left
235,0,0,0,0,0,0,1,1,1,0,14,778,left,2,235,135_0,2,left
236,0,0,0,0,0,0,1,1,1,0,14,770,left,2,236,135_0,2,left
237,0,0,0,0,0,1,1,1,1,0,30,786,left,2,237,135_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,135_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,135_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,135_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,135_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,135_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,135_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,135_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,135_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,135_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,848,left,2,247,135_0,2,left
248,0,0,0,0,0,1,1,1,0,0,28,848,left,2,248,135_0,2,left
249,0,0,0,0,0,0,1,1,0,0,12,768,left,2,249,135_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,left,2,250,135_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,912,left,2,251,135_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,912,left,2,252,135_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,135_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,135_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,135_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,left,2,256,135_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,135_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,135_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,left,2,259,135_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,left,2,260,135_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,left,2,261,135_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,135_0,2,left
263,0,0,0,0,0,1,1,1,0,0,28,784,left,2,263,135_0,2,left
264,0,0,0,0,0,1,1,1,0,0,28,784,left,2,264,135_0,2,left
265,0,0,0,0,0,1,1,1,0,0,28,784,left,2,265,135_0,2,left
266,0,0,0,0,0,1,1,1,0,0,28,784,left,2,266,135_0,2,left
267,0,0,0,0,0,1,1,1,0,0,28,784,left,2,267,135_0,2,left
268,0,0,0,0,0,1,1,1,0,0,28,784,left,2,268,135_0,2,left
269,0,0,0,0,0,1,1,1,0,0,28,784,left,2,269,135_0,2,left
270,0,0,0,0,0,1,1,1,0,0,28,784,left,2,270,135_0,2,left
271,0,0,0,0,0,1,1,1,0,0,28,784,left,2,271,135_0,2,left
272,0,0,0,0,0,1,1,1,0,0,28,784,left,2,272,135_0,2,left
273,0,0,0,0,0,1,1,1,0,0,28,784,left,2,273,135_0,2,left
274,0,0,0,0,0,1,1,1,0,0,28,784,left,2,274,135_0,2,left
275,0,0,0,0,0,1,1,1,0,0,28,784,left,2,275,135_0,2,left
276,0,0,0,0,0,1,1,1,0,0,28,848,left,2,276,135_0,2,left
277,0,0,0,0,0,1,1,1,0,0,28,848,left,2,277,135_0,2,left
278,0,0,0,0,0,1,1,1,0,0,28,848,left,2,278,135_0,2,left
279,0,0,0,0,0,1,1,1,0,0,28,848,left,2,279,135_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,880,right,3,280,135_0,0,left
281,0,0,0,0,1,1,1,1,0,0,60,880,right,3,281,135_0,0,left
282,0,0,0,0,1,1,1,1,0,0,60,880,right,3,282,135_0,0,left
283,0,0,0,0,1,1,1,1,0,0,60,33648,right,3,283,135_0,0,left
284,0,0,0,0,0,1,1,1,1,0,30,100114,right,3,284,135_0,0,left
285,0,0,0,0,0,1,1,1,1,1,31,231187,right,3,285,135_0,0,left
286,0,0,0,0,0,0,1,1,1,1,15,231171,right,3,286,135_0,0,left
287,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,287,135_0,1,left
288,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,288,135_0,1,left
289,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,289,135_0,1,left
290,1,1,1,1,0,0,1,0,1,1,971,261711,right,3,290,135_0,1,left
291,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,291,135_0,1,left
292,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,292,135_0,1,left
293,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,293,135_0,1,left
294,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,294,135_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,295,135_0,1,left
296,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,296,135_0,1,left
297,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,297,135_0,1,left
298,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,298,135_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,299,135_0,1,left
300,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,300,135_0,1,left
301,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,301,135_0,1,left
302,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,302,135_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,303,135_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,135_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,135_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,135_0,1,left
307,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,307,135_0,1,left
308,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,308,135_0,1,left
309,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,309,135_0,1,left
310,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,310,135_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,135_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,135_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,135_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,135_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,315,135_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,316,135_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,317,135_0,2,left
318,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,318,135_0,2,left
319,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,319,135_0,2,left
320,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,320,135_0,2,left
321,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,321,135_0,2,left
322,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,322,135_0,2,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,135_0,2,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,135_0,2,left
325,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,325,135_0,2,left
326,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,326,135_0,2,left
327,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,327,135_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,328,135_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,329,135_0,2,left
330,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,330,135_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,331,135_0,2,left
332,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,332,135_0,2,left
333,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,333,135_0,2,left
334,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,334,135_0,2,left
335,0,0,0,0,1,0,1,1,0,1,45,801,right,3,335,135_0,2,left
336,0,0,0,0,1,0,1,1,0,1,45,801,right,3,336,135_0,2,left
337,0,0,0,0,1,0,1,1,0,0,44,800,right,3,337,135_0,2,left
338,0,0,0,0,1,0,1,1,0,0,44,800,right,3,338,135_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,135_0,2,left
