,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1059,0,1,0,1,1,1,1,0,0,1,377,10805,right,10,1059,99_0,2,left
1060,0,1,0,1,1,1,1,0,0,1,377,10805,right,10,1060,99_0,2,left
1061,0,1,0,1,1,0,1,0,0,1,361,10789,right,10,1061,99_0,2,left
1062,0,1,0,1,1,0,1,1,0,1,365,11041,right,10,1062,99_0,2,left
1063,0,0,0,1,1,1,1,0,0,1,121,2609,right,10,1063,99_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,820,right,10,1064,99_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1065,99_0,2,left
1066,0,0,0,0,1,1,1,0,0,0,56,560,right,10,1066,99_0,2,left
1067,0,0,0,0,1,1,1,0,0,0,56,628,right,10,1067,99_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1068,99_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1069,99_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1070,99_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1071,99_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1072,99_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1073,99_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1074,99_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1075,99_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1076,99_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1077,99_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1078,99_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1079,99_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1080,99_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1081,99_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1082,99_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1083,99_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1084,99_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1085,99_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1086,99_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1087,99_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1088,99_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1089,99_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1090,99_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1091,99_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1092,99_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1093,99_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1094,99_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1095,99_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1096,99_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1097,99_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1098,99_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1099,99_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1100,99_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1101,99_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1102,99_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1103,99_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1104,99_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1105,99_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1106,99_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1107,99_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1108,99_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1109,99_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1110,99_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1111,99_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,99_0,0,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,99_0,0,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,99_0,0,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,99_0,0,left
1116,0,0,0,0,1,1,1,1,0,0,60,33584,left,11,1116,99_0,0,left
1117,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1117,99_0,0,left
1118,0,0,0,0,1,1,1,1,0,1,61,231217,left,11,1118,99_0,0,left
1119,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1119,99_0,0,left
1120,0,0,0,1,1,1,1,0,1,1,123,233015,left,11,1120,99_0,0,left
1121,0,0,0,1,1,1,1,0,1,1,123,233143,left,11,1121,99_0,0,left
1122,0,1,0,1,1,1,1,0,1,1,379,241335,left,11,1122,99_0,0,left
1123,0,1,0,1,1,1,1,0,1,1,379,241399,left,11,1123,99_0,0,left
1124,0,0,0,1,1,1,1,0,1,1,123,233207,left,11,1124,99_0,0,left
1125,0,0,0,1,1,1,1,0,1,1,123,233207,left,11,1125,99_0,0,left
1126,0,0,0,1,1,1,1,1,1,1,127,233459,left,11,1126,99_0,0,left
1127,1,0,1,1,1,1,0,1,1,1,759,253435,left,11,1127,99_0,0,left
1128,1,0,1,0,1,1,0,1,1,1,695,251259,left,11,1128,99_0,1,left
1129,1,0,1,0,1,1,0,1,1,1,695,251387,left,11,1129,99_0,1,left
1130,1,0,1,0,1,1,0,1,1,1,695,251323,left,11,1130,99_0,1,left
1131,1,1,1,0,1,1,0,1,1,1,951,226747,left,11,1131,99_0,1,left
1132,1,1,1,0,1,0,0,1,1,1,935,226731,left,11,1132,99_0,1,left
1133,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1133,99_0,1,left
1134,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1134,99_0,1,left
1135,0,1,1,0,1,0,0,1,1,1,423,209323,left,11,1135,99_0,1,left
1136,0,1,1,0,1,0,0,1,1,1,423,209323,left,11,1136,99_0,1,left
1137,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1137,99_0,1,left
1138,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1138,99_0,1,left
1139,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1139,99_0,1,left
1140,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1140,99_0,1,left
1141,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1141,99_0,1,left
1142,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1142,99_0,1,left
1143,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1143,99_0,1,left
1144,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1144,99_0,1,left
1145,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1145,99_0,1,left
1146,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1146,99_0,1,left
1147,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1147,99_0,1,left
1148,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1148,99_0,1,left
1149,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1149,99_0,1,left
1150,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1150,99_0,1,left
1151,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1151,99_0,1,left
1152,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1152,99_0,1,left
1153,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1153,99_0,1,left
1154,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1154,99_0,1,left
1155,0,0,1,0,1,1,0,1,1,0,182,135610,left,11,1155,99_0,1,left
1156,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1156,99_0,1,left
1157,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1157,99_0,1,left
1158,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1158,99_0,2,left
1159,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1159,99_0,2,left
1160,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1160,99_0,2,left
1161,0,0,0,0,1,1,1,1,1,0,62,954,left,11,1161,99_0,2,left
1162,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1162,99_0,2,left
1163,0,0,0,0,1,1,1,1,1,0,62,818,left,11,1163,99_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,99_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,99_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1166,99_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1167,99_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1168,99_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1169,99_0,2,left
1170,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1170,99_0,2,left
1171,0,0,0,0,1,0,1,1,0,0,44,800,left,11,1171,99_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1172,99_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1173,99_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1174,99_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1175,99_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1176,99_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1177,99_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1178,99_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1179,99_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1180,99_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1181,99_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1182,99_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1183,99_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1184,99_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1185,99_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1186,99_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1187,99_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1188,99_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1189,99_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1190,99_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1191,99_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1192,99_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1193,99_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1194,99_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1195,99_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1196,99_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1197,99_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1198,99_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1199,99_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1200,99_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1201,99_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1202,99_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1203,99_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1204,99_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1205,99_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1206,99_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1207,99_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1208,99_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1209,99_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1210,99_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1211,99_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1212,99_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,99_0,0,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,99_0,0,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,99_0,0,left
1216,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1216,99_0,0,left
1217,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1217,99_0,0,left
1218,0,0,0,0,1,1,1,1,0,0,60,100272,left,12,1218,99_0,0,left
1219,0,0,0,0,1,1,1,1,0,0,60,100272,left,12,1219,99_0,0,left
1220,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1220,99_0,0,left
1221,0,0,0,0,1,1,1,1,1,1,63,231283,left,12,1221,99_0,0,left
1222,0,0,0,0,1,1,1,1,1,1,63,231283,left,12,1222,99_0,0,left
1223,0,0,1,0,1,1,0,1,1,1,183,234871,left,12,1223,99_0,0,left
1224,1,0,1,0,1,1,0,1,1,1,695,251259,left,12,1224,99_0,0,left
1225,1,0,1,0,1,1,0,1,1,1,695,251387,left,12,1225,99_0,0,left
1226,1,0,1,0,1,1,0,1,1,1,695,251387,left,12,1226,99_0,0,left
1227,1,0,1,0,1,1,0,1,1,1,695,251387,left,12,1227,99_0,1,left
1228,1,0,1,0,1,1,0,1,1,1,695,251323,left,12,1228,99_0,1,left
1229,0,0,1,0,1,1,0,1,1,1,183,202171,left,12,1229,99_0,1,left
1230,0,0,1,0,1,1,0,1,1,1,183,202171,left,12,1230,99_0,1,left
1231,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1231,99_0,1,left
1232,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1232,99_0,1,left
1233,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1233,99_0,1,left
1234,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1234,99_0,1,left
1235,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1235,99_0,1,left
1236,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1236,99_0,1,left
1237,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1237,99_0,1,left
1238,0,0,1,0,1,1,1,1,1,0,190,201658,left,12,1238,99_0,1,left
1239,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1239,99_0,1,left
1240,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1240,99_0,1,left
1241,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1241,99_0,1,left
1242,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1242,99_0,1,left
1243,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1243,99_0,1,left
1244,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1244,99_0,1,left
1245,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1245,99_0,1,left
1246,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1246,99_0,1,left
1247,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1247,99_0,1,left
1248,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1248,99_0,1,left
1249,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1249,99_0,1,left
1250,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1250,99_0,1,left
1251,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1251,99_0,1,left
1252,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1252,99_0,1,left
1253,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1253,99_0,1,left
1254,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1254,99_0,1,left
1255,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1255,99_0,1,left
1256,0,0,1,0,1,1,1,1,0,0,188,5048,left,12,1256,99_0,1,left
1257,0,0,1,0,1,1,1,1,0,0,188,5048,left,12,1257,99_0,2,left
1258,0,0,1,0,1,1,0,1,0,0,180,4536,left,12,1258,99_0,2,left
1259,0,0,1,0,1,1,1,1,0,0,188,5048,left,12,1259,99_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,99_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,99_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,99_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,99_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,99_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1265,99_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1266,99_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1267,99_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1268,99_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1269,99_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1270,99_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1271,99_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1272,99_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1273,99_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1274,99_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,99_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,99_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1277,99_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1278,99_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1279,99_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1280,99_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1281,99_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1282,99_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1283,99_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1284,99_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1285,99_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1286,99_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,99_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,99_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,99_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,99_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,99_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1292,99_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1293,99_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1294,99_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1295,99_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1296,99_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1297,99_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1298,99_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1299,99_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1300,99_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1301,99_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1302,99_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1303,99_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1304,99_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1305,99_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1306,99_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1307,99_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1308,99_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1309,99_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1310,99_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1311,99_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,99_0,0,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,99_0,0,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,99_0,0,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,99_0,0,left
1316,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1316,99_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1317,99_0,0,left
1318,0,0,0,0,1,1,1,1,0,1,61,231217,left,13,1318,99_0,0,left
1319,0,0,0,0,1,1,1,0,1,1,59,230963,left,13,1319,99_0,0,left
1320,0,0,0,1,1,1,1,0,1,1,123,233015,left,13,1320,99_0,0,left
1321,0,0,0,1,0,1,1,0,1,1,91,232983,left,13,1321,99_0,0,left
1322,1,0,1,1,0,1,0,1,1,1,727,253279,left,13,1322,99_0,0,left
1323,1,0,1,1,0,1,0,1,1,1,727,253279,left,13,1323,99_0,0,left
1324,1,0,1,1,0,1,1,0,1,1,731,253663,left,13,1324,99_0,1,left
1325,1,0,1,1,0,1,1,0,1,1,731,253663,left,13,1325,99_0,1,left
1326,1,0,1,1,0,1,0,1,1,1,727,220639,left,13,1326,99_0,1,left
1327,1,0,1,1,0,1,0,1,1,1,727,220635,left,13,1327,99_0,1,left
1328,1,0,1,1,1,1,0,1,1,1,759,219643,left,13,1328,99_0,1,left
1329,1,0,1,1,1,1,0,1,1,1,759,219643,left,13,1329,99_0,1,left
1330,1,0,1,0,1,1,0,1,1,0,694,217594,left,13,1330,99_0,1,left
1331,0,0,1,0,1,1,0,1,1,0,182,201210,left,13,1331,99_0,1,left
1332,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1332,99_0,1,left
1333,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1333,99_0,1,left
1334,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1334,99_0,1,left
1335,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1335,99_0,1,left
1336,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1336,99_0,1,left
1337,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1337,99_0,1,left
1338,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1338,99_0,1,left
1339,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1339,99_0,1,left
1340,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1340,99_0,1,left
1341,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1341,99_0,1,left
1342,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1342,99_0,1,left
1343,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1343,99_0,1,left
1344,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1344,99_0,1,left
1345,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1345,99_0,1,left
1346,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1346,99_0,1,left
1347,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1347,99_0,1,left
1348,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1348,99_0,1,left
1349,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1349,99_0,1,left
1350,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1350,99_0,1,left
1351,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1351,99_0,1,left
1352,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1352,99_0,1,left
1353,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1353,99_0,1,left
1354,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1354,99_0,2,left
1355,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1355,99_0,2,left
1356,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1356,99_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,952,left,13,1357,99_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1358,99_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1359,99_0,2,left
1360,0,0,0,0,1,1,0,1,0,0,52,304,left,13,1360,99_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1361,99_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,99_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,99_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,99_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,99_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,99_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,99_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,99_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1369,99_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1370,99_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,99_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,99_0,2,left
1373,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1373,99_0,2,left
1374,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1374,99_0,2,left
1375,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1375,99_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1376,99_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1377,99_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1378,99_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1379,99_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,99_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,99_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1382,99_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1383,99_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,99_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1385,99_0,2,left
