,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,39_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,39_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,39_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,39_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,39_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,39_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,103,39_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,39_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,105,39_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,39_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,39_0,0,left
108,0,0,0,0,1,1,1,0,1,1,59,230963,right,1,108,39_0,0,left
109,0,1,1,1,1,0,1,0,1,1,491,245415,right,1,109,39_0,0,left
110,0,1,1,1,1,0,1,0,1,1,491,245415,right,1,110,39_0,0,left
111,0,1,1,1,1,0,1,0,1,1,491,245287,right,1,111,39_0,1,left
112,0,1,1,1,1,1,1,0,1,1,507,245303,right,1,112,39_0,1,left
113,0,1,1,1,1,1,1,0,1,1,507,179831,right,1,113,39_0,1,left
114,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,114,39_0,1,left
115,1,0,1,1,1,1,0,1,1,1,759,186751,right,1,115,39_0,1,left
116,1,1,1,1,1,1,1,0,1,1,1019,195195,right,1,116,39_0,1,left
117,1,1,1,1,0,1,1,0,1,1,987,195159,right,1,117,39_0,1,left
118,0,1,1,1,1,1,1,0,1,1,507,178807,right,1,118,39_0,1,left
119,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,119,39_0,1,left
120,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,120,39_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,121,39_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,39_0,1,left
123,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,123,39_0,1,left
124,0,0,0,1,1,1,1,0,0,1,121,166513,right,1,124,39_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,39_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,39_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,39_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,39_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,39_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,39_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,39_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,39_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,39_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,39_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,39_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,39_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,137,39_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,138,39_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,139,39_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,140,39_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,141,39_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,142,39_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,143,39_0,2,left
144,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,144,39_0,2,left
145,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,145,39_0,2,left
146,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,146,39_0,2,left
147,0,0,0,0,1,1,1,1,0,1,61,881,right,1,147,39_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,39_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,39_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,39_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,39_0,2,left
152,0,0,0,0,1,1,1,0,0,0,56,560,right,1,152,39_0,2,left
153,0,0,0,0,1,1,1,0,0,0,56,564,right,1,153,39_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,820,right,1,154,39_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,39_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,39_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,39_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,39_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,39_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,39_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,39_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,39_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,39_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,39_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,39_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,39_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,39_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,39_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,39_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,39_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,39_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,39_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,39_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,39_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,39_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,39_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,39_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,39_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,39_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,39_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,39_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,39_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,39_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,39_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,39_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,39_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,39_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,39_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,39_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,39_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,1,191,39_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,1,192,39_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,944,right,1,193,39_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,39_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,39_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,39_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,39_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,39_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,39_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,200,39_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,201,39_0,0,left
202,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,202,39_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,203,39_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,204,39_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231227,left,2,205,39_0,0,left
206,0,0,1,0,1,1,1,1,1,1,191,235323,left,2,206,39_0,0,left
207,0,0,1,1,1,1,1,0,1,1,251,237115,left,2,207,39_0,0,left
208,0,0,1,1,1,1,0,0,1,1,243,236607,left,2,208,39_0,0,left
209,0,0,1,1,1,1,0,0,1,1,243,236667,left,2,209,39_0,1,left
210,1,0,1,1,1,1,0,0,1,1,755,253183,left,2,210,39_0,1,left
211,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,211,39_0,1,left
212,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,212,39_0,1,left
213,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,213,39_0,1,left
214,1,0,1,1,1,1,0,1,1,0,758,219578,left,2,214,39_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,39_0,1,left
216,0,0,1,0,1,1,1,1,1,0,190,201722,left,2,216,39_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,217,39_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,39_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,39_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,39_0,1,left
221,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,221,39_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,39_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,39_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,39_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,39_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,39_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,227,39_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,39_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,39_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,39_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,231,39_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,232,39_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,233,39_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,234,39_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,235,39_0,1,left
236,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,236,39_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,237,39_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,238,39_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,239,39_0,2,left
240,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,240,39_0,2,left
241,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,241,39_0,2,left
242,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,242,39_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,39_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,39_0,2,left
245,0,0,0,0,0,1,1,1,0,0,28,784,left,2,245,39_0,2,left
246,0,0,0,0,0,1,1,1,0,0,28,784,left,2,246,39_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,784,left,2,247,39_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,39_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,39_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,39_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,39_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,39_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,39_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,39_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,39_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,39_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,39_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,39_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,39_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,39_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,39_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,39_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,39_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,39_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,39_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,39_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,39_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,39_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,39_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,39_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,39_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,39_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,39_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,39_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,39_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,39_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,39_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,39_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,39_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,39_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,39_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,39_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,39_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,39_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,39_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,39_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,39_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,39_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,39_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,39_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,39_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,39_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,39_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,39_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,39_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,39_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,3,297,39_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,298,39_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,299,39_0,0,left
300,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,300,39_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,301,39_0,0,left
302,1,1,0,0,0,0,1,1,1,1,783,255755,left,3,302,39_0,0,left
303,1,1,1,0,0,0,1,1,1,1,911,259847,left,3,303,39_0,0,left
304,1,1,1,1,0,0,0,1,1,1,967,261391,left,3,304,39_0,1,left
305,1,1,1,1,0,0,0,1,1,1,967,261455,left,3,305,39_0,1,left
306,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,306,39_0,1,left
307,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,307,39_0,1,left
308,1,0,1,1,1,0,0,1,1,1,743,220651,left,3,308,39_0,1,left
309,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,309,39_0,1,left
310,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,310,39_0,1,left
311,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,311,39_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,39_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,39_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,39_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,39_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,39_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,39_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,39_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,39_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,39_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,39_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,39_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,39_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,39_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,39_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,39_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,39_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,39_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,329,39_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,330,39_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,331,39_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,39_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,333,39_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,334,39_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,39_0,2,left
336,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,336,39_0,2,left
337,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,337,39_0,2,left
338,0,0,1,0,1,1,1,1,0,0,188,4912,left,3,338,39_0,2,left
339,0,0,1,0,1,1,1,1,0,0,188,4920,left,3,339,39_0,2,left
