,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,217_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,217_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,217_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,217_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,217_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,217_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,217_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,217_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,217_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,217_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,217_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,217_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,217_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,217_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,217_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,217_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,217_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,217_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,217_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,217_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,106,217_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,107,217_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,108,217_0,0,left
109,0,1,0,1,1,0,1,0,1,1,363,241315,right,1,109,217_0,0,left
110,0,1,1,1,1,1,1,0,1,1,507,245431,right,1,110,217_0,0,left
111,1,1,1,1,1,1,0,0,1,1,1011,261311,right,1,111,217_0,1,left
112,1,1,1,1,1,1,0,0,1,1,1011,261375,right,1,112,217_0,1,left
113,1,1,1,1,1,1,0,0,1,1,1011,261247,right,1,113,217_0,1,left
114,1,1,1,1,1,1,0,0,1,1,1011,195711,right,1,114,217_0,1,left
115,1,1,1,1,1,1,0,0,1,1,1011,195711,right,1,115,217_0,1,left
116,1,1,1,1,1,1,1,0,1,1,1019,196223,right,1,116,217_0,1,left
117,0,1,1,1,1,1,1,0,1,1,507,178807,right,1,117,217_0,1,left
118,0,1,1,1,1,1,1,0,1,1,507,178807,right,1,118,217_0,1,left
119,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,119,217_0,1,left
120,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,120,217_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,121,217_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,217_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,217_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,217_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,217_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,217_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,217_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,217_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,217_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,217_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,217_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,132,217_0,1,left
133,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,133,217_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,217_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,217_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,217_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,217_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,138,217_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,139,217_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,140,217_0,1,left
141,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,141,217_0,2,left
142,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,142,217_0,2,left
143,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,143,217_0,2,left
144,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,144,217_0,2,left
145,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,145,217_0,2,left
146,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,146,217_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,217_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,217_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,217_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,217_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,217_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,217_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,217_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,217_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,217_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,217_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,217_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,217_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,217_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,217_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,880,right,1,161,217_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,right,1,162,217_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,944,right,1,163,217_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,944,right,1,164,217_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,944,right,1,165,217_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,944,right,1,166,217_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,217_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,217_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,217_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,217_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,217_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,217_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,217_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,217_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,217_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,217_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,217_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,217_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,217_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,217_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,217_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,217_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,217_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,217_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,217_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,217_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,217_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,217_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,217_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,217_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,217_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,217_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,217_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,217_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,217_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,217_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,217_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,217_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,217_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,200,217_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,201,217_0,0,left
202,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,202,217_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,217_0,0,left
204,0,0,0,0,1,1,0,1,1,1,55,230707,right,2,204,217_0,0,left
205,1,0,1,1,1,1,0,1,1,1,759,253371,right,2,205,217_0,0,left
206,1,1,1,1,1,1,0,0,1,1,1011,261311,right,2,206,217_0,0,left
207,1,1,1,1,1,1,1,0,1,1,1019,261823,right,2,207,217_0,1,left
208,1,1,1,1,1,1,1,0,1,1,1019,261815,right,2,208,217_0,1,left
209,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,209,217_0,1,left
210,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,210,217_0,1,left
211,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,211,217_0,1,left
212,0,0,1,1,1,1,1,0,1,1,251,170615,right,2,212,217_0,1,left
213,0,0,1,1,1,1,1,0,1,1,251,170615,right,2,213,217_0,1,left
214,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,214,217_0,1,left
215,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,215,217_0,1,left
216,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,216,217_0,1,left
217,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,217,217_0,1,left
218,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,218,217_0,1,left
219,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,219,217_0,1,left
220,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,220,217_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,217_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,217_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,217_0,1,left
224,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,224,217_0,1,left
225,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,225,217_0,1,left
226,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,226,217_0,1,left
227,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,227,217_0,1,left
228,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,228,217_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,217_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,217_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,217_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,217_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,217_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,217_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,235,217_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,236,217_0,1,left
237,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,237,217_0,2,left
238,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,238,217_0,2,left
239,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,239,217_0,2,left
240,0,1,0,1,1,1,1,1,0,1,381,11057,right,2,240,217_0,2,left
241,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,241,217_0,2,left
242,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,242,217_0,2,left
243,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,243,217_0,2,left
244,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,244,217_0,2,left
245,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,245,217_0,2,left
246,0,1,0,0,1,1,1,0,0,0,312,8756,right,2,246,217_0,2,left
247,0,1,0,0,1,1,1,1,0,0,316,9012,right,2,247,217_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,217_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,217_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,820,right,2,250,217_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,820,right,2,251,217_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,217_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,217_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,217_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,217_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,217_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,217_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,217_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,217_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,217_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,217_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,217_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,217_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,217_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,217_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,217_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,217_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,217_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,217_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,217_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,217_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,217_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,217_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,217_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,217_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,217_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,217_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,217_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,217_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,217_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,217_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,217_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,217_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,217_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,217_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,217_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,217_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,217_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,217_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,217_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,217_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,217_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,217_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,217_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,217_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,296,217_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,297,217_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,298,217_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,299,217_0,0,left
300,0,0,1,0,1,1,0,1,1,1,183,234811,right,3,300,217_0,0,left
301,0,0,1,1,1,1,0,1,1,1,247,236923,right,3,301,217_0,0,left
302,0,0,1,1,1,1,0,0,1,1,243,236671,right,3,302,217_0,0,left
303,0,0,1,1,1,1,1,0,1,1,251,237303,right,3,303,217_0,0,left
304,0,0,1,1,1,1,0,0,1,1,243,236791,right,3,304,217_0,0,left
305,0,0,1,1,1,1,0,0,1,1,243,236799,right,3,305,217_0,0,left
306,0,0,1,1,1,1,1,0,1,1,251,237311,right,3,306,217_0,0,left
307,0,0,1,1,1,1,1,0,1,1,251,237303,right,3,307,217_0,0,left
308,0,0,1,1,1,1,0,0,1,1,243,236799,right,3,308,217_0,0,left
309,0,0,1,1,1,1,0,1,1,1,247,237051,right,3,309,217_0,0,left
310,0,0,1,1,1,1,0,0,1,1,243,236799,right,3,310,217_0,0,left
311,0,1,1,1,1,1,0,0,1,1,499,244991,right,3,311,217_0,0,left
312,0,1,1,1,1,1,0,0,1,1,499,244991,right,3,312,217_0,1,left
313,1,1,1,1,1,0,0,0,1,1,995,261359,right,3,313,217_0,1,left
314,1,1,1,1,1,0,0,0,1,1,995,261359,right,3,314,217_0,1,left
315,1,1,1,1,1,0,0,0,1,1,995,195823,right,3,315,217_0,1,left
316,1,1,1,1,1,1,0,0,1,1,1011,195839,right,3,316,217_0,1,left
317,1,1,1,1,1,1,0,0,1,1,1011,194815,right,3,317,217_0,1,left
318,1,0,1,1,1,1,0,0,1,1,755,186623,right,3,318,217_0,1,left
319,0,0,1,1,1,1,1,0,1,1,251,170751,right,3,319,217_0,1,left
320,0,0,0,1,1,1,1,0,1,1,123,166647,right,3,320,217_0,1,left
321,0,0,0,1,1,1,1,0,0,1,121,166645,right,3,321,217_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,322,217_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,323,217_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,324,217_0,1,left
325,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,325,217_0,1,left
326,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,326,217_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,217_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,217_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,217_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,217_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,217_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,217_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,333,217_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,334,217_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,217_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,217_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,337,217_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,217_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,339,217_0,1,left
