,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1378,68_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1379,68_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1380,68_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1381,68_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1382,68_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1383,68_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1384,68_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1385,68_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,68_0,0,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,68_0,0,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,68_0,0,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,68_0,0,left
1390,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1390,68_0,0,left
1391,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1391,68_0,0,left
1392,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1392,68_0,0,left
1393,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1393,68_0,0,left
1394,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1394,68_0,0,left
1395,1,0,0,0,1,1,1,1,1,1,575,247603,left,14,1395,68_0,0,left
1396,1,0,0,0,1,1,1,1,1,1,575,247603,left,14,1396,68_0,0,left
1397,1,0,0,0,1,1,1,1,1,1,575,247603,left,14,1397,68_0,0,left
1398,1,0,0,0,0,1,1,1,1,1,543,247571,left,14,1398,68_0,0,left
1399,1,1,1,0,0,1,0,1,1,1,919,259419,left,14,1399,68_0,1,left
1400,1,1,1,1,0,1,0,1,1,1,983,261531,left,14,1400,68_0,1,left
1401,1,1,1,1,0,0,0,0,1,1,963,228491,left,14,1401,68_0,1,left
1402,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1402,68_0,1,left
1403,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1403,68_0,1,left
1404,1,1,1,1,0,0,0,1,1,1,967,227723,left,14,1404,68_0,1,left
1405,1,1,1,0,0,1,0,1,1,1,919,225691,left,14,1405,68_0,1,left
1406,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1406,68_0,1,left
1407,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1407,68_0,1,left
1408,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1408,68_0,1,left
1409,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1409,68_0,1,left
1410,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1410,68_0,1,left
1411,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1411,68_0,1,left
1412,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1412,68_0,1,left
1413,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1413,68_0,1,left
1414,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1414,68_0,1,left
1415,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1415,68_0,1,left
1416,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1416,68_0,1,left
1417,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1417,68_0,1,left
1418,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1418,68_0,1,left
1419,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1419,68_0,1,left
1420,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1420,68_0,1,left
1421,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1421,68_0,1,left
1422,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1422,68_0,1,left
1423,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1423,68_0,1,left
1424,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1424,68_0,1,left
1425,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1425,68_0,1,left
1426,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1426,68_0,1,left
1427,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1427,68_0,1,left
1428,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1428,68_0,1,left
1429,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1429,68_0,2,left
1430,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1430,68_0,2,left
1431,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1431,68_0,2,left
1432,1,0,1,0,1,1,1,1,1,0,702,21298,left,14,1432,68_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,68_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,68_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,68_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,68_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,68_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,68_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,68_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,68_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,68_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,68_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,68_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,68_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,68_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,68_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,68_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,68_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,68_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,68_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,68_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,68_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,68_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1454,68_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1455,68_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1456,68_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1457,68_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,68_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1459,68_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1460,68_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1461,68_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1462,68_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1463,68_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1464,68_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1465,68_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1466,68_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1467,68_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1468,68_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1469,68_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1470,68_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1471,68_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1472,68_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1473,68_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1474,68_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1475,68_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1476,68_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1477,68_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1478,68_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1479,68_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1480,68_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1481,68_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1482,68_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1483,68_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,68_0,0,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,68_0,0,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,68_0,0,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,68_0,0,left
1488,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1488,68_0,0,left
1489,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1489,68_0,0,left
1490,0,0,0,0,1,1,1,1,0,0,60,231280,right,15,1490,68_0,0,left
1491,0,0,0,0,1,1,1,1,1,0,62,231282,right,15,1491,68_0,0,left
1492,1,0,0,0,1,1,1,1,1,1,575,247603,right,15,1492,68_0,0,left
1493,1,0,0,0,1,1,1,1,1,1,575,247603,right,15,1493,68_0,0,left
1494,1,0,0,0,1,1,1,1,1,1,575,247611,right,15,1494,68_0,0,left
1495,1,0,0,0,1,1,1,1,1,1,575,247603,right,15,1495,68_0,0,left
1496,1,1,1,0,1,1,1,1,1,1,959,260023,right,15,1496,68_0,0,left
1497,1,1,0,1,1,1,1,0,1,1,891,257719,right,15,1497,68_0,0,left
1498,1,1,0,1,1,1,1,1,1,1,895,258039,right,15,1498,68_0,0,left
1499,0,1,0,1,1,1,1,1,1,1,383,241527,right,15,1499,68_0,0,left
1500,0,1,0,1,1,0,1,1,1,1,367,241511,right,15,1500,68_0,1,left
1501,1,1,0,1,1,0,1,0,1,1,875,257639,right,15,1501,68_0,1,left
1502,1,1,0,1,1,0,1,0,1,1,875,257639,right,15,1502,68_0,1,left
1503,1,1,1,1,1,0,0,1,1,1,999,195943,right,15,1503,68_0,1,left
1504,1,1,1,1,1,0,1,0,1,1,1003,196199,right,15,1504,68_0,1,left
1505,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1505,68_0,1,left
1506,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1506,68_0,1,left
1507,1,1,0,1,1,1,1,0,1,1,891,191095,right,15,1507,68_0,1,left
1508,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1508,68_0,1,left
1509,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1509,68_0,1,left
1510,0,0,0,0,1,1,1,1,0,1,61,164725,right,15,1510,68_0,1,left
1511,0,0,0,0,1,1,1,1,0,1,61,164721,right,15,1511,68_0,1,left
1512,0,1,0,1,1,1,1,0,0,1,377,174705,right,15,1512,68_0,1,left
1513,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1513,68_0,1,left
1514,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1514,68_0,1,left
1515,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1515,68_0,1,left
1516,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1516,68_0,1,left
1517,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1517,68_0,1,left
1518,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1518,68_0,1,left
1519,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1519,68_0,1,left
1520,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1520,68_0,1,left
1521,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1521,68_0,1,left
1522,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1522,68_0,1,left
1523,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1523,68_0,1,left
1524,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1524,68_0,1,left
1525,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1525,68_0,1,left
1526,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1526,68_0,1,left
1527,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1527,68_0,1,left
1528,0,1,0,1,1,0,1,1,0,1,365,142181,right,15,1528,68_0,1,left
1529,0,1,0,1,1,1,1,1,0,1,381,11121,right,15,1529,68_0,1,left
1530,0,1,0,1,1,1,1,1,0,1,381,11121,right,15,1530,68_0,2,left
1531,0,1,0,0,1,1,1,1,0,1,317,9009,right,15,1531,68_0,2,left
1532,0,1,0,0,1,1,1,0,0,1,313,8753,right,15,1532,68_0,2,left
1533,0,1,0,0,1,1,1,0,0,1,313,8757,right,15,1533,68_0,2,left
1534,0,1,0,0,1,1,1,0,0,1,313,8757,right,15,1534,68_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1535,68_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,68_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,68_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,68_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,68_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,68_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,68_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,68_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1543,68_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1544,68_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1545,68_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1546,68_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1547,68_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1548,68_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1549,68_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1550,68_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1551,68_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1552,68_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1553,68_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1554,68_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1555,68_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1556,68_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1557,68_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1558,68_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1559,68_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1560,68_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1561,68_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1562,68_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1563,68_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1564,68_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1565,68_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1566,68_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1567,68_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1568,68_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1569,68_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1570,68_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1571,68_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1572,68_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1573,68_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1574,68_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1575,68_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1576,68_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1577,68_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1578,68_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1579,68_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1580,68_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1581,68_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1582,68_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1583,68_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1584,68_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,68_0,0,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,68_0,0,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,68_0,0,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,68_0,0,left
1589,0,0,0,0,1,1,1,1,0,0,60,33584,left,16,1589,68_0,0,left
1590,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1590,68_0,0,left
1591,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1591,68_0,0,left
1592,0,0,0,0,1,1,1,1,0,0,60,231216,left,16,1592,68_0,0,left
1593,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1593,68_0,0,left
1594,0,0,0,0,1,1,1,1,1,1,63,231223,left,16,1594,68_0,0,left
1595,0,0,0,0,1,1,1,1,1,1,63,231287,left,16,1595,68_0,0,left
1596,1,0,0,0,1,1,1,1,1,1,575,247667,left,16,1596,68_0,0,left
1597,1,0,0,0,1,1,1,1,1,1,575,247667,left,16,1597,68_0,0,left
1598,1,0,0,0,1,1,1,1,1,1,575,247667,left,16,1598,68_0,0,left
1599,1,0,1,0,0,1,0,1,1,1,663,251227,left,16,1599,68_0,1,left
1600,1,1,1,0,0,1,0,1,1,1,919,259419,left,16,1600,68_0,1,left
1601,1,1,1,0,0,1,0,1,1,1,919,226779,left,16,1601,68_0,1,left
1602,1,1,1,0,0,1,0,1,1,1,919,226715,left,16,1602,68_0,1,left
1603,1,1,1,0,0,1,0,1,1,1,919,226715,left,16,1603,68_0,1,left
1604,1,1,1,0,0,1,0,1,1,1,919,225691,left,16,1604,68_0,1,left
1605,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1605,68_0,1,left
1606,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1606,68_0,1,left
1607,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1607,68_0,1,left
1608,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1608,68_0,1,left
1609,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1609,68_0,1,left
1610,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1610,68_0,1,left
1611,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1611,68_0,1,left
1612,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1612,68_0,1,left
1613,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1613,68_0,1,left
1614,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1614,68_0,1,left
1615,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1615,68_0,1,left
1616,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1616,68_0,1,left
1617,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1617,68_0,1,left
1618,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1618,68_0,1,left
1619,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1619,68_0,1,left
1620,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1620,68_0,1,left
1621,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1621,68_0,1,left
1622,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1622,68_0,1,left
1623,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1623,68_0,1,left
1624,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1624,68_0,1,left
1625,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1625,68_0,1,left
1626,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1626,68_0,1,left
1627,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1627,68_0,1,left
1628,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1628,68_0,1,left
1629,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1629,68_0,2,left
1630,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1630,68_0,2,left
1631,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1631,68_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1632,68_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1633,68_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,68_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,68_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,68_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,68_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1638,68_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1639,68_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,68_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,68_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,68_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,68_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1644,68_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1645,68_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1646,68_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1647,68_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1648,68_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1649,68_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1650,68_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1651,68_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1652,68_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1653,68_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1654,68_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1655,68_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1656,68_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1657,68_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1658,68_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1659,68_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1660,68_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1661,68_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1662,68_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1663,68_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1664,68_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1665,68_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1666,68_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1667,68_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1668,68_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1669,68_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1670,68_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1671,68_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1672,68_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1673,68_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1674,68_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1675,68_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1676,68_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1677,68_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1678,68_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1679,68_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1680,68_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1681,68_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1682,68_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1683,68_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,68_0,0,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1685,68_0,0,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1686,68_0,0,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1687,68_0,0,left
1688,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1688,68_0,0,left
1689,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1689,68_0,0,left
1690,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1690,68_0,0,left
1691,0,0,0,0,1,1,1,1,0,1,61,231217,left,17,1691,68_0,0,left
1692,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1692,68_0,0,left
1693,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1693,68_0,0,left
1694,0,1,0,0,1,1,0,1,1,1,311,238899,left,17,1694,68_0,0,left
1695,0,1,1,1,1,1,0,1,1,1,503,245051,left,17,1695,68_0,0,left
1696,1,1,1,0,1,1,1,1,1,1,959,260019,left,17,1696,68_0,0,left
1697,1,1,1,0,1,1,0,1,1,1,951,259515,left,17,1697,68_0,0,left
1698,1,1,1,1,1,1,1,1,1,1,1023,262067,left,17,1698,68_0,0,left
1699,1,1,1,1,0,1,0,1,1,1,983,261531,left,17,1699,68_0,1,left
1700,1,1,1,1,0,1,0,0,1,1,979,261275,left,17,1700,68_0,1,left
1701,1,1,1,1,0,1,0,0,1,1,979,261279,left,17,1701,68_0,1,left
1702,1,1,1,1,0,1,0,0,1,1,979,228511,left,17,1702,68_0,1,left
1703,1,1,1,1,0,1,0,0,1,1,979,227487,left,17,1703,68_0,1,left
1704,1,1,1,1,0,1,0,1,1,1,983,227803,left,17,1704,68_0,1,left
