,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,223_0,2,left
46,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,46,223_0,2,left
47,0,0,1,0,1,1,1,1,0,0,188,5048,left,0,47,223_0,2,left
48,0,0,1,0,1,1,1,1,0,0,188,5040,left,0,48,223_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,944,left,0,49,223_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,223_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,223_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,223_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,223_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,223_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,223_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,223_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,223_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,223_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,223_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,223_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,223_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,223_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,223_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,223_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,223_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,223_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,223_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,223_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,223_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,223_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,223_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,223_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,223_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,223_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,223_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,223_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,223_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,223_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,223_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,223_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,223_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,223_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,223_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,223_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,223_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,223_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,223_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,223_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,223_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,223_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,223_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,223_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,223_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,223_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,223_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,223_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,223_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,223_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,223_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,944,right,1,100,223_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,223_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,223_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,103,223_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,223_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,105,223_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,223_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,223_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231227,right,1,108,223_0,0,left
109,0,1,1,0,1,0,0,1,1,1,423,242987,right,1,109,223_0,0,left
110,0,1,1,1,1,0,1,0,1,1,491,245295,right,1,110,223_0,0,left
111,0,1,1,1,1,0,1,0,1,1,491,245351,right,1,111,223_0,1,left
112,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,112,223_0,1,left
113,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,113,223_0,1,left
114,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,114,223_0,1,left
115,1,1,1,1,1,0,1,0,1,1,1003,195175,right,1,115,223_0,1,left
116,1,1,1,1,1,0,1,0,1,1,1003,195175,right,1,116,223_0,1,left
117,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,117,223_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,223_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,223_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,223_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,223_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,223_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,223_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,223_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,223_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,223_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,223_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,223_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,223_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,223_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,223_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,223_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,223_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,223_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,223_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,136,223_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,223_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,138,223_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,139,223_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,140,223_0,1,left
141,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,141,223_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,right,1,142,223_0,2,left
143,0,0,0,0,1,1,1,1,0,1,61,817,right,1,143,223_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,223_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,223_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,820,right,1,146,223_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,223_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,223_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,223_0,2,left
150,0,0,0,0,1,1,1,0,0,0,56,560,right,1,150,223_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,820,right,1,151,223_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,223_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,223_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,223_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,223_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,223_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,223_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,223_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,223_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,223_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,223_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,223_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,223_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,223_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,223_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,223_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,223_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,223_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,223_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,223_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,223_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,223_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,223_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,223_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,223_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,right,1,176,223_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,223_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,223_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,223_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,223_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,223_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,223_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,223_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,223_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,223_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,223_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,223_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,223_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,223_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,223_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,223_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,223_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,223_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,223_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,223_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,223_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,223_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,223_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,880,right,2,199,223_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,99184,right,2,200,223_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,201,223_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,202,223_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,223_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,204,223_0,0,left
205,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,205,223_0,0,left
206,1,1,1,1,1,1,1,0,1,1,1019,261687,right,2,206,223_0,0,left
207,1,1,1,1,1,0,1,0,1,1,1003,261679,right,2,207,223_0,0,left
208,1,1,1,1,0,0,0,1,1,1,967,261455,right,2,208,223_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,196043,right,2,209,223_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,210,223_0,1,left
211,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,211,223_0,1,left
212,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,212,223_0,1,left
213,1,1,0,1,0,0,1,0,1,1,843,191175,right,2,213,223_0,1,left
214,0,1,0,1,1,0,1,0,1,1,363,174823,right,2,214,223_0,1,left
215,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,215,223_0,1,left
216,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,216,223_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,223_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,223_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,223_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,223_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,223_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,223_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,223_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,223_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,223_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,223_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,223_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,223_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,223_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,223_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,223_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,223_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,223_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,234,223_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,235,223_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,236,223_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,223_0,1,left
238,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,238,223_0,2,left
239,0,0,0,0,1,1,1,1,0,1,61,881,right,2,239,223_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,223_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,223_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,223_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,223_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,223_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,223_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,223_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,223_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,223_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,223_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,223_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,223_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,223_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,223_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,223_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,223_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,223_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,223_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,223_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,223_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,223_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,223_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,223_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,223_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,223_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,223_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,223_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,223_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,223_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,223_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,223_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,223_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,223_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,223_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,223_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,880,right,2,275,223_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,880,right,2,276,223_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,880,right,2,277,223_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,880,right,2,278,223_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,223_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,223_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,223_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,223_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,223_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,223_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,223_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,223_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,223_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,223_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,223_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,223_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,223_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,223_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,223_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,223_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,223_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,223_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,99248,right,3,297,223_0,0,left
298,0,0,0,0,1,1,1,1,0,1,61,100273,right,3,298,223_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,299,223_0,0,left
300,0,1,0,0,1,1,1,1,1,1,319,239411,right,3,300,223_0,0,left
301,0,1,0,0,1,1,1,0,1,1,315,239155,right,3,301,223_0,0,left
302,1,1,1,0,1,1,0,1,1,1,951,259387,right,3,302,223_0,0,left
303,1,1,1,1,1,0,1,1,1,1,1007,261931,right,3,303,223_0,0,left
304,1,1,1,1,0,0,0,0,1,1,963,261259,right,3,304,223_0,1,left
305,1,1,1,1,0,0,0,0,1,1,963,261327,right,3,305,223_0,1,left
306,1,1,1,1,0,0,0,1,1,1,967,196043,right,3,306,223_0,1,left
307,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,307,223_0,1,left
308,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,308,223_0,1,left
309,1,1,1,1,0,0,1,0,1,1,971,195143,right,3,309,223_0,1,left
310,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,310,223_0,1,left
311,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,311,223_0,1,left
312,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,312,223_0,1,left
313,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,313,223_0,1,left
314,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,314,223_0,1,left
315,0,0,0,1,1,1,1,0,1,1,123,166519,right,3,315,223_0,1,left
316,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,316,223_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,223_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,223_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,223_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,223_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,223_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,223_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,223_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,223_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,325,223_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,223_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,327,223_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,328,223_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,329,223_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,330,223_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,331,223_0,1,left
332,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,332,223_0,1,left
333,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,333,223_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,10865,right,3,334,223_0,2,left
335,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,335,223_0,2,left
336,0,1,0,1,1,1,1,1,0,1,381,11061,right,3,336,223_0,2,left
337,0,1,0,1,1,1,1,1,0,1,381,11121,right,3,337,223_0,2,left
338,0,1,0,1,1,1,1,1,0,1,381,11121,right,3,338,223_0,2,left
339,0,0,0,1,1,1,1,0,0,0,120,2672,right,3,339,223_0,2,left
