,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
48,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,48,292_0,2,left
49,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,49,292_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,292_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,292_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,292_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,292_0,2,left
54,0,0,0,0,1,1,1,0,0,0,56,564,right,0,54,292_0,2,left
55,0,0,0,0,1,1,1,0,0,0,56,564,right,0,55,292_0,2,left
56,0,0,0,0,1,1,1,0,0,0,56,564,right,0,56,292_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,884,right,0,57,292_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,884,right,0,58,292_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,880,right,0,59,292_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,880,right,0,60,292_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,292_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,292_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,292_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,292_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,292_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,292_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,292_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,292_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,292_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,292_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,292_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,292_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,944,right,0,73,292_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,944,right,0,74,292_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,944,right,0,75,292_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,944,right,0,76,292_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,292_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,292_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,292_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,292_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,292_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,292_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,292_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,292_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,292_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,right,0,86,292_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,right,0,87,292_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,292_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,292_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,292_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,292_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,292_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,292_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,292_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,292_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,292_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,292_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,292_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,292_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,292_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,292_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,292_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,292_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,292_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,292_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,1,106,292_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,107,292_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,108,292_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,109,292_0,0,left
110,0,0,0,0,1,1,0,1,1,0,54,230706,right,1,110,292_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,111,292_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,112,292_0,0,left
113,0,0,0,0,1,1,1,0,1,1,59,230967,right,1,113,292_0,0,left
114,0,0,0,0,1,1,0,1,1,1,55,230771,right,1,114,292_0,0,left
115,0,0,0,1,1,1,1,1,1,1,127,233339,right,1,115,292_0,0,left
116,0,0,0,1,1,1,1,0,1,1,123,233207,right,1,116,292_0,0,left
117,0,0,0,1,1,1,1,1,1,1,127,233463,right,1,117,292_0,0,left
118,0,0,0,0,1,1,0,1,1,1,55,230899,right,1,118,292_0,0,left
119,0,0,1,0,1,1,0,1,1,1,183,235003,right,1,119,292_0,0,left
120,0,0,0,1,1,1,1,0,1,1,123,233143,right,1,120,292_0,0,left
121,0,0,0,0,1,1,1,1,1,1,63,231351,right,1,121,292_0,0,left
122,0,0,1,1,1,1,1,1,1,1,255,237499,right,1,122,292_0,0,left
123,0,0,1,1,1,1,1,1,1,1,255,237371,right,1,123,292_0,0,left
124,0,0,0,1,1,1,1,0,1,1,123,233143,right,1,124,292_0,0,left
125,0,0,0,1,1,1,1,0,1,1,123,233143,right,1,125,292_0,0,left
126,0,0,1,1,1,1,1,1,1,1,255,237503,right,1,126,292_0,0,left
127,0,0,1,1,1,1,1,0,1,1,251,237247,right,1,127,292_0,0,left
128,0,1,0,1,1,1,1,0,1,1,379,241335,right,1,128,292_0,0,left
129,0,1,0,1,1,1,1,0,1,1,379,241399,right,1,129,292_0,0,left
130,0,0,1,1,1,1,1,1,1,1,255,237367,right,1,130,292_0,0,left
131,0,0,1,1,1,1,1,0,1,1,251,237111,right,1,131,292_0,0,left
132,0,0,1,1,1,1,1,0,1,1,251,237175,right,1,132,292_0,0,left
133,0,0,1,1,1,1,0,1,1,1,247,236919,right,1,133,292_0,0,left
134,0,0,1,1,1,1,0,1,1,1,247,236987,right,1,134,292_0,0,left
135,0,0,1,1,1,1,0,1,1,1,247,236987,right,1,135,292_0,0,left
136,0,0,1,1,1,1,1,0,1,1,251,237311,right,1,136,292_0,0,left
137,0,0,1,1,1,1,0,1,1,1,247,237055,right,1,137,292_0,0,left
138,0,0,1,1,1,1,0,1,1,1,247,237051,right,1,138,292_0,0,left
139,0,0,1,1,1,1,1,0,1,1,251,237247,right,1,139,292_0,0,left
140,0,1,1,1,1,1,1,0,1,1,507,245431,right,1,140,292_0,1,left
141,0,1,1,1,1,1,1,0,1,1,507,245495,right,1,141,292_0,1,left
142,0,1,1,1,1,1,1,0,1,1,507,245367,right,1,142,292_0,1,left
143,0,1,1,1,1,1,1,0,1,1,507,179831,right,1,143,292_0,1,left
144,0,1,1,1,1,1,1,0,1,1,507,178807,right,1,144,292_0,1,left
145,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,145,292_0,1,left
146,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,146,292_0,1,left
147,0,0,0,1,1,1,1,1,0,1,125,166901,right,1,147,292_0,1,left
148,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,148,292_0,1,left
149,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,149,292_0,1,left
150,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,150,292_0,1,left
151,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,151,292_0,1,left
152,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,152,292_0,1,left
153,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,153,292_0,1,left
154,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,154,292_0,1,left
155,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,155,292_0,1,left
156,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,156,292_0,1,left
157,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,157,292_0,1,left
158,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,158,292_0,1,left
159,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,159,292_0,1,left
160,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,160,292_0,1,left
161,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,161,292_0,1,left
162,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,162,292_0,1,left
163,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,163,292_0,1,left
164,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,164,292_0,1,left
165,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,165,292_0,1,left
166,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,166,292_0,1,left
167,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,167,292_0,1,left
168,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,168,292_0,1,left
169,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,169,292_0,1,left
170,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,170,292_0,2,left
171,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,171,292_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,884,right,1,172,292_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,880,right,1,173,292_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,right,1,174,292_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,880,right,1,175,292_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,right,1,176,292_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,right,1,177,292_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,292_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,292_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,292_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,292_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,292_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,292_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,292_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,292_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,292_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,292_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,292_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,292_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,292_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,292_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,292_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,292_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,292_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,292_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,292_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,292_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,292_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,292_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,292_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,292_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,292_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,292_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,292_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,292_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,292_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,1,207,292_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,1,208,292_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,1,209,292_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,1,210,292_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,right,1,211,292_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,right,1,212,292_0,2,left
213,0,0,0,0,1,1,1,1,0,0,60,816,right,1,213,292_0,2,left
214,0,0,0,0,1,1,1,1,0,0,60,816,right,1,214,292_0,2,left
215,0,0,0,0,1,1,1,1,0,0,60,816,right,1,215,292_0,2,left
216,0,0,0,0,1,1,1,1,0,0,60,816,right,1,216,292_0,2,left
217,0,0,0,0,1,1,1,1,0,0,60,816,right,1,217,292_0,2,left
218,0,0,0,0,1,1,1,1,0,0,60,816,right,1,218,292_0,2,left
219,0,0,0,0,1,1,1,1,0,0,60,816,right,1,219,292_0,2,left
220,0,0,0,0,1,1,1,1,0,0,60,816,right,1,220,292_0,2,left
221,0,0,0,0,1,1,1,1,0,0,60,816,right,1,221,292_0,2,left
222,0,0,0,0,1,1,1,1,0,0,60,816,right,1,222,292_0,2,left
223,0,0,0,0,1,1,1,1,0,0,60,816,right,1,223,292_0,2,left
224,0,0,0,0,1,1,1,1,0,0,60,816,right,1,224,292_0,2,left
225,0,0,0,0,1,1,1,1,0,0,60,816,right,2,225,292_0,0,left
226,0,0,0,0,1,1,1,1,0,0,60,816,right,2,226,292_0,0,left
227,0,0,0,0,1,1,1,1,0,0,60,816,right,2,227,292_0,0,left
228,0,0,0,0,1,1,1,1,0,0,60,816,right,2,228,292_0,0,left
229,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,229,292_0,0,left
230,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,230,292_0,0,left
231,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,231,292_0,0,left
232,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,232,292_0,0,left
233,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,233,292_0,0,left
234,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,234,292_0,0,left
235,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,235,292_0,0,left
236,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,236,292_0,0,left
237,0,0,0,0,1,1,1,0,1,1,59,231031,right,2,237,292_0,0,left
238,0,0,0,0,1,1,1,1,1,1,63,231287,right,2,238,292_0,0,left
239,0,0,0,0,1,1,0,1,1,1,55,230771,right,2,239,292_0,0,left
240,0,0,0,1,1,1,1,1,1,1,127,233331,right,2,240,292_0,0,left
241,0,0,0,1,1,1,1,0,1,1,123,233079,right,2,241,292_0,0,left
242,0,0,1,1,1,1,1,1,1,1,255,237555,right,2,242,292_0,0,left
243,0,0,1,1,1,1,1,1,1,1,255,237563,right,2,243,292_0,0,left
244,0,0,0,1,1,1,1,0,1,1,123,233207,right,2,244,292_0,0,left
245,0,0,1,1,1,1,1,0,1,1,251,237303,right,2,245,292_0,0,left
246,0,0,1,1,1,1,0,0,1,1,243,236791,right,2,246,292_0,0,left
247,0,0,1,1,1,1,0,1,1,1,247,237055,right,2,247,292_0,0,left
248,0,0,1,1,1,1,1,0,1,1,251,237303,right,2,248,292_0,0,left
249,0,0,1,1,1,1,1,0,1,1,251,237239,right,2,249,292_0,0,left
250,0,0,1,1,1,1,1,0,1,1,251,237247,right,2,250,292_0,0,left
251,0,0,1,1,1,1,1,1,1,1,255,237567,right,2,251,292_0,0,left
252,0,0,1,1,1,1,1,1,1,1,255,237563,right,2,252,292_0,0,left
253,0,0,1,1,1,1,1,1,1,1,255,237555,right,2,253,292_0,0,left
254,0,0,1,1,1,1,1,1,1,1,255,237559,right,2,254,292_0,0,left
255,0,0,1,0,1,1,1,1,1,1,191,235507,right,2,255,292_0,0,left
256,0,0,1,0,1,1,0,1,1,1,183,235003,right,2,256,292_0,0,left
257,0,0,1,1,1,1,1,0,1,1,251,237299,right,2,257,292_0,0,left
258,0,0,1,1,1,1,1,0,1,1,251,237303,right,2,258,292_0,0,left
259,0,0,1,1,1,1,0,1,1,1,247,236927,right,2,259,292_0,0,left
260,0,0,1,1,1,1,0,0,1,1,243,236667,right,2,260,292_0,0,left
261,0,0,1,1,1,1,1,0,1,1,251,237175,right,2,261,292_0,0,left
262,0,0,1,1,1,1,0,0,1,1,243,236663,right,2,262,292_0,0,left
263,0,0,1,1,1,1,0,1,1,1,247,236923,right,2,263,292_0,0,left
264,0,0,1,1,1,1,1,1,1,1,255,237435,right,2,264,292_0,0,left
265,0,0,1,1,1,1,0,1,1,1,247,236915,right,2,265,292_0,0,left
266,0,0,1,1,1,1,1,1,1,1,255,237363,right,2,266,292_0,0,left
267,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,267,292_0,0,left
268,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,268,292_0,0,left
269,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,269,292_0,0,left
270,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,270,292_0,0,left
271,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,271,292_0,0,left
272,0,1,1,1,1,1,1,0,1,1,507,245431,right,2,272,292_0,0,left
273,0,1,0,1,1,1,1,0,1,1,379,241399,right,2,273,292_0,1,left
274,0,0,0,1,1,1,1,0,1,1,123,233207,right,2,274,292_0,1,left
275,0,0,0,1,1,1,1,0,1,1,123,233207,right,2,275,292_0,1,left
276,0,0,0,1,1,1,1,0,1,1,123,167671,right,2,276,292_0,1,left
277,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,277,292_0,1,left
278,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,278,292_0,1,left
279,0,0,0,1,1,1,1,1,0,1,125,166777,right,2,279,292_0,1,left
280,0,0,0,1,1,1,1,1,0,1,125,166777,right,2,280,292_0,1,left
281,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,281,292_0,1,left
282,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,282,292_0,1,left
283,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,283,292_0,1,left
284,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,284,292_0,1,left
285,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,285,292_0,1,left
286,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,286,292_0,1,left
287,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,287,292_0,1,left
288,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,288,292_0,1,left
289,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,289,292_0,1,left
290,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,290,292_0,1,left
291,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,291,292_0,1,left
292,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,292,292_0,1,left
293,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,293,292_0,1,left
294,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,294,292_0,1,left
295,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,295,292_0,1,left
296,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,296,292_0,1,left
297,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,297,292_0,1,left
298,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,298,292_0,1,left
299,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,299,292_0,1,left
300,0,0,0,1,1,1,1,1,0,0,124,134004,right,2,300,292_0,1,left
301,0,0,0,1,1,1,1,1,0,1,125,134001,right,2,301,292_0,1,left
302,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,302,292_0,1,left
303,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,303,292_0,2,left
304,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,304,292_0,2,left
305,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,305,292_0,2,left
306,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,306,292_0,2,left
307,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,307,292_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,880,right,2,308,292_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,292_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,292_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,292_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,292_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,2,313,292_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,2,314,292_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,2,315,292_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,2,316,292_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,right,2,317,292_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,right,2,318,292_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,right,2,319,292_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,right,2,320,292_0,2,left
321,0,0,0,0,1,1,1,1,0,0,60,816,right,2,321,292_0,2,left
322,0,0,0,0,1,1,1,1,0,0,60,880,right,2,322,292_0,2,left
323,0,0,0,0,1,1,1,1,0,0,60,880,right,2,323,292_0,2,left
324,0,0,0,0,1,1,1,1,0,0,60,880,right,2,324,292_0,2,left
325,0,0,0,0,1,1,1,1,0,0,60,880,right,2,325,292_0,2,left
326,0,0,0,0,1,1,1,1,0,0,60,880,right,2,326,292_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,880,right,2,327,292_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,2,328,292_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,right,2,329,292_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,right,2,330,292_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,right,2,331,292_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,right,2,332,292_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,2,333,292_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,2,334,292_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,2,335,292_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,2,336,292_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,2,337,292_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,2,338,292_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,2,339,292_0,2,left
