,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1004,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1004,125_0,2,left
1005,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1005,125_0,2,left
1006,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1006,125_0,2,left
1007,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1007,125_0,2,left
1008,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1008,125_0,2,left
1009,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1009,125_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,125_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,125_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,125_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,125_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1014,125_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1015,125_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1016,125_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,125_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,125_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,125_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,125_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,125_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,125_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,125_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,125_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,125_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,125_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,125_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,125_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,125_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,125_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,125_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,125_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1033,125_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1034,125_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1035,125_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1036,125_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1037,125_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1038,125_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,125_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,125_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,125_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,125_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,125_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,125_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,125_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,125_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,125_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,125_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,125_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1050,125_0,0,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1051,125_0,0,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1052,125_0,0,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1053,125_0,0,left
1054,0,0,0,0,1,1,1,1,0,0,60,99120,left,11,1054,125_0,0,left
1055,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1055,125_0,0,left
1056,0,0,0,0,1,1,1,1,1,0,62,231218,left,11,1056,125_0,0,left
1057,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1057,125_0,0,left
1058,1,0,0,0,0,1,1,1,1,1,543,247571,left,11,1058,125_0,0,left
1059,1,1,0,1,0,1,1,1,1,1,863,257811,left,11,1059,125_0,1,left
1060,1,1,1,1,0,0,0,1,1,1,967,261387,left,11,1060,125_0,1,left
1061,1,1,1,1,0,0,0,0,1,1,963,261135,left,11,1061,125_0,1,left
1062,1,1,1,1,0,0,0,1,1,1,967,228751,left,11,1062,125_0,1,left
1063,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1063,125_0,1,left
1064,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1064,125_0,1,left
1065,1,1,1,1,0,0,0,1,1,1,967,227723,left,11,1065,125_0,1,left
1066,1,1,1,0,0,0,0,1,1,1,903,225675,left,11,1066,125_0,1,left
1067,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1067,125_0,1,left
1068,1,1,1,0,1,1,0,1,1,1,951,225723,left,11,1068,125_0,1,left
1069,1,1,1,0,0,1,0,1,1,1,919,225691,left,11,1069,125_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1070,125_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1071,125_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1072,125_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1073,125_0,1,left
1074,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1074,125_0,1,left
1075,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1075,125_0,1,left
1076,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1076,125_0,1,left
1077,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1077,125_0,1,left
1078,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1078,125_0,1,left
1079,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1079,125_0,1,left
1080,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1080,125_0,1,left
1081,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1081,125_0,1,left
1082,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1082,125_0,1,left
1083,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1083,125_0,1,left
1084,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1084,125_0,1,left
1085,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1085,125_0,1,left
1086,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1086,125_0,1,left
1087,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1087,125_0,1,left
1088,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1088,125_0,1,left
1089,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1089,125_0,2,left
1090,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1090,125_0,2,left
1091,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1091,125_0,2,left
1092,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1092,125_0,2,left
1093,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1093,125_0,2,left
1094,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1094,125_0,2,left
1095,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1095,125_0,2,left
1096,1,0,1,0,1,1,1,1,1,0,702,21434,left,11,1096,125_0,2,left
1097,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1097,125_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1098,125_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1099,125_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,125_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,125_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,125_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,125_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,125_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,125_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,125_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,125_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1108,125_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,125_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,125_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,125_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,125_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,125_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,125_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,125_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,125_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,125_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,125_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,125_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,125_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,125_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,125_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,125_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,125_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,125_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,125_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,125_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,125_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,125_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,125_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,125_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1132,125_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1133,125_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1134,125_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,125_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,125_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,125_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,125_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,125_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,125_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,125_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,125_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,125_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,125_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1145,125_0,0,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1146,125_0,0,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1147,125_0,0,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1148,125_0,0,left
1149,0,0,0,0,1,1,1,1,0,0,60,99248,left,12,1149,125_0,0,left
1150,0,0,0,0,1,1,1,1,0,0,60,100272,left,12,1150,125_0,0,left
1151,0,0,0,0,1,1,1,1,0,1,61,231345,left,12,1151,125_0,0,left
1152,0,0,0,0,1,1,1,1,1,1,63,231347,left,12,1152,125_0,0,left
1153,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1153,125_0,0,left
1154,0,1,0,0,1,0,1,0,1,1,299,239139,left,12,1154,125_0,0,left
1155,1,1,0,1,0,0,1,0,1,1,843,257543,left,12,1155,125_0,0,left
1156,1,1,1,1,0,0,1,0,1,1,971,261703,left,12,1156,125_0,1,left
1157,1,1,1,1,0,0,0,1,1,1,967,261455,left,12,1157,125_0,1,left
1158,1,1,1,1,0,0,0,1,1,1,967,228683,left,12,1158,125_0,1,left
1159,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1159,125_0,1,left
1160,1,0,1,1,0,1,0,1,1,1,727,219611,left,12,1160,125_0,1,left
1161,1,0,1,0,1,1,0,1,1,1,695,217595,left,12,1161,125_0,1,left
1162,1,0,1,0,1,1,0,1,1,1,695,217595,left,12,1162,125_0,1,left
1163,0,0,1,0,1,1,1,1,1,0,190,201658,left,12,1163,125_0,1,left
1164,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1164,125_0,1,left
1165,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1165,125_0,1,left
1166,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1166,125_0,1,left
1167,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1167,125_0,1,left
1168,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1168,125_0,1,left
1169,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1169,125_0,1,left
1170,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1170,125_0,1,left
1171,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1171,125_0,1,left
1172,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1172,125_0,1,left
1173,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1173,125_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1174,125_0,1,left
1175,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1175,125_0,1,left
1176,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1176,125_0,1,left
1177,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1177,125_0,1,left
1178,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1178,125_0,1,left
1179,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1179,125_0,1,left
1180,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1180,125_0,1,left
1181,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1181,125_0,1,left
1182,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1182,125_0,1,left
1183,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1183,125_0,1,left
1184,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1184,125_0,1,left
1185,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1185,125_0,1,left
1186,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1186,125_0,2,left
1187,1,0,1,0,1,1,1,1,1,0,702,21434,left,12,1187,125_0,2,left
1188,1,0,1,0,1,1,1,1,1,0,702,21434,left,12,1188,125_0,2,left
1189,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1189,125_0,2,left
1190,0,0,0,0,1,1,1,1,1,0,62,818,left,12,1190,125_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,125_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,125_0,2,left
1193,1,0,0,0,1,1,1,1,0,0,572,17200,left,12,1193,125_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,125_0,2,left
1195,1,0,0,0,1,1,1,1,0,0,572,17200,left,12,1195,125_0,2,left
1196,1,0,0,0,1,1,1,1,0,0,572,17200,left,12,1196,125_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1197,125_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,125_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,125_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,125_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,125_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,125_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,125_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,125_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,125_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,125_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,125_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,125_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,125_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,125_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,125_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,125_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,125_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,125_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,125_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,125_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,125_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,125_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,125_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,125_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,125_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,125_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,125_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,125_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,125_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,125_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,125_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,125_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,125_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,125_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,125_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,125_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,125_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,125_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,125_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,125_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,125_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,125_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,125_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,125_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1241,125_0,0,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1242,125_0,0,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1243,125_0,0,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1244,125_0,0,left
1245,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1245,125_0,0,left
1246,0,0,0,0,1,1,1,1,1,0,62,100146,left,13,1246,125_0,0,left
1247,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1247,125_0,0,left
1248,1,0,0,0,1,1,1,1,1,1,575,247675,left,13,1248,125_0,0,left
1249,1,0,0,0,0,1,1,1,1,1,543,247699,left,13,1249,125_0,0,left
1250,1,0,0,0,0,1,1,1,1,1,543,247699,left,13,1250,125_0,0,left
1251,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1251,125_0,1,left
1252,1,1,1,0,0,1,0,1,1,1,919,259483,left,13,1252,125_0,1,left
1253,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1253,125_0,1,left
1254,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1254,125_0,1,left
1255,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1255,125_0,1,left
1256,1,1,1,1,0,1,0,1,1,1,983,227739,left,13,1256,125_0,1,left
1257,1,1,1,1,1,1,0,1,1,1,1015,227771,left,13,1257,125_0,1,left
1258,1,1,1,0,1,1,0,1,1,1,951,225723,left,13,1258,125_0,1,left
1259,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1259,125_0,1,left
1260,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1260,125_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,125_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,125_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,125_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,125_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1265,125_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,125_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,125_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1268,125_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,125_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1270,125_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1271,125_0,1,left
1272,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1272,125_0,1,left
1273,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1273,125_0,1,left
1274,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1274,125_0,1,left
1275,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1275,125_0,1,left
1276,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1276,125_0,1,left
1277,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1277,125_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1278,125_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1279,125_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1280,125_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1281,125_0,2,left
1282,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1282,125_0,2,left
1283,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1283,125_0,2,left
1284,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1284,125_0,2,left
1285,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1285,125_0,2,left
1286,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1286,125_0,2,left
1287,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1287,125_0,2,left
1288,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1288,125_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1289,125_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1290,125_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,125_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,125_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,125_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,125_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,125_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,125_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,125_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,125_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,125_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,125_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,125_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,125_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,125_0,2,left
1304,0,0,0,0,1,1,0,1,0,0,52,304,left,13,1304,125_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,125_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,125_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,125_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,125_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,125_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,125_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,125_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,125_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,125_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,125_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,125_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,125_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,125_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,125_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,125_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,125_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,125_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,125_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,125_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,125_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,125_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,125_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,125_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,125_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,125_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,125_0,2,left
