,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,132_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,132_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,132_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,132_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,132_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,132_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,132_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,40,132_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,132_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,42,132_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,132_0,1,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,132_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,132_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,132_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,47,132_0,2,left
48,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,48,132_0,2,left
49,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,49,132_0,2,left
50,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,50,132_0,2,left
51,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,51,132_0,2,left
52,1,0,0,0,1,1,1,1,0,0,572,17200,left,0,52,132_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,132_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,132_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,132_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,132_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,132_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,132_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,132_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,132_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,132_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,132_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,132_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,132_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,132_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,132_0,2,left
67,0,0,0,0,1,1,0,1,0,0,52,304,left,0,67,132_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,824,left,0,68,132_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,132_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,132_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,132_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,132_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,132_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,132_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,132_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,132_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,132_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,132_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,132_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,132_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,132_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,132_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,132_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,132_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,132_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,132_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,132_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,132_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,132_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,132_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,132_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,132_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,132_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,132_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,132_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,132_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,132_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,132_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,132_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,132_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,132_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,132_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,103,132_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,132_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,105,132_0,0,left
106,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,106,132_0,0,left
107,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,107,132_0,0,left
108,1,0,0,0,1,1,0,1,1,1,567,247099,left,1,108,132_0,0,left
109,1,0,0,0,1,1,0,1,1,1,567,247099,left,1,109,132_0,0,left
110,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,110,132_0,0,left
111,1,1,1,0,0,0,0,1,1,1,903,259531,left,1,111,132_0,1,left
112,1,1,1,1,0,0,0,0,1,1,963,261323,left,1,112,132_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,113,132_0,1,left
114,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,114,132_0,1,left
115,1,1,1,1,0,1,0,1,1,1,983,228827,left,1,115,132_0,1,left
116,1,0,1,1,0,1,0,1,1,1,727,219611,left,1,116,132_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,117,132_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,132_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,132_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,132_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,132_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,132_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,132_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,132_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,132_0,1,left
126,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,126,132_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,132_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,132_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,132_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,132_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,132_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,132_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,132_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,132_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,132_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,132_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,137,132_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,138,132_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,139,132_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,132_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,132_0,2,left
142,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,142,132_0,2,left
143,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,143,132_0,2,left
144,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,144,132_0,2,left
145,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,145,132_0,2,left
146,1,0,0,0,1,1,0,1,0,0,564,16688,left,1,146,132_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,132_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,132_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,132_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,132_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,132_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,132_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,132_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,132_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,132_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,132_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,132_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,132_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,132_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,132_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,132_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,132_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,132_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,132_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,132_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,132_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,132_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,132_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,132_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,132_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,132_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,132_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,880,left,1,173,132_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,left,1,174,132_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,880,left,1,175,132_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,left,1,176,132_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,left,1,177,132_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,132_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,132_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,132_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,132_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,132_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,132_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,132_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,132_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,944,left,1,186,132_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,132_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,132_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,132_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,132_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,132_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,132_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,132_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,944,left,1,194,132_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,944,left,1,195,132_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,944,right,2,196,132_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,944,right,2,197,132_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,132_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,132_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,200,132_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,201,132_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,202,132_0,0,left
203,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,203,132_0,0,left
204,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,204,132_0,0,left
205,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,205,132_0,0,left
206,1,1,0,1,1,0,1,0,1,1,875,257575,right,2,206,132_0,0,left
207,1,1,0,1,1,0,1,0,1,1,875,257575,right,2,207,132_0,1,left
208,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,208,132_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,209,132_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,210,132_0,1,left
211,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,211,132_0,1,left
212,1,1,0,1,0,1,1,0,1,1,859,192087,right,2,212,132_0,1,left
213,1,1,0,1,0,1,1,0,1,1,859,192087,right,2,213,132_0,1,left
214,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,214,132_0,1,left
215,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,215,132_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,132_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,132_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,132_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,132_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,132_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,132_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,132_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,132_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,132_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,132_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,132_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,132_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,132_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,132_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,230,132_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,231,132_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,132_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,132_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,132_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,235,132_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,132_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,132_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10849,right,2,238,132_0,2,left
239,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,239,132_0,2,left
240,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,240,132_0,2,left
241,0,0,0,1,1,1,1,1,0,0,124,2868,right,2,241,132_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,132_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,132_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,132_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,132_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,132_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,132_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,132_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,132_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,132_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,132_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,132_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,132_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,132_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,right,2,255,132_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,132_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,132_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,132_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,132_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,132_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,132_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,132_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,132_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,132_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,132_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,right,2,266,132_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,132_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,132_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,132_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,132_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,132_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,132_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,132_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,132_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,132_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,132_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,132_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,132_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,132_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,132_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,132_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,132_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,132_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,132_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,132_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,132_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,132_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,132_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,132_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,132_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,132_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,132_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,132_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,132_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,132_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,296,132_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,297,132_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,298,132_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,231280,left,3,299,132_0,0,left
300,1,0,0,0,1,1,1,1,1,0,574,247666,left,3,300,132_0,0,left
301,1,0,0,0,0,1,1,1,1,1,543,247635,left,3,301,132_0,0,left
302,1,0,1,0,0,1,0,1,1,1,663,251355,left,3,302,132_0,0,left
303,1,0,1,0,0,1,0,1,1,1,663,251355,left,3,303,132_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,304,132_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,305,132_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,306,132_0,1,left
307,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,307,132_0,1,left
308,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,308,132_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,132_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,132_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,132_0,1,left
312,1,0,1,0,0,1,1,1,1,0,670,218010,left,3,312,132_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,132_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,132_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,132_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,132_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,132_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,132_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,132_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,132_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,132_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,132_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,132_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,132_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,132_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,132_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,132_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,132_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,329,132_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,330,132_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,331,132_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,332,132_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,333,132_0,2,left
334,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,334,132_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,132_0,2,left
336,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,336,132_0,2,left
337,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,337,132_0,2,left
338,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,338,132_0,2,left
339,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,339,132_0,2,left
