,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
887,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,887,138_0,1,left
888,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,888,138_0,1,left
889,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,889,138_0,1,left
890,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,890,138_0,1,left
891,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,891,138_0,1,left
892,1,0,1,0,1,1,0,1,1,0,694,20922,left,9,892,138_0,1,left
893,1,0,1,0,1,1,1,1,1,0,702,21434,left,9,893,138_0,1,left
894,1,0,1,0,0,1,1,1,1,0,670,21394,left,9,894,138_0,2,left
895,1,0,1,0,0,1,1,1,1,0,670,21394,left,9,895,138_0,2,left
896,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,896,138_0,2,left
897,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,897,138_0,2,left
898,1,0,1,0,0,1,1,1,1,0,670,21274,left,9,898,138_0,2,left
899,1,0,0,0,0,1,1,1,0,0,540,17168,left,9,899,138_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,left,9,900,138_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,left,9,901,138_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,left,9,902,138_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,left,9,903,138_0,2,left
904,0,0,0,0,1,0,1,1,0,0,44,800,left,9,904,138_0,2,left
905,0,0,0,0,1,0,1,1,0,0,44,800,left,9,905,138_0,2,left
906,0,0,0,0,1,0,1,1,0,0,44,800,left,9,906,138_0,2,left
907,0,0,0,0,1,0,1,1,0,0,44,800,left,9,907,138_0,2,left
908,0,0,0,0,1,0,1,1,0,0,44,800,left,9,908,138_0,2,left
909,0,0,0,0,1,0,1,1,0,0,44,800,left,9,909,138_0,2,left
910,0,0,0,0,1,0,1,1,0,0,44,800,left,9,910,138_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,left,9,911,138_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,left,9,912,138_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,left,9,913,138_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,left,9,914,138_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,left,9,915,138_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,138_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,138_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,138_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,138_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,138_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,138_0,2,left
922,0,0,0,0,0,1,1,1,0,0,28,784,left,9,922,138_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,138_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,138_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,left,9,925,138_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,138_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,138_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,138_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,138_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,138_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,138_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,9,932,138_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,138_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,138_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,9,935,138_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,138_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,138_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,138_0,2,left
939,0,0,0,0,0,1,1,1,0,0,28,784,left,9,939,138_0,2,left
940,0,0,0,0,0,1,1,1,0,0,28,784,left,9,940,138_0,2,left
941,0,0,0,0,0,1,1,1,0,0,28,784,left,9,941,138_0,2,left
942,0,0,0,0,0,1,1,1,0,0,28,784,left,9,942,138_0,2,left
943,0,0,0,0,0,1,1,1,0,0,28,784,left,9,943,138_0,2,left
944,0,0,0,0,0,1,1,1,0,0,28,784,left,9,944,138_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,9,945,138_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,9,946,138_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,9,947,138_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,9,948,138_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,10,949,138_0,0,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,10,950,138_0,0,left
951,0,0,0,0,1,1,1,1,0,0,60,816,left,10,951,138_0,0,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,10,952,138_0,0,left
953,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,953,138_0,0,left
954,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,954,138_0,0,left
955,0,0,0,0,0,1,1,1,1,1,31,231187,left,10,955,138_0,0,left
956,1,0,0,0,0,0,1,1,1,1,527,247555,left,10,956,138_0,0,left
957,1,1,1,0,0,0,0,1,1,1,903,259339,left,10,957,138_0,0,left
958,1,1,1,0,0,0,0,1,1,1,903,259467,left,10,958,138_0,1,left
959,1,1,1,1,0,0,1,0,1,1,971,261771,left,10,959,138_0,1,left
960,1,1,1,1,0,0,0,1,1,1,967,228751,left,10,960,138_0,1,left
961,1,1,1,1,0,0,0,1,1,1,967,228751,left,10,961,138_0,1,left
962,0,1,1,1,1,0,1,1,1,1,495,212971,left,10,962,138_0,1,left
963,0,1,1,1,1,0,1,0,1,1,491,211683,left,10,963,138_0,1,left
964,0,1,1,0,1,0,1,1,1,1,431,209891,left,10,964,138_0,1,left
965,1,0,1,0,1,1,0,1,1,1,695,217595,left,10,965,138_0,1,left
966,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,966,138_0,1,left
967,1,0,1,0,0,0,0,1,1,0,646,217482,left,10,967,138_0,1,left
968,1,0,1,0,0,0,0,1,1,0,646,217482,left,10,968,138_0,1,left
969,1,0,1,0,0,0,0,1,1,0,646,217482,left,10,969,138_0,1,left
970,1,0,1,0,0,0,0,1,1,0,646,217482,left,10,970,138_0,1,left
971,1,0,1,0,0,0,0,1,1,0,646,217482,left,10,971,138_0,1,left
972,1,0,1,0,0,0,0,1,1,0,646,217482,left,10,972,138_0,1,left
973,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,973,138_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,974,138_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,975,138_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,976,138_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,977,138_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,978,138_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,979,138_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,980,138_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,981,138_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,982,138_0,1,left
983,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,983,138_0,1,left
984,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,984,138_0,1,left
985,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,985,138_0,1,left
986,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,986,138_0,1,left
987,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,987,138_0,1,left
988,1,0,1,0,0,1,1,1,1,0,670,21402,left,10,988,138_0,2,left
989,0,0,0,0,1,1,1,1,1,0,62,946,left,10,989,138_0,2,left
990,0,0,0,0,1,1,1,1,0,0,60,944,left,10,990,138_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,1008,left,10,991,138_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,left,10,992,138_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,left,10,993,138_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,10,994,138_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,left,10,995,138_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,left,10,996,138_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,left,10,997,138_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,left,10,998,138_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,824,left,10,999,138_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,138_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,138_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1002,138_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,138_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1004,138_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,138_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,138_0,2,left
1007,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1007,138_0,2,left
1008,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1008,138_0,2,left
1009,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1009,138_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,138_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,138_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,138_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,138_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,138_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,138_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,138_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,138_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,138_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,138_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,138_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,138_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,138_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,138_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,138_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,138_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,138_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,138_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,138_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,138_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,138_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,138_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,138_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,138_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,138_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,138_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,138_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,138_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,138_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,138_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,138_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,138_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,138_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1043,138_0,0,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1044,138_0,0,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1045,138_0,0,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1046,138_0,0,left
1047,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1047,138_0,0,left
1048,0,0,0,0,1,1,1,1,0,1,61,100145,right,11,1048,138_0,0,left
1049,0,0,0,0,1,0,1,1,0,1,45,231201,right,11,1049,138_0,0,left
1050,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1050,138_0,0,left
1051,0,1,0,0,1,0,1,1,1,1,303,239399,right,11,1051,138_0,1,left
1052,0,1,1,1,1,0,1,0,1,1,491,245351,right,11,1052,138_0,1,left
1053,1,1,1,1,1,0,1,0,1,1,1003,261735,right,11,1053,138_0,1,left
1054,1,1,0,1,0,0,1,0,1,1,843,192071,right,11,1054,138_0,1,left
1055,1,1,0,1,0,0,1,0,1,1,843,192071,right,11,1055,138_0,1,left
1056,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1056,138_0,1,left
1057,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1057,138_0,1,left
1058,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1058,138_0,1,left
1059,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1059,138_0,1,left
1060,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1060,138_0,1,left
1061,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1061,138_0,1,left
1062,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1062,138_0,1,left
1063,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1063,138_0,1,left
1064,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1064,138_0,1,left
1065,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1065,138_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1066,138_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1067,138_0,1,left
1068,0,1,0,1,0,0,1,0,0,1,329,175685,right,11,1068,138_0,1,left
1069,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1069,138_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1070,138_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1071,138_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1072,138_0,1,left
1073,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1073,138_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1074,138_0,1,left
1075,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1075,138_0,1,left
1076,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1076,138_0,1,left
1077,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1077,138_0,1,left
1078,0,1,0,1,1,0,1,1,0,1,365,174949,right,11,1078,138_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1079,138_0,1,left
1080,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1080,138_0,1,left
1081,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1081,138_0,2,left
1082,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1082,138_0,2,left
1083,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1083,138_0,2,left
1084,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1084,138_0,2,left
1085,0,0,0,0,1,1,1,1,0,1,61,881,right,11,1085,138_0,2,left
1086,0,0,0,0,1,1,1,1,0,1,61,881,right,11,1086,138_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1087,138_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1088,138_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1089,138_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1090,138_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,138_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,138_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,138_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,138_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,138_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1096,138_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1097,138_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,138_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1099,138_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1100,138_0,2,left
1101,0,0,0,0,0,1,1,1,0,0,28,848,right,11,1101,138_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1102,138_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1103,138_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,138_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,138_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,138_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,138_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,138_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,138_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,138_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,138_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,138_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,138_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,138_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,138_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,138_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,138_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,138_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,138_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,138_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,138_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,138_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,138_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,138_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,138_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,138_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,138_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,138_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,138_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,138_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,138_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,138_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,138_0,2,left
1134,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1134,138_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,138_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1136,138_0,0,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1137,138_0,0,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1138,138_0,0,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1139,138_0,0,left
1140,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1140,138_0,0,left
1141,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1141,138_0,0,left
1142,0,0,0,0,1,1,1,1,0,1,61,231217,left,12,1142,138_0,0,left
1143,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1143,138_0,0,left
1144,1,0,0,0,0,1,1,1,1,1,543,247571,left,12,1144,138_0,0,left
1145,1,0,0,0,0,0,1,1,1,1,527,247555,left,12,1145,138_0,0,left
1146,1,1,1,0,0,0,1,1,1,1,911,259843,left,12,1146,138_0,1,left
1147,1,1,1,0,0,0,0,1,1,1,903,259339,left,12,1147,138_0,1,left
1148,1,1,1,1,0,0,0,1,1,1,967,261387,left,12,1148,138_0,1,left
1149,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1149,138_0,1,left
1150,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1150,138_0,1,left
1151,1,1,1,1,0,0,0,0,1,1,963,228495,left,12,1151,138_0,1,left
1152,1,1,1,1,0,0,0,0,1,1,963,228559,left,12,1152,138_0,1,left
1153,1,1,1,1,0,0,1,0,1,1,971,228047,left,12,1153,138_0,1,left
1154,1,1,1,1,1,0,1,0,1,1,1003,228071,left,12,1154,138_0,1,left
1155,1,1,1,0,1,1,1,1,1,1,959,226295,left,12,1155,138_0,1,left
1156,1,0,1,0,0,1,1,1,1,1,671,218067,left,12,1156,138_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1157,138_0,1,left
1158,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1158,138_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1159,138_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1160,138_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1161,138_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1162,138_0,1,left
1163,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1163,138_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1164,138_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1165,138_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1166,138_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1167,138_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1168,138_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1169,138_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1170,138_0,1,left
1171,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1171,138_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1172,138_0,1,left
1173,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1173,138_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1174,138_0,1,left
1175,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1175,138_0,1,left
1176,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1176,138_0,2,left
1177,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1177,138_0,2,left
1178,1,0,1,0,0,1,1,1,1,0,670,21394,left,12,1178,138_0,2,left
1179,1,0,1,0,0,1,0,1,1,0,662,20882,left,12,1179,138_0,2,left
1180,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1180,138_0,2,left
1181,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1181,138_0,2,left
1182,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1182,138_0,2,left
1183,0,0,1,0,0,1,1,1,1,0,158,5010,left,12,1183,138_0,2,left
1184,0,0,1,0,1,1,0,1,0,0,180,4536,left,12,1184,138_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1185,138_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,138_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,138_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,138_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,138_0,2,left
1190,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1190,138_0,2,left
1191,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1191,138_0,2,left
1192,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1192,138_0,2,left
1193,0,0,0,0,0,1,1,1,0,0,28,912,left,12,1193,138_0,2,left
1194,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1194,138_0,2,left
1195,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1195,138_0,2,left
1196,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1196,138_0,2,left
1197,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1197,138_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,138_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,138_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,138_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,138_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,138_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,138_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,138_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,138_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1206,138_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1207,138_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1208,138_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1209,138_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,138_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1211,138_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1212,138_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1213,138_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,138_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,138_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,138_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,138_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,138_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,138_0,2,left
