,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1089,137_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1090,137_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1091,137_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1092,137_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1093,137_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1094,137_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1095,137_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1096,137_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1097,137_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1098,137_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1099,137_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1100,137_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1101,137_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1102,137_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1103,137_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1104,137_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1105,137_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1106,137_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1107,137_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1108,137_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1109,137_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1110,137_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1111,137_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1112,137_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1113,137_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1114,137_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1115,137_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1116,137_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1117,137_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,137_0,0,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,137_0,0,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,137_0,0,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,137_0,0,left
1122,0,0,0,0,1,1,1,1,0,0,60,1840,right,11,1122,137_0,0,left
1123,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1123,137_0,0,left
1124,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1124,137_0,0,left
1125,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1125,137_0,0,left
1126,0,0,0,0,1,1,1,1,1,0,62,231218,right,11,1126,137_0,0,left
1127,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1127,137_0,0,left
1128,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1128,137_0,0,left
1129,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1129,137_0,0,left
1130,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1130,137_0,0,left
1131,0,1,0,0,1,1,1,1,1,1,319,239411,right,11,1131,137_0,0,left
1132,0,1,0,0,1,1,1,1,1,1,319,239411,right,11,1132,137_0,0,left
1133,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1133,137_0,0,left
1134,1,1,0,0,1,0,1,1,1,1,815,255783,right,11,1134,137_0,1,left
1135,1,1,0,1,1,0,1,0,1,1,875,257575,right,11,1135,137_0,1,left
1136,1,1,0,1,0,0,1,0,1,1,843,257607,right,11,1136,137_0,1,left
1137,1,1,0,1,1,0,1,0,1,1,875,192103,right,11,1137,137_0,1,left
1138,1,1,0,1,1,0,1,0,1,1,875,192103,right,11,1138,137_0,1,left
1139,1,1,0,1,1,0,1,0,1,1,875,192103,right,11,1139,137_0,1,left
1140,0,1,0,1,1,1,1,1,1,1,383,174967,right,11,1140,137_0,1,left
1141,1,1,0,1,1,1,1,1,0,1,893,191349,right,11,1141,137_0,1,left
1142,1,1,0,0,1,1,1,1,0,1,829,189297,right,11,1142,137_0,1,left
1143,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1143,137_0,1,left
1144,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1144,137_0,1,left
1145,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1145,137_0,1,left
1146,0,0,0,1,1,1,1,1,0,1,125,166773,right,11,1146,137_0,1,left
1147,0,0,0,1,1,1,1,1,0,1,125,166769,right,11,1147,137_0,1,left
1148,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1148,137_0,1,left
1149,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1149,137_0,1,left
1150,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1150,137_0,1,left
1151,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1151,137_0,1,left
1152,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1152,137_0,1,left
1153,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1153,137_0,1,left
1154,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1154,137_0,1,left
1155,0,0,0,1,1,1,1,1,0,1,125,166773,right,11,1155,137_0,1,left
1156,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1156,137_0,1,left
1157,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1157,137_0,1,left
1158,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1158,137_0,1,left
1159,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1159,137_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1160,137_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1161,137_0,1,left
1162,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1162,137_0,1,left
1163,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1163,137_0,1,left
1164,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1164,137_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1165,137_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1166,137_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1167,137_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1168,137_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1169,137_0,2,left
1170,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1170,137_0,2,left
1171,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1171,137_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1172,137_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1173,137_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1174,137_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1175,137_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1176,137_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1177,137_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1178,137_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1179,137_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1180,137_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1181,137_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1182,137_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1183,137_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1184,137_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1185,137_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1186,137_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1187,137_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1188,137_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1189,137_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1190,137_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1191,137_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1192,137_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1193,137_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1194,137_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1195,137_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1196,137_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1197,137_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1198,137_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1199,137_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1200,137_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1201,137_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1202,137_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1203,137_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1204,137_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1205,137_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1206,137_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1207,137_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1208,137_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1209,137_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1210,137_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1211,137_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1212,137_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1213,137_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1214,137_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1215,137_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1216,137_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1217,137_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1218,137_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,137_0,0,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,137_0,0,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,137_0,0,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,137_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,66352,left,12,1223,137_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1224,137_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1225,137_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1226,137_0,0,left
1227,0,0,0,0,1,1,1,1,1,0,62,231218,left,12,1227,137_0,0,left
1228,1,0,0,0,1,1,1,1,1,1,575,247603,left,12,1228,137_0,0,left
1229,1,1,0,0,0,1,1,1,1,1,799,255763,left,12,1229,137_0,0,left
1230,1,1,0,0,0,0,1,0,1,1,779,255491,left,12,1230,137_0,0,left
1231,1,1,0,0,0,1,1,0,1,1,795,255511,left,12,1231,137_0,0,left
1232,1,1,0,0,1,0,1,1,1,1,815,255843,left,12,1232,137_0,1,left
1233,1,1,1,1,1,1,1,1,1,1,1023,262011,left,12,1233,137_0,1,left
1234,1,1,0,1,1,1,1,0,1,1,891,257651,left,12,1234,137_0,1,left
1235,1,1,1,0,1,1,0,1,1,1,951,226683,left,12,1235,137_0,1,left
1236,1,1,1,0,1,0,0,1,1,1,935,226603,left,12,1236,137_0,1,left
1237,1,1,1,0,0,0,0,1,1,1,903,226571,left,12,1237,137_0,1,left
1238,1,1,1,0,0,0,0,1,1,1,903,226571,left,12,1238,137_0,1,left
1239,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1239,137_0,1,left
1240,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1240,137_0,1,left
1241,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1241,137_0,1,left
1242,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1242,137_0,1,left
1243,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1243,137_0,1,left
1244,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1244,137_0,1,left
1245,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1245,137_0,1,left
1246,1,0,1,0,0,1,1,1,1,0,670,218010,left,12,1246,137_0,1,left
1247,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1247,137_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1248,137_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1249,137_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1250,137_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1251,137_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1252,137_0,1,left
1253,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1253,137_0,1,left
1254,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1254,137_0,1,left
1255,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1255,137_0,1,left
1256,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1256,137_0,1,left
1257,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1257,137_0,1,left
1258,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1258,137_0,1,left
1259,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1259,137_0,1,left
1260,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1260,137_0,1,left
1261,1,0,1,0,1,1,0,1,0,0,692,20792,left,12,1261,137_0,1,left
1262,1,0,1,0,1,1,0,1,0,0,692,20784,left,12,1262,137_0,2,left
1263,1,0,1,0,1,1,0,1,1,0,694,20794,left,12,1263,137_0,2,left
1264,1,0,0,0,0,1,1,1,1,0,542,17178,left,12,1264,137_0,2,left
1265,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1265,137_0,2,left
1266,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1266,137_0,2,left
1267,1,0,0,0,1,1,1,1,1,0,574,17202,left,12,1267,137_0,2,left
1268,1,0,0,0,1,1,1,1,0,0,572,17200,left,12,1268,137_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1269,137_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1270,137_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1271,137_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1272,137_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1273,137_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1274,137_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,137_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,137_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1277,137_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1278,137_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1279,137_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1280,137_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1281,137_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1282,137_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1283,137_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1284,137_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1285,137_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1286,137_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,137_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,137_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,137_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,137_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,137_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1292,137_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1293,137_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1294,137_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1295,137_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1296,137_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1297,137_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1298,137_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1299,137_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1300,137_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1301,137_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1302,137_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1303,137_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1304,137_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1305,137_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1306,137_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1307,137_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1308,137_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1309,137_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1310,137_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1311,137_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1312,137_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1313,137_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1314,137_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1315,137_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1316,137_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1317,137_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,137_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,137_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,137_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,137_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1322,137_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1323,137_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1324,137_0,0,left
1325,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1325,137_0,0,left
1326,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1326,137_0,0,left
1327,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1327,137_0,0,left
1328,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1328,137_0,0,left
1329,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1329,137_0,0,left
1330,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1330,137_0,0,left
1331,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1331,137_0,0,left
1332,1,0,1,0,0,1,0,1,1,1,663,251163,left,13,1332,137_0,1,left
1333,1,0,1,0,0,1,1,1,1,1,671,251675,left,13,1333,137_0,1,left
1334,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1334,137_0,1,left
1335,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1335,137_0,1,left
1336,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1336,137_0,1,left
1337,1,0,1,0,1,1,0,1,1,1,695,218555,left,13,1337,137_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1338,137_0,1,left
1339,1,0,1,0,1,1,0,1,1,0,694,218554,left,13,1339,137_0,1,left
1340,1,0,1,0,1,1,0,1,1,0,694,218554,left,13,1340,137_0,1,left
1341,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1341,137_0,1,left
1342,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1342,137_0,1,left
1343,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1343,137_0,1,left
1344,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1344,137_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1345,137_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1346,137_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1347,137_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1348,137_0,1,left
1349,1,0,1,0,1,1,0,1,1,0,694,218554,left,13,1349,137_0,1,left
1350,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1350,137_0,1,left
1351,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1351,137_0,1,left
1352,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1352,137_0,1,left
1353,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1353,137_0,1,left
1354,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1354,137_0,1,left
1355,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1355,137_0,1,left
1356,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1356,137_0,1,left
1357,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1357,137_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1358,137_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1359,137_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1360,137_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1361,137_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1362,137_0,2,left
1363,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1363,137_0,2,left
1364,0,0,1,0,1,1,1,1,1,0,190,5050,left,13,1364,137_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1365,137_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,137_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,137_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,137_0,2,left
1369,0,0,0,0,1,1,0,1,0,0,52,312,left,13,1369,137_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1370,137_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,137_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,137_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1373,137_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1374,137_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1375,137_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1376,137_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1377,137_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1378,137_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1379,137_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,137_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,137_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1382,137_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1383,137_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,137_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1385,137_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1386,137_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1387,137_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1388,137_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1389,137_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1390,137_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1391,137_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1392,137_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1393,137_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1394,137_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1395,137_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1396,137_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1397,137_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1398,137_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1399,137_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1400,137_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1401,137_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1402,137_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1403,137_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1404,137_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1405,137_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1406,137_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1407,137_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1408,137_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1409,137_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1410,137_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1411,137_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1412,137_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1413,137_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1414,137_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1415,137_0,2,left
