,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
957,1,0,1,0,0,0,0,1,1,1,647,251147,left,10,957,7_0,1,left
958,1,0,1,0,0,0,0,1,1,1,647,251275,left,10,958,7_0,1,left
959,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,959,7_0,1,left
960,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,960,7_0,1,left
961,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,961,7_0,1,left
962,1,0,1,0,0,0,0,1,1,1,647,217483,left,10,962,7_0,1,left
963,1,1,1,0,0,0,1,1,1,1,911,226187,left,10,963,7_0,1,left
964,1,0,1,0,0,0,0,1,1,1,647,217483,left,10,964,7_0,1,left
965,1,0,1,0,0,0,0,1,1,1,647,217483,left,10,965,7_0,1,left
966,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,966,7_0,1,left
967,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,967,7_0,1,left
968,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,968,7_0,1,left
969,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,969,7_0,1,left
970,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,970,7_0,1,left
971,0,0,1,0,1,1,1,1,1,0,190,201658,left,10,971,7_0,1,left
972,0,0,0,0,1,1,1,1,1,0,62,197554,left,10,972,7_0,1,left
973,1,0,1,0,0,1,1,1,1,0,670,218002,left,10,973,7_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,974,7_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,217370,left,10,975,7_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,976,7_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,977,7_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,978,7_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,979,7_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,980,7_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,981,7_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,982,7_0,1,left
983,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,983,7_0,1,left
984,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,984,7_0,1,left
985,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,985,7_0,1,left
986,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,986,7_0,1,left
987,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,987,7_0,2,left
988,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,988,7_0,2,left
989,1,0,1,0,0,1,1,1,1,0,670,21402,left,10,989,7_0,2,left
990,1,0,1,0,0,1,1,1,1,0,670,21394,left,10,990,7_0,2,left
991,1,0,1,0,0,1,1,1,1,0,670,21274,left,10,991,7_0,2,left
992,0,0,0,0,0,1,1,1,0,0,28,784,left,10,992,7_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,left,10,993,7_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,10,994,7_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,left,10,995,7_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,left,10,996,7_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,left,10,997,7_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,left,10,998,7_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,left,10,999,7_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,7_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,7_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1002,7_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,7_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1004,7_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1005,7_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,7_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,7_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,7_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,7_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,7_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,7_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,7_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,7_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,7_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,7_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,7_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,7_0,2,left
1018,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1018,7_0,2,left
1019,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1019,7_0,2,left
1020,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1020,7_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,7_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,7_0,2,left
1023,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1023,7_0,2,left
1024,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1024,7_0,2,left
1025,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1025,7_0,2,left
1026,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1026,7_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,7_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,7_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,7_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,7_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,7_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,7_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,7_0,2,left
1034,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1034,7_0,2,left
1035,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1035,7_0,2,left
1036,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1036,7_0,2,left
1037,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1037,7_0,2,left
1038,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1038,7_0,2,left
1039,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1039,7_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,7_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,7_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1042,7_0,0,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1043,7_0,0,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1044,7_0,0,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1045,7_0,0,left
1046,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1046,7_0,0,left
1047,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1047,7_0,0,left
1048,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1048,7_0,0,left
1049,0,0,0,0,1,0,1,1,1,1,47,231203,right,11,1049,7_0,0,left
1050,1,1,0,0,0,0,1,1,1,1,783,255747,right,11,1050,7_0,0,left
1051,1,1,0,0,0,0,1,1,1,1,783,255747,right,11,1051,7_0,1,left
1052,1,1,1,1,0,0,1,0,1,1,971,261639,right,11,1052,7_0,1,left
1053,1,1,1,1,0,0,0,0,1,1,963,261127,right,11,1053,7_0,1,left
1054,1,1,1,1,0,0,1,0,1,1,971,196303,right,11,1054,7_0,1,left
1055,1,1,1,1,0,0,1,0,1,1,971,196303,right,11,1055,7_0,1,left
1056,1,1,1,1,0,0,1,0,1,1,971,196295,right,11,1056,7_0,1,left
1057,1,1,1,1,0,0,1,0,1,1,971,196295,right,11,1057,7_0,1,left
1058,0,1,0,1,1,0,1,0,1,1,363,174823,right,11,1058,7_0,1,left
1059,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1059,7_0,1,left
1060,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1060,7_0,1,left
1061,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1061,7_0,1,left
1062,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1062,7_0,1,left
1063,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1063,7_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1064,7_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1065,7_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1066,7_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1067,7_0,1,left
1068,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1068,7_0,1,left
1069,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1069,7_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1070,7_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1071,7_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1072,7_0,1,left
1073,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1073,7_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1074,7_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1075,7_0,1,left
1076,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1076,7_0,1,left
1077,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1077,7_0,1,left
1078,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1078,7_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1079,7_0,1,left
1080,0,0,0,1,1,1,1,1,0,1,125,134005,right,11,1080,7_0,1,left
1081,0,0,0,1,1,1,1,1,0,1,125,2929,right,11,1081,7_0,2,left
1082,0,0,0,1,1,1,1,1,0,1,125,2929,right,11,1082,7_0,2,left
1083,0,0,0,0,1,1,1,0,0,1,57,629,right,11,1083,7_0,2,left
1084,0,0,0,0,1,1,1,1,0,1,61,1013,right,11,1084,7_0,2,left
1085,0,1,0,0,1,0,1,1,0,1,301,9185,right,11,1085,7_0,2,left
1086,0,0,0,0,1,0,1,1,0,1,45,869,right,11,1086,7_0,2,left
1087,0,0,0,0,1,0,1,1,0,1,45,869,right,11,1087,7_0,2,left
1088,0,1,0,0,1,0,1,1,0,1,301,9057,right,11,1088,7_0,2,left
1089,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1089,7_0,2,left
1090,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1090,7_0,2,left
1091,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1091,7_0,2,left
1092,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1092,7_0,2,left
1093,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1093,7_0,2,left
1094,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1094,7_0,2,left
1095,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1095,7_0,2,left
1096,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1096,7_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1097,7_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,7_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,7_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,7_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,7_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,7_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,7_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,7_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,7_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,7_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,7_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,7_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,7_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,7_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,7_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,7_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,7_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,7_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,7_0,2,left
1116,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1116,7_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,7_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,7_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,7_0,2,left
1120,0,0,0,0,0,1,1,1,0,0,28,784,right,11,1120,7_0,2,left
1121,0,0,0,0,0,1,1,1,0,0,28,784,right,11,1121,7_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,7_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,7_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,7_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,7_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,7_0,2,left
1127,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1127,7_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,7_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,7_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,7_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,7_0,2,left
1132,0,0,0,0,0,1,1,1,0,0,28,788,right,11,1132,7_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,7_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,7_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,7_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,7_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1137,7_0,0,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1138,7_0,0,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1139,7_0,0,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1140,7_0,0,left
1141,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1141,7_0,0,left
1142,0,0,0,0,1,1,1,1,1,0,62,100146,left,12,1142,7_0,0,left
1143,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1143,7_0,0,left
1144,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1144,7_0,0,left
1145,1,0,0,0,0,0,1,1,1,1,527,247555,left,12,1145,7_0,0,left
1146,1,1,0,0,0,0,0,1,1,1,775,255235,left,12,1146,7_0,0,left
1147,1,1,1,0,0,0,0,1,1,1,903,259403,left,12,1147,7_0,1,left
1148,1,1,1,1,0,0,0,1,1,1,967,261579,left,12,1148,7_0,1,left
1149,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1149,7_0,1,left
1150,1,0,1,1,0,0,0,1,1,1,711,220619,left,12,1150,7_0,1,left
1151,1,0,1,0,0,0,0,1,1,1,647,218507,left,12,1151,7_0,1,left
1152,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1152,7_0,1,left
1153,1,0,1,0,0,0,0,1,1,1,647,218507,left,12,1153,7_0,1,left
1154,1,0,1,0,0,0,0,1,1,1,647,217483,left,12,1154,7_0,1,left
1155,1,0,1,0,0,0,0,1,1,1,647,217483,left,12,1155,7_0,1,left
1156,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1156,7_0,1,left
1157,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1157,7_0,1,left
1158,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1158,7_0,1,left
1159,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1159,7_0,1,left
1160,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1160,7_0,1,left
1161,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1161,7_0,1,left
1162,1,0,1,0,0,0,0,1,1,1,647,218507,left,12,1162,7_0,1,left
1163,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1163,7_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1164,7_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1165,7_0,1,left
1166,1,0,1,0,0,1,1,1,1,0,670,218010,left,12,1166,7_0,1,left
1167,1,0,1,0,0,1,1,1,1,0,670,218002,left,12,1167,7_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1168,7_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1169,7_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1170,7_0,1,left
1171,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1171,7_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1172,7_0,1,left
1173,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1173,7_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1174,7_0,1,left
1175,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1175,7_0,1,left
1176,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1176,7_0,1,left
1177,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1177,7_0,2,left
1178,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1178,7_0,2,left
1179,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1179,7_0,2,left
1180,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1180,7_0,2,left
1181,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1181,7_0,2,left
1182,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1182,7_0,2,left
1183,0,0,0,0,1,1,1,1,1,0,62,818,left,12,1183,7_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,7_0,2,left
1185,0,0,0,0,1,1,0,1,0,0,52,312,left,12,1185,7_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,7_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,7_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,7_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,7_0,2,left
1190,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1190,7_0,2,left
1191,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1191,7_0,2,left
1192,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1192,7_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,7_0,2,left
1194,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1194,7_0,2,left
1195,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1195,7_0,2,left
1196,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1196,7_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,7_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,7_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,7_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,7_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,7_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,7_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,7_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,7_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,7_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,7_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,7_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,7_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,7_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,7_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,7_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1212,7_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1213,7_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1214,7_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1215,7_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,7_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,7_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,7_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,7_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,7_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,7_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,7_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,7_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,7_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,7_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,7_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,7_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,7_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,7_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,7_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,7_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1232,7_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1233,7_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1234,7_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1235,7_0,0,left
1236,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1236,7_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1237,7_0,0,left
1238,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1238,7_0,0,left
1239,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1239,7_0,0,left
1240,1,0,0,0,0,0,0,1,1,1,519,247051,left,13,1240,7_0,0,left
1241,1,0,1,0,0,0,0,1,1,1,647,251275,left,13,1241,7_0,1,left
1242,1,1,1,0,0,0,0,1,1,1,903,259467,left,13,1242,7_0,1,left
1243,1,1,1,0,0,0,0,1,1,1,903,259471,left,13,1243,7_0,1,left
1244,1,1,1,1,0,0,0,1,1,1,967,228751,left,13,1244,7_0,1,left
1245,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1245,7_0,1,left
1246,1,1,1,1,0,0,0,1,1,1,967,227723,left,13,1246,7_0,1,left
1247,1,0,1,1,0,1,0,1,1,1,727,219551,left,13,1247,7_0,1,left
1248,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1248,7_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1249,7_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1250,7_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,7_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1252,7_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,7_0,1,left
1254,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1254,7_0,1,left
1255,1,0,1,0,0,0,0,1,1,1,647,217483,left,13,1255,7_0,1,left
1256,1,0,1,0,0,0,0,1,1,1,647,217483,left,13,1256,7_0,1,left
1257,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1257,7_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,7_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1259,7_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1260,7_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,7_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1262,7_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1263,7_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1264,7_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1265,7_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1266,7_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1267,7_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1268,7_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1269,7_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1270,7_0,1,left
1271,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1271,7_0,2,left
1272,1,0,1,0,0,1,1,1,1,0,670,21394,left,13,1272,7_0,2,left
1273,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1273,7_0,2,left
1274,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1274,7_0,2,left
1275,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1275,7_0,2,left
1276,1,0,1,0,0,1,1,1,1,0,670,21274,left,13,1276,7_0,2,left
1277,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1277,7_0,2,left
1278,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1278,7_0,2,left
1279,1,0,0,0,0,1,0,1,1,0,534,16666,left,13,1279,7_0,2,left
1280,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1280,7_0,2,left
1281,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1281,7_0,2,left
1282,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1282,7_0,2,left
1283,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1283,7_0,2,left
1284,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1284,7_0,2,left
1285,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1285,7_0,2,left
