,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1153,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1153,66_0,0,left
1154,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1154,66_0,0,left
1155,1,0,0,0,0,1,1,1,1,1,543,247571,left,12,1155,66_0,0,left
1156,1,1,0,0,0,1,1,1,1,1,799,255763,left,12,1156,66_0,0,left
1157,1,1,1,1,0,1,1,0,1,1,987,261663,left,12,1157,66_0,0,left
1158,1,1,1,1,1,1,1,0,1,1,1019,261695,left,12,1158,66_0,1,left
1159,1,1,1,1,1,0,1,0,1,1,1003,261679,left,12,1159,66_0,1,left
1160,1,1,1,1,1,0,0,0,1,1,995,261167,left,12,1160,66_0,1,left
1161,1,1,1,1,0,1,0,0,1,1,979,228575,left,12,1161,66_0,1,left
1162,1,1,1,1,0,1,0,1,1,1,983,228831,left,12,1162,66_0,1,left
1163,1,1,1,1,0,0,0,1,1,1,967,227723,left,12,1163,66_0,1,left
1164,1,1,1,1,0,0,0,1,1,1,967,227723,left,12,1164,66_0,1,left
1165,1,1,1,0,0,1,0,1,1,1,919,225691,left,12,1165,66_0,1,left
1166,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1166,66_0,1,left
1167,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1167,66_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1168,66_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1169,66_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1170,66_0,1,left
1171,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1171,66_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1172,66_0,1,left
1173,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1173,66_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1174,66_0,1,left
1175,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1175,66_0,1,left
1176,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1176,66_0,1,left
1177,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1177,66_0,1,left
1178,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1178,66_0,1,left
1179,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1179,66_0,1,left
1180,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1180,66_0,1,left
1181,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1181,66_0,1,left
1182,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1182,66_0,1,left
1183,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1183,66_0,1,left
1184,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1184,66_0,1,left
1185,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1185,66_0,1,left
1186,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1186,66_0,1,left
1187,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1187,66_0,1,left
1188,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1188,66_0,2,left
1189,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1189,66_0,2,left
1190,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1190,66_0,2,left
1191,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1191,66_0,2,left
1192,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1192,66_0,2,left
1193,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1193,66_0,2,left
1194,0,0,1,0,1,1,1,1,1,0,190,5050,left,12,1194,66_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1195,66_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,66_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,66_0,2,left
1198,0,0,0,0,1,1,0,1,0,0,52,312,left,12,1198,66_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1199,66_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,66_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,66_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,66_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,66_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,66_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,66_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,66_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,66_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,66_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,66_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1210,66_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1211,66_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1212,66_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1213,66_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1214,66_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,66_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,66_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,66_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,66_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,66_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,66_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,66_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,66_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,66_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,66_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,66_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,66_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,66_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,66_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,66_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,66_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,66_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,66_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,66_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,66_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,66_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,66_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,66_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,66_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,66_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,66_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,66_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,66_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,66_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1244,66_0,0,left
1245,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1245,66_0,0,left
1246,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1246,66_0,0,left
1247,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1247,66_0,0,left
1248,0,0,0,0,1,1,1,1,0,0,60,100208,left,13,1248,66_0,0,left
1249,0,0,0,0,1,1,1,1,1,0,62,100146,left,13,1249,66_0,0,left
1250,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1250,66_0,0,left
1251,1,0,0,0,0,1,0,1,1,1,535,247067,left,13,1251,66_0,0,left
1252,1,0,0,0,0,1,0,1,1,1,535,247195,left,13,1252,66_0,0,left
1253,1,1,1,0,0,1,0,1,1,1,919,259483,left,13,1253,66_0,1,left
1254,1,1,1,0,0,0,0,1,1,1,903,259467,left,13,1254,66_0,1,left
1255,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1255,66_0,1,left
1256,1,1,1,1,0,0,0,0,1,1,963,228491,left,13,1256,66_0,1,left
1257,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1257,66_0,1,left
1258,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1258,66_0,1,left
1259,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1259,66_0,1,left
1260,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1260,66_0,1,left
1261,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1261,66_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,66_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,66_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,66_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1265,66_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,66_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,66_0,1,left
1268,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1268,66_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,66_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1270,66_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1271,66_0,1,left
1272,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1272,66_0,1,left
1273,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1273,66_0,1,left
1274,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1274,66_0,1,left
1275,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1275,66_0,1,left
1276,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1276,66_0,1,left
1277,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1277,66_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1278,66_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1279,66_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1280,66_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1281,66_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1282,66_0,1,left
1283,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1283,66_0,2,left
1284,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1284,66_0,2,left
1285,1,0,1,0,0,1,1,1,1,0,670,21394,left,13,1285,66_0,2,left
1286,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1286,66_0,2,left
1287,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1287,66_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1288,66_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1289,66_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1290,66_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1291,66_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1292,66_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,66_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,66_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,66_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,66_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,66_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,66_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,66_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,66_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,66_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,66_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,66_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,66_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,66_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,66_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,66_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,66_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,66_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,66_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,66_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,66_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,66_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,66_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,66_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,66_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,66_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,66_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,66_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,66_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,66_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,66_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,66_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,66_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,66_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,66_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,66_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,66_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,66_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,66_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,66_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,66_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,66_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,66_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,66_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,66_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,66_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1338,66_0,0,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1339,66_0,0,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1340,66_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1341,66_0,0,left
1342,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1342,66_0,0,left
1343,0,0,0,0,1,1,1,1,1,1,63,100147,left,14,1343,66_0,0,left
1344,0,0,0,0,1,1,0,1,1,1,55,230715,left,14,1344,66_0,0,left
1345,0,0,0,0,1,1,1,1,1,1,63,231355,left,14,1345,66_0,0,left
1346,0,0,0,0,0,1,1,1,1,1,31,231315,left,14,1346,66_0,0,left
1347,0,1,1,1,1,0,1,0,1,1,491,245415,left,14,1347,66_0,0,left
1348,0,1,1,1,1,0,1,0,1,1,491,245419,left,14,1348,66_0,1,left
1349,0,1,1,1,1,0,1,0,1,1,491,245479,left,14,1349,66_0,1,left
1350,1,1,1,1,0,0,1,0,1,1,971,261831,left,14,1350,66_0,1,left
1351,1,1,1,1,0,0,1,0,1,1,971,229063,left,14,1351,66_0,1,left
1352,1,1,1,1,0,0,0,0,1,1,963,228559,left,14,1352,66_0,1,left
1353,1,1,1,1,0,0,0,1,1,1,967,227787,left,14,1353,66_0,1,left
1354,1,0,1,1,0,1,0,1,1,1,727,220635,left,14,1354,66_0,1,left
1355,1,0,1,1,0,1,0,1,1,1,727,219611,left,14,1355,66_0,1,left
1356,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1356,66_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1357,66_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1358,66_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,66_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1360,66_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,66_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1362,66_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1363,66_0,1,left
1364,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1364,66_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1365,66_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1366,66_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1367,66_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1368,66_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1369,66_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1370,66_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1371,66_0,1,left
1372,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1372,66_0,1,left
1373,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1373,66_0,1,left
1374,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1374,66_0,1,left
1375,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1375,66_0,1,left
1376,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1376,66_0,1,left
1377,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1377,66_0,1,left
1378,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1378,66_0,2,left
1379,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1379,66_0,2,left
1380,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1380,66_0,2,left
1381,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1381,66_0,2,left
1382,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1382,66_0,2,left
1383,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1383,66_0,2,left
1384,0,0,1,0,1,1,1,1,0,0,188,5040,left,14,1384,66_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1385,66_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1386,66_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,66_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1388,66_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1389,66_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,66_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,66_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,66_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,66_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,66_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,66_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,66_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,66_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,66_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,66_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,66_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,66_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,66_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,66_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,66_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,66_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,66_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,66_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,66_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,66_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,66_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,66_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,66_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,66_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,66_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,66_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,66_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,66_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,66_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,66_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,66_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,66_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,66_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,66_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,66_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,66_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,66_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,66_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,66_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,66_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,66_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,66_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,66_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1433,66_0,0,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1434,66_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1435,66_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1436,66_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1437,66_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1438,66_0,0,left
1439,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1439,66_0,0,left
1440,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1440,66_0,0,left
1441,0,1,0,0,1,1,1,0,1,1,315,239159,right,15,1441,66_0,0,left
1442,0,1,0,0,1,1,1,0,1,1,315,239159,right,15,1442,66_0,0,left
1443,0,1,0,1,1,1,1,0,1,1,379,241271,right,15,1443,66_0,1,left
1444,0,1,0,1,1,1,1,0,1,1,379,241271,right,15,1444,66_0,1,left
1445,1,1,1,1,1,1,0,0,1,1,1011,195703,right,15,1445,66_0,1,left
1446,1,1,1,1,1,0,0,0,1,1,995,195687,right,15,1446,66_0,1,left
1447,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1447,66_0,1,left
1448,1,1,1,1,0,0,1,0,1,1,971,195143,right,15,1448,66_0,1,left
1449,1,1,1,1,0,0,1,0,1,1,971,195143,right,15,1449,66_0,1,left
1450,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1450,66_0,1,left
1451,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1451,66_0,1,left
1452,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1452,66_0,1,left
1453,0,1,0,1,1,0,1,0,1,1,363,175719,right,15,1453,66_0,1,left
1454,0,1,0,1,1,0,1,0,1,1,363,175719,right,15,1454,66_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1455,66_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1456,66_0,1,left
1457,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1457,66_0,1,left
1458,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1458,66_0,1,left
1459,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1459,66_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1460,66_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1461,66_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1462,66_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1463,66_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1464,66_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1465,66_0,1,left
1466,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1466,66_0,1,left
1467,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1467,66_0,1,left
1468,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1468,66_0,1,left
1469,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1469,66_0,1,left
1470,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1470,66_0,1,left
1471,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1471,66_0,1,left
1472,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1472,66_0,1,left
1473,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1473,66_0,2,left
1474,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1474,66_0,2,left
1475,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1475,66_0,2,left
1476,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1476,66_0,2,left
1477,0,1,0,1,1,0,1,1,0,1,365,11041,right,15,1477,66_0,2,left
1478,0,1,0,1,1,0,1,1,0,1,365,11041,right,15,1478,66_0,2,left
