,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,229_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,229_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,46,229_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,47,229_0,2,left
48,0,0,1,0,1,1,1,1,1,0,190,4914,left,0,48,229_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,229_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,229_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,229_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,229_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,229_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,229_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,229_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,229_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,229_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,229_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,229_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,229_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,229_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,229_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,229_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,229_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,229_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,229_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,229_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,229_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,229_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,229_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,229_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,229_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,229_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,229_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,229_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,229_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,229_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,229_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,229_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,229_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,229_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,229_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,229_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,229_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,229_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,229_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,229_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,229_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,229_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,229_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,229_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,229_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,229_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,229_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,229_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,229_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,229_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,229_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,229_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,229_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,229_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,229_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,103,229_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,229_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,105,229_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,229_0,0,left
107,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,107,229_0,0,left
108,0,1,0,0,1,1,1,0,1,1,315,239155,right,1,108,229_0,0,left
109,1,1,0,1,1,0,1,0,1,1,875,257575,right,1,109,229_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,110,229_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,111,229_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,229_0,1,left
113,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,113,229_0,1,left
114,1,1,1,1,1,0,1,0,1,1,1003,195175,right,1,114,229_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,229_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,229_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,229_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,229_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,229_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,229_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,229_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,229_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,229_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,229_0,1,left
125,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,125,229_0,1,left
126,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,126,229_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,229_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,229_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,229_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,229_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,229_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,229_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,229_0,1,left
134,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,134,229_0,1,left
135,0,0,0,1,1,1,1,1,0,1,125,166769,right,1,135,229_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,141937,right,1,136,229_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,137,229_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,138,229_0,1,left
139,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,139,229_0,2,left
140,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,140,229_0,2,left
141,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,141,229_0,2,left
142,0,1,0,0,1,1,1,1,0,1,317,9009,right,1,142,229_0,2,left
143,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,143,229_0,2,left
144,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,144,229_0,2,left
145,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,145,229_0,2,left
146,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,146,229_0,2,left
147,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,147,229_0,2,left
148,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,148,229_0,2,left
149,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,149,229_0,2,left
150,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,150,229_0,2,left
151,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,151,229_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,229_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,229_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,229_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,229_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,229_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,229_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,229_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,229_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,229_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,229_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,229_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,229_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,229_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,229_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,229_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,229_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,229_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,229_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,229_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,229_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,229_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,229_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,229_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,229_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,229_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,229_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,229_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,229_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,229_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,229_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,229_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,229_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,229_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,229_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,229_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,229_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,229_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,229_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,229_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,229_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,229_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,229_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,229_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,229_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,229_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,229_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,198,229_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,229_0,0,left
200,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,200,229_0,0,left
201,1,0,0,0,1,1,1,1,1,0,574,247602,right,2,201,229_0,0,left
202,1,0,0,0,1,1,1,1,1,1,575,247611,right,2,202,229_0,0,left
203,1,0,0,0,1,1,0,1,1,1,567,247099,right,2,203,229_0,0,left
204,1,1,0,0,1,0,1,1,1,1,815,255779,right,2,204,229_0,0,left
205,1,1,0,1,1,0,1,0,1,1,875,257699,right,2,205,229_0,0,left
206,1,1,1,1,1,0,1,0,1,1,1003,261671,right,2,206,229_0,1,left
207,1,1,1,1,1,0,1,0,1,1,1003,261735,right,2,207,229_0,1,left
208,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,208,229_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,209,229_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,210,229_0,1,left
211,1,1,1,1,0,1,0,0,1,1,979,194655,right,2,211,229_0,1,left
212,1,1,0,1,1,1,1,0,1,1,891,191095,right,2,212,229_0,1,left
213,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,213,229_0,1,left
214,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,214,229_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,229_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,229_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,229_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,229_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,229_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,229_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,229_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,229_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,229_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,229_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,229_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,229_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,229_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,229_0,1,left
229,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,229,229_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,229_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,229_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,229_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,233,229_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,229_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,229_0,1,left
236,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,236,229_0,2,left
237,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,237,229_0,2,left
238,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,238,229_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,229_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,229_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,229_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,229_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,229_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,229_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,229_0,2,left
246,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,246,229_0,2,left
247,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,247,229_0,2,left
248,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,248,229_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,229_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,229_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,229_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,229_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,229_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,229_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,229_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,229_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,229_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,229_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,229_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,229_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,229_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,229_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,229_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,229_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,229_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,229_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,229_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,229_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,229_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,229_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,229_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,229_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,229_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,229_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,229_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,229_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,229_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,229_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,229_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,229_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,229_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,229_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,229_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,229_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,229_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,right,2,286,229_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,229_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,229_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,229_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,880,right,2,290,229_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,229_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,229_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,229_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,229_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,295,229_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,296,229_0,0,left
297,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,297,229_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,298,229_0,0,left
299,0,1,0,0,1,1,1,1,1,1,319,239411,right,3,299,229_0,0,left
300,0,1,0,1,1,1,1,0,1,1,379,241207,right,3,300,229_0,0,left
301,1,1,0,1,1,1,1,0,1,1,891,257655,right,3,301,229_0,1,left
302,1,1,0,1,1,0,1,0,1,1,875,257639,right,3,302,229_0,1,left
303,1,1,0,1,1,0,1,0,1,1,875,257639,right,3,303,229_0,1,left
304,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,304,229_0,1,left
305,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,305,229_0,1,left
306,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,306,229_0,1,left
307,1,1,0,1,1,0,1,0,1,1,875,191079,right,3,307,229_0,1,left
308,1,1,0,1,1,0,1,0,1,1,875,191079,right,3,308,229_0,1,left
309,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,309,229_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,229_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,229_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,229_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,229_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,229_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,229_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,229_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,229_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,229_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,229_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,229_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,229_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,229_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,229_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,229_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,325,229_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,229_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,327,229_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,328,229_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,329,229_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,229_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,229_0,2,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,229_0,2,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,229_0,2,left
334,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,334,229_0,2,left
335,0,0,0,0,1,1,1,1,0,1,61,885,right,3,335,229_0,2,left
336,0,0,0,0,1,1,1,1,0,1,61,881,right,3,336,229_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,229_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,229_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,229_0,2,left
