,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1181,1,1,0,1,1,1,1,0,1,1,891,191095,right,12,1181,129_0,1,left
1182,0,1,0,1,1,1,1,0,1,1,379,174711,right,12,1182,129_0,1,left
1183,0,1,0,1,1,1,1,0,1,1,379,174711,right,12,1183,129_0,1,left
1184,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1184,129_0,1,left
1185,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1185,129_0,1,left
1186,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1186,129_0,1,left
1187,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1187,129_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1188,129_0,1,left
1189,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1189,129_0,1,left
1190,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1190,129_0,1,left
1191,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1191,129_0,1,left
1192,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1192,129_0,1,left
1193,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1193,129_0,1,left
1194,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1194,129_0,1,left
1195,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1195,129_0,1,left
1196,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1196,129_0,1,left
1197,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1197,129_0,1,left
1198,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1198,129_0,1,left
1199,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1199,129_0,1,left
1200,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1200,129_0,1,left
1201,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1201,129_0,1,left
1202,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1202,129_0,1,left
1203,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1203,129_0,1,left
1204,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1204,129_0,1,left
1205,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1205,129_0,2,left
1206,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1206,129_0,2,left
1207,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1207,129_0,2,left
1208,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1208,129_0,2,left
1209,0,1,0,1,1,0,1,1,0,1,365,11105,right,12,1209,129_0,2,left
1210,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1210,129_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1211,129_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1212,129_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,129_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,129_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,129_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,129_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,129_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,129_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,129_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,129_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,129_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,129_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,129_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,129_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,129_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,129_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,129_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,129_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,129_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,129_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,129_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,129_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,129_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,129_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,129_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,129_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,129_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,129_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,129_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,129_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,129_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,129_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,129_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,129_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,129_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,129_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,129_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,129_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,129_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,129_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,129_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,129_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,129_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,129_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,129_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,129_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,129_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,129_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,129_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1260,129_0,0,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1261,129_0,0,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1262,129_0,0,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1263,129_0,0,left
1264,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1264,129_0,0,left
1265,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1265,129_0,0,left
1266,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1266,129_0,0,left
1267,0,1,0,0,1,1,1,1,1,1,319,239411,right,13,1267,129_0,0,left
1268,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1268,129_0,0,left
1269,0,1,0,1,1,0,1,0,1,1,363,241191,right,13,1269,129_0,1,left
1270,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1270,129_0,1,left
1271,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1271,129_0,1,left
1272,1,1,0,1,0,1,1,0,1,1,859,192087,right,13,1272,129_0,1,left
1273,1,1,1,1,0,1,1,0,1,1,987,196191,right,13,1273,129_0,1,left
1274,1,1,0,1,0,1,1,0,1,1,859,191191,right,13,1274,129_0,1,left
1275,1,1,0,1,0,1,1,1,1,1,863,191447,right,13,1275,129_0,1,left
1276,1,1,0,1,1,1,1,1,1,1,895,191479,right,13,1276,129_0,1,left
1277,0,1,0,1,1,1,1,0,1,1,379,174839,right,13,1277,129_0,1,left
1278,0,1,0,1,1,0,1,0,0,1,361,174821,right,13,1278,129_0,1,left
1279,0,1,0,1,1,1,1,0,0,1,377,174837,right,13,1279,129_0,1,left
1280,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1280,129_0,1,left
1281,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1281,129_0,1,left
1282,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1282,129_0,1,left
1283,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1283,129_0,1,left
1284,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1284,129_0,1,left
1285,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1285,129_0,1,left
1286,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1286,129_0,1,left
1287,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1287,129_0,1,left
1288,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1288,129_0,1,left
1289,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1289,129_0,1,left
1290,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1290,129_0,1,left
1291,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1291,129_0,1,left
1292,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1292,129_0,1,left
1293,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1293,129_0,1,left
1294,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1294,129_0,1,left
1295,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1295,129_0,1,left
1296,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1296,129_0,1,left
1297,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1297,129_0,1,left
1298,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1298,129_0,1,left
1299,0,0,0,1,1,1,1,1,0,1,125,2929,right,13,1299,129_0,2,left
1300,0,0,0,1,1,1,1,1,0,1,125,2929,right,13,1300,129_0,2,left
1301,0,0,0,1,1,1,1,0,0,0,120,2672,right,13,1301,129_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1302,129_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,129_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,129_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,129_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,129_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,129_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,129_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1309,129_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,129_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,129_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,129_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,129_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,129_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,129_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1316,129_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1317,129_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,129_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,129_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,129_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,129_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,129_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,129_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,129_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,129_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,129_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,129_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,129_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,129_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,129_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,129_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,129_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,129_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,129_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,129_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,129_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,129_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,129_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,129_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,129_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,129_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,129_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,129_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,129_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,129_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,129_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,129_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,129_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,129_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,129_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1351,129_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1352,129_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1353,129_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1354,129_0,0,left
1355,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1355,129_0,0,left
1356,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1356,129_0,0,left
1357,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1357,129_0,0,left
1358,0,0,0,0,1,1,1,1,0,0,60,66352,left,14,1358,129_0,0,left
1359,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1359,129_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1360,129_0,0,left
1361,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1361,129_0,0,left
1362,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1362,129_0,0,left
1363,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1363,129_0,0,left
1364,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1364,129_0,0,left
1365,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1365,129_0,0,left
1366,0,0,0,0,1,1,0,1,1,1,55,230707,left,14,1366,129_0,0,left
1367,0,0,1,0,1,1,0,1,1,1,183,234811,left,14,1367,129_0,0,left
1368,1,1,1,1,1,1,0,1,1,1,1015,261435,left,14,1368,129_0,0,left
1369,1,0,1,1,1,1,0,1,1,1,759,253371,left,14,1369,129_0,1,left
1370,1,0,1,1,1,1,0,1,1,1,759,253371,left,14,1370,129_0,1,left
1371,1,1,1,0,1,1,0,1,1,1,951,226747,left,14,1371,129_0,1,left
1372,1,1,1,0,1,1,0,1,1,1,951,226747,left,14,1372,129_0,1,left
1373,1,1,1,1,0,1,0,1,1,1,983,227739,left,14,1373,129_0,1,left
1374,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1374,129_0,1,left
1375,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1375,129_0,1,left
1376,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1376,129_0,1,left
1377,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1377,129_0,1,left
1378,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1378,129_0,1,left
1379,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1379,129_0,1,left
1380,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1380,129_0,1,left
1381,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1381,129_0,1,left
1382,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1382,129_0,1,left
1383,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1383,129_0,1,left
1384,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1384,129_0,1,left
1385,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1385,129_0,1,left
1386,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1386,129_0,1,left
1387,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1387,129_0,1,left
1388,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1388,129_0,1,left
1389,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1389,129_0,1,left
1390,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1390,129_0,1,left
1391,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1391,129_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1392,129_0,1,left
1393,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1393,129_0,1,left
1394,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1394,129_0,1,left
1395,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1395,129_0,1,left
1396,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1396,129_0,1,left
1397,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1397,129_0,1,left
1398,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1398,129_0,1,left
1399,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1399,129_0,2,left
1400,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1400,129_0,2,left
1401,1,0,1,0,1,1,1,1,1,0,702,21426,left,14,1401,129_0,2,left
1402,1,0,1,0,1,1,1,1,1,0,702,21426,left,14,1402,129_0,2,left
1403,1,0,0,0,1,1,1,1,0,0,572,17328,left,14,1403,129_0,2,left
1404,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1404,129_0,2,left
1405,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1405,129_0,2,left
1406,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1406,129_0,2,left
1407,1,0,1,0,1,1,0,1,0,0,692,20792,left,14,1407,129_0,2,left
1408,1,0,0,0,1,1,0,1,0,0,564,16696,left,14,1408,129_0,2,left
1409,1,0,0,0,1,1,1,1,0,0,572,17208,left,14,1409,129_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1410,129_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1411,129_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,129_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,129_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,129_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,129_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,129_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,129_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,129_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,129_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,129_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,129_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,129_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,129_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,129_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,129_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,129_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,129_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,129_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,129_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,129_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,129_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,129_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,129_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,129_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,129_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,129_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,129_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,129_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,129_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,129_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,129_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,129_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,129_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,129_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,129_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,129_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,129_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,129_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,129_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,129_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,129_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,129_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,129_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1454,129_0,0,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,129_0,0,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1456,129_0,0,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1457,129_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1458,129_0,0,left
1459,0,0,0,0,1,1,1,1,1,0,62,100146,left,15,1459,129_0,0,left
1460,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1460,129_0,0,left
1461,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1461,129_0,0,left
1462,1,0,0,0,0,1,0,1,1,1,535,247059,left,15,1462,129_0,0,left
1463,1,1,0,0,0,1,0,1,1,1,791,255259,left,15,1463,129_0,1,left
1464,1,1,1,0,0,1,0,1,1,1,919,259483,left,15,1464,129_0,1,left
1465,1,1,1,0,0,1,0,1,1,1,919,259547,left,15,1465,129_0,1,left
1466,1,1,1,0,0,1,0,1,1,1,919,226715,left,15,1466,129_0,1,left
1467,1,1,1,0,0,1,0,1,1,1,919,226715,left,15,1467,129_0,1,left
1468,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1468,129_0,1,left
1469,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1469,129_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1470,129_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1471,129_0,1,left
1472,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1472,129_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1473,129_0,1,left
1474,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1474,129_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1475,129_0,1,left
1476,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1476,129_0,1,left
1477,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1477,129_0,1,left
1478,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1478,129_0,1,left
1479,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1479,129_0,1,left
1480,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1480,129_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1481,129_0,1,left
1482,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1482,129_0,1,left
1483,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1483,129_0,1,left
1484,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1484,129_0,1,left
1485,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1485,129_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1486,129_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1487,129_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1488,129_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1489,129_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1490,129_0,1,left
1491,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1491,129_0,1,left
1492,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1492,129_0,1,left
1493,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1493,129_0,2,left
1494,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1494,129_0,2,left
1495,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1495,129_0,2,left
1496,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1496,129_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,129_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,129_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,129_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,129_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,129_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,129_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,129_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,129_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,129_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,129_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,129_0,2,left
