,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,96_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,96_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,96_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,96_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,96_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,96_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,96_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,41,96_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,42,96_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,43,96_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,44,96_0,1,left
45,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,45,96_0,1,left
46,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,46,96_0,1,left
47,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,47,96_0,1,left
48,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,48,96_0,1,left
49,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,49,96_0,1,left
50,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,50,96_0,1,left
51,1,0,1,0,1,1,0,1,1,0,694,217402,left,0,51,96_0,1,left
52,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,52,96_0,1,left
53,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,53,96_0,1,left
54,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,54,96_0,1,left
55,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,55,96_0,1,left
56,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,56,96_0,2,left
57,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,57,96_0,2,left
58,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,58,96_0,2,left
59,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,59,96_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,96_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,96_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,96_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,96_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,96_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,96_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,96_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,96_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,96_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,96_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,96_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,96_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,96_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,96_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,96_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,96_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,96_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,96_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,880,left,0,78,96_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,880,left,0,79,96_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,880,left,0,80,96_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,96_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,96_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,96_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,96_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,96_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,96_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,96_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,96_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,96_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,96_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,96_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,96_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,96_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,96_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,96_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,96_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,96_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,96_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,96_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,96_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,96_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,96_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,0,103,96_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,0,104,96_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,0,105,96_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,0,106,96_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,0,107,96_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,left,0,108,96_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,0,109,96_0,2,left
110,0,0,0,0,1,1,1,1,0,0,60,816,left,0,110,96_0,2,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,0,111,96_0,2,left
112,0,0,0,0,1,1,1,1,0,0,60,816,right,1,112,96_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,816,right,1,113,96_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,816,right,1,114,96_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,816,right,1,115,96_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,116,96_0,0,left
117,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,117,96_0,0,left
118,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,118,96_0,0,left
119,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,119,96_0,0,left
120,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,120,96_0,0,left
121,0,0,0,0,1,1,1,1,1,1,63,231223,right,1,121,96_0,0,left
122,0,0,0,0,1,1,1,1,1,1,63,231223,right,1,122,96_0,0,left
123,0,0,0,1,1,1,1,0,1,1,123,233015,right,1,123,96_0,0,left
124,0,1,0,1,1,1,1,0,1,1,379,241271,right,1,124,96_0,0,left
125,1,1,1,1,1,1,1,0,1,1,1019,261751,right,1,125,96_0,0,left
126,1,1,1,1,1,1,0,1,1,1,1015,261435,right,1,126,96_0,0,left
127,1,1,1,1,0,1,0,1,1,1,983,261403,right,1,127,96_0,1,left
128,1,1,1,1,0,1,0,0,1,1,979,261151,right,1,128,96_0,1,left
129,1,1,1,1,0,1,0,0,1,1,979,261215,right,1,129,96_0,1,left
130,1,1,1,1,0,1,0,0,1,1,979,195679,right,1,130,96_0,1,left
131,1,1,1,1,0,1,0,0,1,1,979,195679,right,1,131,96_0,1,left
132,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,132,96_0,1,left
133,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,133,96_0,1,left
134,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,134,96_0,1,left
135,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,135,96_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,96_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,96_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,96_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,96_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,140,96_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,141,96_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,142,96_0,1,left
143,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,143,96_0,1,left
144,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,144,96_0,1,left
145,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,145,96_0,1,left
146,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,146,96_0,1,left
147,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,147,96_0,1,left
148,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,148,96_0,1,left
149,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,149,96_0,1,left
150,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,150,96_0,1,left
151,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,151,96_0,1,left
152,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,152,96_0,1,left
153,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,153,96_0,1,left
154,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,154,96_0,1,left
155,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,155,96_0,1,left
156,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,156,96_0,1,left
157,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,157,96_0,2,left
158,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,158,96_0,2,left
159,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,159,96_0,2,left
160,0,0,0,1,1,1,1,1,0,0,124,2868,right,1,160,96_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,880,right,1,161,96_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,880,right,1,162,96_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,right,1,163,96_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,right,1,164,96_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,right,1,165,96_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,96_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,96_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,96_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,96_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,96_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,96_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,96_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,96_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,96_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,96_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,96_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,96_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,96_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,96_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,96_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,96_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,96_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,96_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,96_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,96_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,96_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,96_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,96_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,96_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,96_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,96_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,96_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,96_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,96_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,96_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,96_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,96_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,96_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,96_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,96_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,96_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,96_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,96_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,96_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,96_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,96_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,1,207,96_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,1,208,96_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,1,209,96_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,1,210,96_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,right,1,211,96_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,left,2,212,96_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,816,left,2,213,96_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,816,left,2,214,96_0,0,left
215,0,0,0,0,1,1,1,1,0,0,60,816,left,2,215,96_0,0,left
216,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,216,96_0,0,left
217,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,217,96_0,0,left
218,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,218,96_0,0,left
219,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,219,96_0,0,left
220,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,220,96_0,0,left
221,1,0,0,0,1,1,1,1,1,1,575,247611,left,2,221,96_0,0,left
222,1,0,1,0,1,1,1,1,1,1,703,251707,left,2,222,96_0,0,left
223,1,0,1,1,0,1,0,1,1,1,727,253215,left,2,223,96_0,1,left
224,1,1,1,1,0,1,0,1,1,1,983,261407,left,2,224,96_0,1,left
225,1,1,1,1,0,1,0,1,1,1,983,261403,left,2,225,96_0,1,left
226,1,1,1,1,1,1,0,1,1,1,1015,228795,left,2,226,96_0,1,left
227,1,1,1,1,1,1,0,0,1,1,1011,228543,left,2,227,96_0,1,left
228,1,1,1,1,1,1,0,0,1,1,1011,228543,left,2,228,96_0,1,left
229,1,1,1,1,1,1,0,1,1,1,1015,227775,left,2,229,96_0,1,left
230,1,1,1,1,1,1,0,1,1,1,1015,227771,left,2,230,96_0,1,left
231,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,231,96_0,1,left
232,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,232,96_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,96_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,96_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,235,96_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,236,96_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,237,96_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,238,96_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,239,96_0,1,left
240,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,240,96_0,1,left
241,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,241,96_0,1,left
242,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,242,96_0,1,left
243,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,243,96_0,1,left
244,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,244,96_0,1,left
245,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,245,96_0,1,left
246,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,246,96_0,1,left
247,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,247,96_0,1,left
248,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,248,96_0,1,left
249,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,249,96_0,1,left
250,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,250,96_0,1,left
251,0,0,1,0,1,1,1,1,1,0,190,136122,left,2,251,96_0,1,left
252,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,252,96_0,1,left
253,0,0,0,0,1,1,1,1,1,0,62,946,left,2,253,96_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,left,2,254,96_0,2,left
255,1,0,0,0,1,1,1,1,0,0,572,17328,left,2,255,96_0,2,left
256,1,0,0,0,1,1,1,1,1,0,574,17202,left,2,256,96_0,2,left
257,1,0,0,0,1,1,0,1,1,0,566,16698,left,2,257,96_0,2,left
258,1,0,0,0,1,1,1,1,1,0,574,17210,left,2,258,96_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,824,left,2,259,96_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,96_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,96_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,96_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,96_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,96_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,96_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,96_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,96_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,96_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,96_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,824,left,2,270,96_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,96_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,96_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,96_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,96_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,96_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,96_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,96_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,96_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,96_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,96_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,96_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,96_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,96_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,96_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,96_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,96_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,96_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,96_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,96_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,96_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,96_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,96_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,96_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,96_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,96_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,96_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,96_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,96_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,96_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,96_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,96_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,96_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,96_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,96_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,96_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,96_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,2,307,96_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,2,308,96_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,3,309,96_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,3,310,96_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,3,311,96_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,3,312,96_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,313,96_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,314,96_0,0,left
315,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,315,96_0,0,left
316,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,316,96_0,0,left
317,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,317,96_0,0,left
318,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,318,96_0,0,left
319,0,0,1,0,1,1,0,1,1,1,183,234811,right,3,319,96_0,0,left
320,0,1,1,0,1,1,0,1,1,1,439,243003,right,3,320,96_0,0,left
321,0,1,1,1,1,1,1,1,1,1,511,245563,right,3,321,96_0,0,left
322,0,1,1,1,1,1,1,0,1,1,507,245303,right,3,322,96_0,0,left
323,0,1,1,1,1,1,1,0,1,1,507,245303,right,3,323,96_0,0,left
324,0,1,1,1,1,1,1,0,1,1,507,245303,right,3,324,96_0,0,left
325,1,1,1,1,1,1,1,0,1,1,1019,261687,right,3,325,96_0,0,left
326,1,1,1,1,1,1,1,0,1,1,1019,261687,right,3,326,96_0,1,left
327,1,1,1,1,1,1,0,0,1,1,1011,261247,right,3,327,96_0,1,left
328,1,1,1,1,1,1,0,0,1,1,1011,261375,right,3,328,96_0,1,left
329,1,1,1,1,1,1,0,0,1,1,1011,195839,right,3,329,96_0,1,left
330,1,1,1,1,1,1,0,0,1,1,1011,195839,right,3,330,96_0,1,left
331,1,1,1,1,1,1,1,0,1,1,1019,195319,right,3,331,96_0,1,left
332,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,332,96_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,174837,right,3,333,96_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,334,96_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,96_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,96_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,337,96_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,96_0,1,left
339,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,339,96_0,1,left
