,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,190_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,190_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,190_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,190_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,190_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,190_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,190_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,190_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,190_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,190_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1231,190_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1232,190_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1233,190_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1234,190_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1235,190_0,0,left
1236,0,0,0,0,1,1,1,1,1,1,63,100147,right,13,1236,190_0,0,left
1237,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1237,190_0,0,left
1238,1,1,0,0,1,0,1,1,1,1,815,255915,right,13,1238,190_0,0,left
1239,1,1,1,1,0,0,1,0,1,1,971,261767,right,13,1239,190_0,1,left
1240,1,1,1,1,0,0,1,0,1,1,971,261831,right,13,1240,190_0,1,left
1241,1,1,1,1,0,0,1,0,1,1,971,261831,right,13,1241,190_0,1,left
1242,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1242,190_0,1,left
1243,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1243,190_0,1,left
1244,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1244,190_0,1,left
1245,1,1,0,1,0,0,1,0,1,1,843,191047,right,13,1245,190_0,1,left
1246,1,1,0,1,0,1,1,0,1,1,859,191063,right,13,1246,190_0,1,left
1247,0,1,0,1,1,1,1,1,1,1,383,174967,right,13,1247,190_0,1,left
1248,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1248,190_0,1,left
1249,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1249,190_0,1,left
1250,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1250,190_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1251,190_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1252,190_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1253,190_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,190_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,190_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,190_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,190_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,190_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1259,190_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1260,190_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1261,190_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1262,190_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1263,190_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1264,190_0,1,left
1265,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1265,190_0,1,left
1266,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1266,190_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1267,190_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1268,190_0,1,left
1269,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1269,190_0,2,left
1270,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1270,190_0,2,left
1271,0,0,0,1,1,0,1,1,0,1,109,2917,right,13,1271,190_0,2,left
1272,0,0,0,0,1,0,1,1,0,1,45,865,right,13,1272,190_0,2,left
1273,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1273,190_0,2,left
1274,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1274,190_0,2,left
1275,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1275,190_0,2,left
1276,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1276,190_0,2,left
1277,0,0,0,0,1,1,1,1,0,1,61,817,right,13,1277,190_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,190_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,190_0,2,left
1280,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1280,190_0,2,left
1281,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1281,190_0,2,left
1282,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1282,190_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1283,190_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1284,190_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1285,190_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1286,190_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1287,190_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,190_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,190_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,190_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,190_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,190_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,190_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,190_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,190_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,190_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,190_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,190_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,190_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,190_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,190_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,190_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,190_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,190_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,190_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,190_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,190_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,190_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,190_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,190_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,190_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,190_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,190_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,190_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,190_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,190_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,190_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,190_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,190_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,190_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,190_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,190_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,190_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1324,190_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1325,190_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1326,190_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1327,190_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1328,190_0,0,left
1329,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1329,190_0,0,left
1330,0,0,0,0,1,0,1,1,0,1,45,231201,right,14,1330,190_0,0,left
1331,0,0,0,0,1,1,1,0,1,1,59,230963,right,14,1331,190_0,0,left
1332,0,1,0,0,1,0,1,1,1,1,303,239399,right,14,1332,190_0,0,left
1333,1,1,0,1,0,0,1,1,1,1,847,257795,right,14,1333,190_0,0,left
1334,1,1,1,1,0,0,0,0,1,1,963,261135,right,14,1334,190_0,1,left
1335,1,1,1,1,0,0,0,0,1,1,963,261263,right,14,1335,190_0,1,left
1336,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1336,190_0,1,left
1337,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1337,190_0,1,left
1338,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1338,190_0,1,left
1339,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1339,190_0,1,left
1340,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1340,190_0,1,left
1341,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1341,190_0,1,left
1342,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1342,190_0,1,left
1343,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1343,190_0,1,left
1344,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1344,190_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1345,190_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1346,190_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1347,190_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,190_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,190_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,190_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,190_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1352,190_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1353,190_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1354,190_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1355,190_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,190_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,190_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,190_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,190_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,190_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1361,190_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1362,190_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1363,190_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1364,190_0,2,left
1365,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1365,190_0,2,left
1366,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1366,190_0,2,left
1367,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1367,190_0,2,left
1368,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1368,190_0,2,left
1369,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1369,190_0,2,left
1370,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1370,190_0,2,left
1371,0,1,0,1,1,0,1,1,0,1,365,11105,right,14,1371,190_0,2,left
1372,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1372,190_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,190_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,190_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,190_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,190_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,190_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,190_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,190_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,190_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,190_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,190_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,190_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,190_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,190_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,190_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,190_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,190_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,190_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,190_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,190_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,190_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,190_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,190_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,190_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,190_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,190_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,190_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,190_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,190_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,190_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,190_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,190_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,190_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,190_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,190_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,190_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,190_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,190_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,190_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,190_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,190_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,190_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,190_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,190_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,190_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,190_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1418,190_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1419,190_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1420,190_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1421,190_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1422,190_0,0,left
1423,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1423,190_0,0,left
1424,0,0,0,0,1,1,1,1,0,1,61,100145,right,15,1424,190_0,0,left
1425,0,0,0,0,1,0,1,1,1,1,47,231203,right,15,1425,190_0,0,left
1426,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1426,190_0,0,left
1427,1,1,0,1,0,0,1,0,1,1,843,257543,right,15,1427,190_0,1,left
1428,1,1,1,1,0,0,1,0,1,1,971,261703,right,15,1428,190_0,1,left
1429,1,1,1,1,0,0,0,0,1,1,963,261191,right,15,1429,190_0,1,left
1430,1,1,1,1,0,0,0,0,1,1,963,195663,right,15,1430,190_0,1,left
1431,1,1,1,1,0,0,1,0,1,1,971,196303,right,15,1431,190_0,1,left
1432,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1432,190_0,1,left
1433,1,1,1,1,0,0,0,1,1,1,967,195919,right,15,1433,190_0,1,left
1434,1,1,0,1,0,0,1,1,1,1,847,191307,right,15,1434,190_0,1,left
1435,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1435,190_0,1,left
1436,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1436,190_0,1,left
1437,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1437,190_0,1,left
1438,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1438,190_0,1,left
1439,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1439,190_0,1,left
1440,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1440,190_0,1,left
1441,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1441,190_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1442,190_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1443,190_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1444,190_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1445,190_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1446,190_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1447,190_0,1,left
1448,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1448,190_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1449,190_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1450,190_0,1,left
1451,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1451,190_0,1,left
1452,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1452,190_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1453,190_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1454,190_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1455,190_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1456,190_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1457,190_0,2,left
1458,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1458,190_0,2,left
1459,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1459,190_0,2,left
1460,0,1,0,1,1,0,1,1,0,1,365,11105,right,15,1460,190_0,2,left
1461,0,1,0,1,1,0,1,1,0,1,365,11105,right,15,1461,190_0,2,left
1462,0,1,0,1,1,0,1,1,0,1,365,11105,right,15,1462,190_0,2,left
1463,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1463,190_0,2,left
1464,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1464,190_0,2,left
1465,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1465,190_0,2,left
1466,0,0,0,0,1,1,1,0,0,1,57,565,right,15,1466,190_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1467,190_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1468,190_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1469,190_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,190_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1471,190_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1472,190_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,190_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,190_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,190_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,190_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,190_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,190_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,190_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,190_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,190_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,190_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,190_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,190_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,190_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,190_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,190_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,190_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,190_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,190_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,190_0,2,left
1492,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1492,190_0,2,left
1493,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1493,190_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,190_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,190_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,190_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,190_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,190_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,190_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,190_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,190_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,190_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,190_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,190_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,190_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,824,right,15,1506,190_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,190_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,190_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,190_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,190_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,190_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1512,190_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1513,190_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1514,190_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1515,190_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1516,190_0,0,left
1517,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1517,190_0,0,left
1518,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1518,190_0,0,left
1519,0,0,0,0,1,1,0,1,1,1,55,230715,left,16,1519,190_0,0,left
1520,0,0,0,0,1,1,0,1,1,1,55,230715,left,16,1520,190_0,0,left
1521,1,1,1,0,0,1,0,1,1,1,919,259355,left,16,1521,190_0,0,left
1522,1,1,1,0,0,0,0,1,1,1,903,259339,left,16,1522,190_0,1,left
1523,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1523,190_0,1,left
1524,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1524,190_0,1,left
1525,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1525,190_0,1,left
1526,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1526,190_0,1,left
1527,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1527,190_0,1,left
1528,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1528,190_0,1,left
1529,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1529,190_0,1,left
1530,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1530,190_0,1,left
1531,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1531,190_0,1,left
1532,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1532,190_0,1,left
1533,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1533,190_0,1,left
1534,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1534,190_0,1,left
1535,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1535,190_0,1,left
1536,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1536,190_0,1,left
1537,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1537,190_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1538,190_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1539,190_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1540,190_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1541,190_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1542,190_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1543,190_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1544,190_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1545,190_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1546,190_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1547,190_0,1,left
