,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,1,0,1,0,0,1,0,1,1,1,663,251163,left,0,24,5_0,0,left
25,1,1,1,1,0,0,0,0,1,1,963,261131,left,0,25,5_0,1,left
26,1,1,1,1,0,0,0,0,1,1,963,261135,left,0,26,5_0,1,left
27,1,1,1,1,0,0,0,1,1,1,967,228683,left,0,27,5_0,1,left
28,1,1,1,1,0,0,0,1,1,1,967,228683,left,0,28,5_0,1,left
29,1,1,1,1,0,0,0,1,1,1,967,228815,left,0,29,5_0,1,left
30,1,0,1,1,0,1,0,1,1,1,727,220635,left,0,30,5_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217562,left,0,31,5_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217562,left,0,32,5_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,5_0,1,left
34,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,34,5_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,5_0,1,left
36,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,36,5_0,1,left
37,0,0,1,0,1,1,1,1,1,0,190,201658,left,0,37,5_0,1,left
38,0,0,1,0,1,1,1,1,1,0,190,201650,left,0,38,5_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,5_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,5_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,41,5_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,42,5_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,43,5_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,44,5_0,1,left
45,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,45,5_0,1,left
46,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,46,5_0,1,left
47,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,47,5_0,1,left
48,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,48,5_0,1,left
49,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,49,5_0,1,left
50,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,50,5_0,1,left
51,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,51,5_0,1,left
52,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,52,5_0,1,left
53,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,53,5_0,1,left
54,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,54,5_0,1,left
55,0,0,1,0,1,1,0,1,0,0,180,4528,left,0,55,5_0,2,left
56,0,0,1,0,1,1,0,1,0,0,180,4408,left,0,56,5_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,824,left,0,57,5_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,5_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,5_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,5_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,5_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,5_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,5_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,5_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,5_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,5_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,5_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,5_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,5_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,5_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,5_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,5_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,5_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,5_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,5_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,5_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,5_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,5_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,5_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,5_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,5_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,5_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,5_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,5_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,5_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,5_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,5_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,5_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,5_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,5_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,5_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,5_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,5_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,5_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,5_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,5_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,5_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,5_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,5_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,5_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,5_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,5_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,0,103,5_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,0,104,5_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,0,105,5_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,0,106,5_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,0,107,5_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,left,0,108,5_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,0,109,5_0,2,left
110,0,0,0,0,1,1,1,1,0,0,60,816,right,1,110,5_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,816,right,1,111,5_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,right,1,112,5_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,816,right,1,113,5_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,816,right,1,114,5_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,115,5_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,116,5_0,0,left
117,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,117,5_0,0,left
118,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,118,5_0,0,left
119,0,0,0,0,1,1,1,0,0,1,57,230961,right,1,119,5_0,0,left
120,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,120,5_0,0,left
121,0,0,0,0,1,1,0,1,1,1,55,230707,right,1,121,5_0,0,left
122,0,0,0,0,1,1,1,1,1,1,63,231227,right,1,122,5_0,0,left
123,0,0,0,0,1,1,0,1,1,1,55,230843,right,1,123,5_0,0,left
124,0,0,0,0,1,1,1,1,1,0,62,231354,right,1,124,5_0,0,left
125,0,0,0,0,1,1,0,1,1,0,54,230842,right,1,125,5_0,0,left
126,0,0,0,0,1,1,1,1,1,1,63,231355,right,1,126,5_0,0,left
127,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,127,5_0,0,left
128,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,128,5_0,0,left
129,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,129,5_0,0,left
130,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,130,5_0,0,left
131,1,0,1,0,0,1,0,1,1,1,663,251219,right,1,131,5_0,0,left
132,1,0,1,0,1,1,0,1,1,1,695,251195,right,1,132,5_0,0,left
133,0,0,1,0,1,1,1,1,1,1,191,235451,right,1,133,5_0,0,left
134,0,0,1,0,0,1,1,1,1,1,159,235411,right,1,134,5_0,0,left
135,0,0,1,1,1,1,1,0,1,1,251,237239,right,1,135,5_0,1,left
136,0,0,1,1,1,0,1,1,1,1,239,237479,right,1,136,5_0,1,left
137,0,0,0,1,1,0,1,0,1,1,107,233191,right,1,137,5_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,175861,right,1,138,5_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,139,5_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,140,5_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,141,5_0,1,left
142,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,142,5_0,1,left
143,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,143,5_0,1,left
144,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,144,5_0,1,left
145,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,145,5_0,1,left
146,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,146,5_0,1,left
147,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,147,5_0,1,left
148,0,0,0,1,1,1,1,0,0,0,120,166516,right,1,148,5_0,1,left
149,0,0,0,1,1,1,1,1,0,0,124,166772,right,1,149,5_0,1,left
150,0,0,0,1,1,1,1,0,0,0,120,166516,right,1,150,5_0,1,left
151,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,151,5_0,1,left
152,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,152,5_0,1,left
153,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,153,5_0,1,left
154,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,154,5_0,1,left
155,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,155,5_0,1,left
156,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,156,5_0,1,left
157,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,157,5_0,1,left
158,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,158,5_0,1,left
159,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,159,5_0,1,left
160,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,160,5_0,1,left
161,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,161,5_0,1,left
162,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,162,5_0,1,left
163,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,163,5_0,1,left
164,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,164,5_0,1,left
165,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,165,5_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,5_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,right,1,167,5_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,5_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,5_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,5_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,5_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,5_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,5_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,5_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,5_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,5_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,5_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,5_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,5_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,5_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,5_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,5_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,5_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,5_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,5_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,5_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,right,1,187,5_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,right,1,188,5_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,right,1,189,5_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,5_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,5_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,5_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,5_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,5_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,5_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,5_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,5_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,5_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,5_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,5_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,5_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,5_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,5_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,5_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,5_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,5_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,1,207,5_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,1,208,5_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,1,209,5_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,1,210,5_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,right,1,211,5_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,right,1,212,5_0,2,left
213,0,0,0,0,1,1,1,1,0,0,60,816,right,1,213,5_0,2,left
214,0,0,0,0,1,1,1,1,0,0,60,816,right,1,214,5_0,2,left
215,0,0,0,0,1,1,1,1,0,0,60,816,right,1,215,5_0,2,left
216,0,0,0,0,1,1,1,1,0,0,60,816,right,1,216,5_0,2,left
217,0,0,0,0,1,1,1,1,0,0,60,816,right,1,217,5_0,2,left
218,0,0,0,0,1,1,1,1,0,0,60,816,right,1,218,5_0,2,left
219,0,0,0,0,1,1,1,1,0,0,60,816,right,1,219,5_0,2,left
220,0,0,0,0,1,1,1,1,0,0,60,816,right,1,220,5_0,2,left
221,0,0,0,0,1,1,1,1,0,0,60,816,left,2,221,5_0,0,left
222,0,0,0,0,1,1,1,1,0,0,60,816,left,2,222,5_0,0,left
223,0,0,0,0,1,1,1,1,0,0,60,816,left,2,223,5_0,0,left
224,0,0,0,0,1,1,1,1,0,0,60,816,left,2,224,5_0,0,left
225,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,225,5_0,0,left
226,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,226,5_0,0,left
227,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,227,5_0,0,left
228,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,228,5_0,0,left
229,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,229,5_0,0,left
230,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,230,5_0,0,left
231,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,231,5_0,0,left
232,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,232,5_0,0,left
233,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,233,5_0,0,left
234,0,0,1,0,0,1,0,1,1,1,151,234779,left,2,234,5_0,0,left
235,1,0,1,0,0,1,0,1,1,1,663,251163,left,2,235,5_0,0,left
236,0,0,1,0,0,1,1,1,1,1,159,235419,left,2,236,5_0,0,left
237,0,0,1,0,0,1,1,1,1,1,159,235411,left,2,237,5_0,0,left
238,0,0,1,0,1,1,0,1,1,1,183,235003,left,2,238,5_0,0,left
239,0,0,0,0,1,1,1,1,1,1,63,231411,left,2,239,5_0,0,left
240,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,240,5_0,0,left
241,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,241,5_0,0,left
242,0,0,1,0,1,1,0,1,1,1,183,234875,left,2,242,5_0,0,left
243,0,0,1,0,1,1,0,1,1,1,183,234875,left,2,243,5_0,0,left
244,0,0,1,0,1,1,0,1,1,1,183,234811,left,2,244,5_0,0,left
245,0,0,1,0,1,1,0,1,1,1,183,234811,left,2,245,5_0,0,left
246,0,0,1,0,1,1,0,1,1,1,183,234811,left,2,246,5_0,0,left
247,0,0,1,1,1,1,1,0,1,1,251,237107,left,2,247,5_0,0,left
248,0,0,1,1,1,1,1,0,1,1,251,237175,left,2,248,5_0,0,left
249,1,0,1,1,1,0,0,1,1,1,743,253283,left,2,249,5_0,0,left
250,1,0,1,1,0,0,0,1,1,1,711,253259,left,2,250,5_0,0,left
251,1,0,1,1,0,1,0,1,1,1,727,253403,left,2,251,5_0,1,left
252,1,0,1,1,0,1,0,1,1,1,727,253403,left,2,252,5_0,1,left
253,1,0,1,0,1,1,0,1,1,1,695,218619,left,2,253,5_0,1,left
254,1,0,1,0,1,1,0,1,1,0,694,218618,left,2,254,5_0,1,left
255,0,0,1,0,1,1,0,1,1,0,182,201210,left,2,255,5_0,1,left
256,0,0,1,0,1,1,0,1,1,0,182,201210,left,2,256,5_0,1,left
257,0,0,1,0,1,1,1,1,1,0,190,201722,left,2,257,5_0,1,left
258,0,0,1,0,1,1,0,1,1,0,182,201210,left,2,258,5_0,1,left
259,0,0,1,0,1,1,0,1,1,0,182,201210,left,2,259,5_0,1,left
260,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,260,5_0,1,left
261,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,261,5_0,1,left
262,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,262,5_0,1,left
263,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,263,5_0,1,left
264,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,264,5_0,1,left
265,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,265,5_0,1,left
266,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,266,5_0,1,left
267,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,267,5_0,1,left
268,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,268,5_0,1,left
269,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,269,5_0,1,left
270,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,270,5_0,1,left
271,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,271,5_0,1,left
272,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,272,5_0,1,left
273,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,273,5_0,1,left
274,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,274,5_0,1,left
275,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,275,5_0,1,left
276,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,276,5_0,1,left
277,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,277,5_0,1,left
278,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,278,5_0,1,left
279,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,279,5_0,1,left
280,0,0,1,0,0,1,0,1,1,0,150,4506,left,2,280,5_0,1,left
281,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,281,5_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,944,left,2,282,5_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,944,left,2,283,5_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,944,left,2,284,5_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,5_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,5_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,5_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,5_0,2,left
289,0,0,0,0,0,1,1,1,0,0,28,784,left,2,289,5_0,2,left
290,0,0,0,0,0,1,1,1,0,0,28,784,left,2,290,5_0,2,left
291,0,0,0,0,0,1,1,1,0,0,28,784,left,2,291,5_0,2,left
292,0,0,0,0,0,1,1,1,0,0,28,784,left,2,292,5_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,5_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,5_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,5_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,5_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,5_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,5_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,5_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,5_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,5_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,5_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,5_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,5_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,5_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,5_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,2,307,5_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,2,308,5_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,2,309,5_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,left,2,310,5_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,left,2,311,5_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,left,2,312,5_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,left,2,313,5_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,left,2,314,5_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,left,2,315,5_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,left,2,316,5_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,left,2,317,5_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,left,2,318,5_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,left,2,319,5_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,left,2,320,5_0,2,left
321,0,0,0,0,1,1,1,1,0,0,60,816,left,2,321,5_0,2,left
322,0,0,0,0,1,1,1,0,0,0,56,560,left,2,322,5_0,2,left
323,0,0,0,0,1,1,1,1,0,0,60,816,left,2,323,5_0,2,left
324,0,0,0,0,1,1,1,1,0,0,60,816,left,2,324,5_0,2,left
325,0,0,0,0,1,1,1,1,0,0,60,816,left,2,325,5_0,2,left
326,0,0,0,0,1,1,1,1,0,0,60,816,left,2,326,5_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,816,left,2,327,5_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,left,2,328,5_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,left,2,329,5_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,left,2,330,5_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,2,331,5_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,2,332,5_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,2,333,5_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,2,334,5_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,2,335,5_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,5_0,0,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,5_0,0,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,5_0,0,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,5_0,0,left
340,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,340,5_0,0,left
