,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
857,0,0,0,0,0,0,1,1,0,0,12,768,left,8,857,10_0,2,left
858,0,0,0,0,0,0,1,1,0,0,12,768,left,8,858,10_0,2,left
859,0,0,0,0,0,0,1,1,0,0,12,768,left,8,859,10_0,2,left
860,0,0,0,0,0,0,1,1,0,0,12,768,left,9,860,10_0,0,left
861,0,0,0,0,0,0,1,1,0,0,12,768,left,9,861,10_0,0,left
862,0,0,0,0,0,0,1,1,0,0,12,768,left,9,862,10_0,0,left
863,0,0,0,0,0,0,1,1,0,0,12,768,left,9,863,10_0,0,left
864,0,0,0,0,0,0,1,1,0,0,12,100096,left,9,864,10_0,0,left
865,0,0,0,0,0,0,1,1,0,1,13,100097,left,9,865,10_0,0,left
866,0,0,0,0,0,0,1,1,1,1,15,231171,left,9,866,10_0,0,left
867,0,0,0,0,0,0,1,1,1,1,15,231171,left,9,867,10_0,0,left
868,0,0,0,0,0,0,0,1,1,1,7,230659,left,9,868,10_0,0,left
869,1,0,1,0,0,0,0,1,1,1,647,251147,left,9,869,10_0,0,left
870,1,0,1,0,0,0,0,1,1,1,647,251211,left,9,870,10_0,1,left
871,1,0,1,1,0,0,0,1,1,1,711,253387,left,9,871,10_0,1,left
872,1,0,1,1,0,0,0,1,1,1,711,220619,left,9,872,10_0,1,left
873,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,873,10_0,1,left
874,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,874,10_0,1,left
875,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,875,10_0,1,left
876,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,876,10_0,1,left
877,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,877,10_0,1,left
878,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,878,10_0,1,left
879,1,0,1,0,0,0,0,1,1,1,647,218507,left,9,879,10_0,1,left
880,1,0,1,0,0,0,0,1,1,1,647,218507,left,9,880,10_0,1,left
881,1,0,1,0,0,0,0,1,1,1,647,218507,left,9,881,10_0,1,left
882,1,0,1,0,0,0,0,1,1,0,646,217482,left,9,882,10_0,1,left
883,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,883,10_0,1,left
884,0,0,1,0,0,1,0,1,1,0,150,201114,left,9,884,10_0,1,left
885,0,0,1,0,0,0,0,1,1,0,134,201098,left,9,885,10_0,1,left
886,1,0,1,0,0,0,0,1,1,0,646,217482,left,9,886,10_0,1,left
887,1,0,1,0,0,0,0,1,1,0,646,217482,left,9,887,10_0,1,left
888,1,0,1,0,0,0,0,1,1,0,646,218506,left,9,888,10_0,1,left
889,1,0,1,0,0,0,0,1,1,0,646,218506,left,9,889,10_0,1,left
890,1,0,1,0,0,0,0,1,1,0,646,218506,left,9,890,10_0,1,left
891,1,0,1,0,0,0,0,1,1,0,646,218506,left,9,891,10_0,1,left
892,1,0,1,0,0,0,0,1,1,0,646,218506,left,9,892,10_0,1,left
893,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,893,10_0,1,left
894,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,894,10_0,1,left
895,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,895,10_0,1,left
896,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,896,10_0,1,left
897,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,897,10_0,1,left
898,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,898,10_0,1,left
899,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,899,10_0,1,left
900,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,900,10_0,2,left
901,1,0,1,0,0,0,0,1,1,0,646,20874,left,9,901,10_0,2,left
902,1,0,1,0,0,0,0,1,1,0,646,20874,left,9,902,10_0,2,left
903,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,903,10_0,2,left
904,1,0,1,0,0,0,0,1,1,0,646,20874,left,9,904,10_0,2,left
905,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,905,10_0,2,left
906,0,0,1,0,0,1,0,1,1,0,150,4506,left,9,906,10_0,2,left
907,0,0,1,0,0,1,1,1,1,0,158,5018,left,9,907,10_0,2,left
908,0,0,1,0,0,1,0,1,1,0,150,4506,left,9,908,10_0,2,left
909,0,0,1,0,1,1,0,1,0,0,180,4536,left,9,909,10_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,944,left,9,910,10_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,944,left,9,911,10_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,left,9,912,10_0,2,left
913,0,0,0,0,0,0,1,1,0,0,12,768,left,9,913,10_0,2,left
914,0,0,0,0,0,0,1,1,0,0,12,768,left,9,914,10_0,2,left
915,1,0,0,0,0,0,1,1,0,0,524,17152,left,9,915,10_0,2,left
916,1,0,0,0,0,0,1,1,0,0,524,17152,left,9,916,10_0,2,left
917,1,0,0,0,0,0,1,1,0,0,524,17152,left,9,917,10_0,2,left
918,0,0,0,0,0,1,1,1,0,0,28,784,left,9,918,10_0,2,left
919,0,0,0,0,0,1,1,1,1,0,30,790,left,9,919,10_0,2,left
920,0,0,0,0,0,1,1,1,1,0,30,786,left,9,920,10_0,2,left
921,0,0,0,0,0,1,1,1,0,0,28,784,left,9,921,10_0,2,left
922,0,0,0,0,0,1,1,1,0,0,28,784,left,9,922,10_0,2,left
923,0,0,0,0,0,1,1,1,0,0,28,784,left,9,923,10_0,2,left
924,0,0,0,0,0,1,1,1,0,0,28,912,left,9,924,10_0,2,left
925,0,0,0,0,0,1,0,1,0,0,20,400,left,9,925,10_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,944,left,9,926,10_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,944,left,9,927,10_0,2,left
928,0,0,0,0,1,0,1,1,0,0,44,928,left,9,928,10_0,2,left
929,0,0,0,0,0,0,1,1,0,0,12,768,left,9,929,10_0,2,left
930,0,0,0,0,0,0,1,1,0,0,12,768,left,9,930,10_0,2,left
931,0,0,0,0,0,0,1,1,0,0,12,768,left,9,931,10_0,2,left
932,0,0,0,0,0,0,1,1,0,0,12,768,left,9,932,10_0,2,left
933,0,0,0,0,0,0,1,1,0,0,12,768,left,9,933,10_0,2,left
934,0,0,0,0,0,0,1,1,0,0,12,768,left,9,934,10_0,2,left
935,0,0,0,0,0,0,1,1,0,0,12,768,left,9,935,10_0,2,left
936,0,0,0,0,0,0,1,1,0,0,12,768,left,9,936,10_0,2,left
937,0,0,0,0,0,0,1,1,0,0,12,768,left,9,937,10_0,2,left
938,0,0,0,0,0,1,1,1,0,0,28,784,left,9,938,10_0,2,left
939,0,0,0,0,0,0,1,1,0,0,12,768,left,9,939,10_0,2,left
940,0,0,0,0,0,1,1,1,0,0,28,784,left,9,940,10_0,2,left
941,0,0,0,0,0,1,1,1,0,0,28,784,left,9,941,10_0,2,left
942,0,0,0,0,0,1,1,1,0,0,28,784,left,9,942,10_0,2,left
943,0,0,0,0,0,0,1,1,0,0,12,768,left,9,943,10_0,2,left
944,0,0,0,0,0,0,1,1,0,0,12,768,left,9,944,10_0,2,left
945,0,0,0,0,0,0,1,1,0,0,12,768,left,9,945,10_0,2,left
946,0,0,0,0,0,0,1,1,0,0,12,768,left,9,946,10_0,2,left
947,0,0,0,0,0,0,1,1,0,0,12,768,left,9,947,10_0,2,left
948,0,0,0,0,0,0,1,1,0,0,12,768,left,9,948,10_0,2,left
949,0,0,0,0,0,0,1,1,0,0,12,768,left,9,949,10_0,2,left
950,0,0,0,0,0,0,1,1,0,0,12,768,left,9,950,10_0,2,left
951,0,0,0,0,0,0,1,1,0,0,12,768,left,9,951,10_0,2,left
952,0,0,0,0,0,0,1,1,0,0,12,768,left,9,952,10_0,2,left
953,0,0,0,0,0,0,1,1,0,0,12,768,left,9,953,10_0,2,left
954,0,0,0,0,0,0,1,1,0,0,12,768,left,9,954,10_0,2,left
955,0,0,0,0,0,0,1,1,0,0,12,768,right,10,955,10_0,0,left
956,0,0,0,0,0,0,1,1,0,0,12,768,right,10,956,10_0,0,left
957,0,0,0,0,0,1,1,1,0,0,28,848,right,10,957,10_0,0,left
958,0,0,0,0,1,1,1,1,0,0,60,880,right,10,958,10_0,0,left
959,0,0,0,0,1,0,1,1,0,0,44,100192,right,10,959,10_0,0,left
960,0,0,0,0,1,0,1,1,0,0,44,100128,right,10,960,10_0,0,left
961,0,0,0,0,0,1,1,1,0,0,28,231184,right,10,961,10_0,0,left
962,0,0,0,0,0,0,1,1,1,0,14,231298,right,10,962,10_0,0,left
963,0,0,0,0,0,0,1,1,1,1,15,231299,right,10,963,10_0,0,left
964,0,0,0,0,0,0,1,0,1,1,11,231107,right,10,964,10_0,0,left
965,0,0,0,1,0,0,1,0,1,1,75,233159,right,10,965,10_0,0,left
966,0,1,0,1,0,0,1,0,1,1,331,241223,right,10,966,10_0,0,left
967,1,1,1,1,0,0,1,0,1,1,971,261703,right,10,967,10_0,1,left
968,1,1,1,1,0,0,0,0,1,1,963,261199,right,10,968,10_0,1,left
969,1,1,1,1,0,0,0,0,1,1,963,261199,right,10,969,10_0,1,left
970,1,1,1,1,0,0,0,0,1,1,963,195791,right,10,970,10_0,1,left
971,1,1,1,1,0,0,0,0,1,1,963,195791,right,10,971,10_0,1,left
972,1,1,1,1,0,0,1,0,1,1,971,196295,right,10,972,10_0,1,left
973,1,1,1,1,0,0,1,0,1,1,971,196295,right,10,973,10_0,1,left
974,0,1,1,1,0,0,1,0,1,1,459,179911,right,10,974,10_0,1,left
975,0,1,0,1,0,0,1,0,1,1,331,175815,right,10,975,10_0,1,left
976,0,1,0,1,0,0,1,0,1,1,331,175815,right,10,976,10_0,1,left
977,0,1,0,1,0,0,1,0,0,1,329,174789,right,10,977,10_0,1,left
978,0,1,0,1,1,0,1,0,0,1,361,174821,right,10,978,10_0,1,left
979,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,979,10_0,1,left
980,0,1,0,1,0,0,1,0,0,1,329,174661,right,10,980,10_0,1,left
981,0,1,0,1,0,0,1,0,0,1,329,175685,right,10,981,10_0,1,left
982,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,982,10_0,1,left
983,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,983,10_0,1,left
984,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,984,10_0,1,left
985,0,1,0,1,0,0,1,0,0,1,329,175685,right,10,985,10_0,1,left
986,0,1,0,1,0,0,1,0,0,1,329,174661,right,10,986,10_0,1,left
987,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,987,10_0,1,left
988,0,1,0,1,0,0,1,0,0,1,329,175685,right,10,988,10_0,1,left
989,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,989,10_0,1,left
990,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,990,10_0,1,left
991,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,991,10_0,1,left
992,0,0,0,1,1,0,1,0,0,1,105,166501,right,10,992,10_0,1,left
993,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,993,10_0,1,left
994,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,994,10_0,1,left
995,0,1,0,1,0,0,1,0,0,1,329,10821,right,10,995,10_0,1,left
996,0,1,0,1,0,0,1,0,0,1,329,10821,right,10,996,10_0,1,left
997,0,1,0,1,0,0,1,0,0,1,329,10821,right,10,997,10_0,2,left
998,0,1,0,1,0,0,1,0,0,1,329,10821,right,10,998,10_0,2,left
999,0,1,0,1,0,0,1,0,0,1,329,10821,right,10,999,10_0,2,left
1000,0,0,0,1,0,0,1,1,0,1,77,2885,right,10,1000,10_0,2,left
1001,0,0,0,1,1,0,1,1,0,1,109,2913,right,10,1001,10_0,2,left
1002,0,0,0,1,0,0,1,1,0,1,77,2881,right,10,1002,10_0,2,left
1003,0,0,0,0,0,0,1,1,0,1,13,837,right,10,1003,10_0,2,left
1004,0,0,0,0,0,0,1,1,0,1,13,833,right,10,1004,10_0,2,left
1005,0,0,0,0,0,0,1,1,0,1,13,833,right,10,1005,10_0,2,left
1006,0,0,0,0,0,0,1,1,0,1,13,833,right,10,1006,10_0,2,left
1007,0,0,0,0,0,0,1,1,0,0,12,836,right,10,1007,10_0,2,left
1008,0,0,0,0,0,0,1,1,0,0,12,832,right,10,1008,10_0,2,left
1009,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1009,10_0,2,left
1010,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1010,10_0,2,left
1011,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1011,10_0,2,left
1012,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1012,10_0,2,left
1013,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1013,10_0,2,left
1014,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1014,10_0,2,left
1015,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1015,10_0,2,left
1016,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1016,10_0,2,left
1017,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1017,10_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1018,10_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1019,10_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1020,10_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1021,10_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1022,10_0,2,left
1023,0,0,0,0,0,1,1,1,0,0,28,848,right,10,1023,10_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1024,10_0,2,left
1025,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1025,10_0,2,left
1026,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1026,10_0,2,left
1027,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1027,10_0,2,left
1028,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1028,10_0,2,left
1029,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1029,10_0,2,left
1030,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1030,10_0,2,left
1031,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1031,10_0,2,left
1032,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1032,10_0,2,left
1033,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1033,10_0,2,left
1034,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1034,10_0,2,left
1035,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1035,10_0,2,left
1036,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1036,10_0,2,left
1037,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1037,10_0,2,left
1038,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1038,10_0,2,left
1039,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1039,10_0,2,left
1040,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1040,10_0,2,left
1041,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1041,10_0,2,left
1042,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1042,10_0,2,left
1043,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1043,10_0,2,left
1044,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1044,10_0,2,left
1045,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1045,10_0,2,left
1046,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1046,10_0,2,left
1047,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1047,10_0,2,left
1048,0,0,0,0,1,0,1,0,0,0,40,548,right,10,1048,10_0,2,left
1049,0,0,0,0,0,0,1,1,0,0,12,836,right,10,1049,10_0,2,left
1050,0,0,0,0,0,0,1,1,0,0,12,832,right,10,1050,10_0,2,left
1051,0,0,0,0,0,0,1,1,0,0,12,832,right,10,1051,10_0,2,left
1052,0,0,0,0,0,0,1,1,0,0,12,832,left,11,1052,10_0,0,left
1053,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1053,10_0,0,left
1054,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1054,10_0,0,left
1055,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1055,10_0,0,left
1056,0,0,0,0,0,1,1,1,0,0,28,100112,left,11,1056,10_0,0,left
1057,0,0,0,0,0,0,1,1,1,0,14,100098,left,11,1057,10_0,0,left
1058,0,0,0,0,0,0,1,1,1,1,15,231171,left,11,1058,10_0,0,left
1059,0,0,0,0,0,0,1,1,1,1,15,231171,left,11,1059,10_0,0,left
1060,0,0,0,0,0,0,1,1,1,1,15,231171,left,11,1060,10_0,0,left
1061,0,0,0,0,0,0,1,1,1,1,15,231171,left,11,1061,10_0,0,left
1062,0,0,0,0,0,0,1,0,1,1,11,230915,left,11,1062,10_0,0,left
1063,1,1,1,1,0,0,0,0,1,1,963,261127,left,11,1063,10_0,0,left
1064,1,1,1,1,0,0,0,0,1,1,963,261131,left,11,1064,10_0,1,left
1065,1,1,1,1,0,0,0,1,1,1,967,261515,left,11,1065,10_0,1,left
1066,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1066,10_0,1,left
1067,1,1,1,1,0,0,0,0,1,1,963,228495,left,11,1067,10_0,1,left
1068,1,1,1,1,0,0,0,0,1,1,963,228495,left,11,1068,10_0,1,left
1069,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1069,10_0,1,left
1070,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1070,10_0,1,left
1071,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1071,10_0,1,left
1072,1,0,1,1,0,0,0,1,1,1,711,220619,left,11,1072,10_0,1,left
1073,1,0,1,0,0,0,0,1,1,1,647,218571,left,11,1073,10_0,1,left
1074,1,0,1,0,0,0,0,1,1,1,647,217483,left,11,1074,10_0,1,left
1075,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1075,10_0,1,left
1076,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1076,10_0,1,left
1077,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1077,10_0,1,left
1078,1,0,1,0,0,0,0,1,1,0,646,217482,left,11,1078,10_0,1,left
1079,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1079,10_0,1,left
1080,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1080,10_0,1,left
1081,0,0,1,0,0,0,0,1,1,0,134,202122,left,11,1081,10_0,1,left
1082,0,0,1,0,1,0,0,1,1,0,166,201130,left,11,1082,10_0,1,left
1083,0,0,1,0,1,0,1,1,1,0,174,202658,left,11,1083,10_0,1,left
1084,0,0,1,0,1,0,0,1,1,0,166,202154,left,11,1084,10_0,1,left
1085,0,0,1,0,0,0,0,1,1,0,134,202122,left,11,1085,10_0,1,left
1086,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1086,10_0,1,left
1087,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1087,10_0,1,left
1088,1,0,1,0,0,0,0,1,1,0,646,218506,left,11,1088,10_0,1,left
1089,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1089,10_0,1,left
1090,1,0,1,0,0,0,0,1,1,0,646,217482,left,11,1090,10_0,1,left
1091,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1091,10_0,1,left
1092,0,0,1,0,0,1,0,1,1,0,150,135578,left,11,1092,10_0,1,left
1093,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1093,10_0,1,left
1094,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1094,10_0,2,left
1095,1,0,1,0,0,0,0,1,1,0,646,20874,left,11,1095,10_0,2,left
1096,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1096,10_0,2,left
1097,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1097,10_0,2,left
1098,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1098,10_0,2,left
1099,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1099,10_0,2,left
1100,0,0,1,0,0,1,0,1,1,0,150,4506,left,11,1100,10_0,2,left
1101,0,0,1,0,0,1,1,1,0,0,156,5008,left,11,1101,10_0,2,left
1102,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1102,10_0,2,left
1103,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1103,10_0,2,left
1104,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1104,10_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,10_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,10_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,10_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,10_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1109,10_0,2,left
1110,0,0,0,0,1,0,1,1,0,0,44,864,left,11,1110,10_0,2,left
1111,0,0,0,0,0,1,1,1,0,0,28,848,left,11,1111,10_0,2,left
1112,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1112,10_0,2,left
1113,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1113,10_0,2,left
1114,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1114,10_0,2,left
1115,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1115,10_0,2,left
1116,0,0,0,0,0,1,1,1,0,0,28,912,left,11,1116,10_0,2,left
1117,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1117,10_0,2,left
1118,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1118,10_0,2,left
1119,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1119,10_0,2,left
1120,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1120,10_0,2,left
1121,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1121,10_0,2,left
1122,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1122,10_0,2,left
1123,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1123,10_0,2,left
1124,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1124,10_0,2,left
1125,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1125,10_0,2,left
1126,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1126,10_0,2,left
1127,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1127,10_0,2,left
1128,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1128,10_0,2,left
1129,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1129,10_0,2,left
1130,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1130,10_0,2,left
1131,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1131,10_0,2,left
1132,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1132,10_0,2,left
1133,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1133,10_0,2,left
1134,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1134,10_0,2,left
1135,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1135,10_0,2,left
1136,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1136,10_0,2,left
1137,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1137,10_0,2,left
1138,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1138,10_0,2,left
1139,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1139,10_0,2,left
1140,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1140,10_0,2,left
1141,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1141,10_0,2,left
1142,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1142,10_0,2,left
1143,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1143,10_0,2,left
1144,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1144,10_0,2,left
1145,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1145,10_0,2,left
1146,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1146,10_0,2,left
1147,0,0,0,0,0,0,1,1,0,0,12,768,left,11,1147,10_0,2,left
1148,0,0,0,0,0,0,1,1,0,0,12,832,left,11,1148,10_0,2,left
1149,0,0,0,0,0,1,1,1,0,0,28,848,left,12,1149,10_0,0,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1150,10_0,0,left
1151,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1151,10_0,0,left
1152,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1152,10_0,0,left
1153,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1153,10_0,0,left
1154,0,0,0,0,1,0,1,1,0,0,44,100128,left,12,1154,10_0,0,left
1155,0,0,0,0,1,1,1,1,0,1,61,231217,left,12,1155,10_0,0,left
1156,0,0,0,0,1,0,1,1,0,1,45,231205,left,12,1156,10_0,0,left
1157,0,0,0,0,0,0,1,0,1,1,11,230983,left,12,1157,10_0,0,left
1158,0,0,0,1,0,0,1,0,1,1,75,233031,left,12,1158,10_0,0,left
1159,1,0,1,1,0,0,0,1,1,1,711,253255,left,12,1159,10_0,0,left
1160,1,1,1,1,0,0,0,1,1,1,967,261451,left,12,1160,10_0,1,left
1161,1,1,1,1,0,0,0,1,1,1,967,261579,left,12,1161,10_0,1,left
1162,1,1,1,1,0,0,0,0,1,1,963,228559,left,12,1162,10_0,1,left
1163,1,1,1,1,0,0,0,0,1,1,963,228559,left,12,1163,10_0,1,left
1164,1,1,1,1,0,0,0,1,1,1,967,228815,left,12,1164,10_0,1,left
1165,0,1,1,1,0,0,0,1,1,1,455,145867,left,12,1165,10_0,1,left
1166,0,1,1,1,0,0,1,0,1,1,459,146119,left,12,1166,10_0,1,left
1167,0,1,1,0,0,0,1,1,1,1,399,144327,left,12,1167,10_0,1,left
1168,1,0,1,0,0,0,0,1,1,1,647,217547,left,12,1168,10_0,1,left
1169,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1169,10_0,1,left
1170,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1170,10_0,1,left
1171,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1171,10_0,1,left
1172,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1172,10_0,1,left
1173,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1173,10_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1174,10_0,1,left
1175,0,0,1,0,0,1,0,1,1,0,150,201114,left,12,1175,10_0,1,left
1176,0,0,1,0,0,1,1,1,1,0,158,201626,left,12,1176,10_0,1,left
1177,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1177,10_0,1,left
1178,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1178,10_0,1,left
1179,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1179,10_0,1,left
1180,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1180,10_0,1,left
1181,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1181,10_0,1,left
1182,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1182,10_0,1,left
1183,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1183,10_0,1,left
1184,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1184,10_0,1,left
1185,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1185,10_0,1,left
1186,1,0,1,0,0,0,0,1,1,0,646,86410,left,12,1186,10_0,1,left
1187,1,0,1,0,0,0,0,1,1,0,646,20874,left,12,1187,10_0,1,left
1188,1,0,1,0,0,0,0,1,1,0,646,20874,left,12,1188,10_0,1,left
1189,1,0,1,0,0,0,0,1,1,0,646,20874,left,12,1189,10_0,1,left
