,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,143_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,143_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,143_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,143_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,143_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,143_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,143_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,143_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,143_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,143_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,143_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,143_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,143_0,0,left
106,1,0,1,1,1,1,0,0,1,1,755,252983,left,1,106,143_0,0,left
107,1,1,1,1,0,1,0,1,1,1,983,261407,left,1,107,143_0,0,left
108,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,108,143_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,109,143_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,110,143_0,1,left
111,1,1,1,1,1,0,0,1,1,1,999,228843,left,1,111,143_0,1,left
112,1,1,1,1,1,0,0,0,1,1,995,228591,left,1,112,143_0,1,left
113,0,1,1,1,1,0,0,0,1,1,483,212207,left,1,113,143_0,1,left
114,1,1,1,1,1,0,0,1,1,1,999,228847,left,1,114,143_0,1,left
115,0,1,1,1,1,1,0,1,1,1,503,212475,left,1,115,143_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,116,143_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,218618,left,1,117,143_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,118,143_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,119,143_0,1,left
120,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,120,143_0,1,left
121,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,121,143_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,143_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,143_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,143_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,143_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,143_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,143_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,143_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,129,143_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,143_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,143_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,132,143_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,143_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,143_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,143_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,136,143_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,143_0,1,left
138,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,138,143_0,2,left
139,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,139,143_0,2,left
140,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,140,143_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,143_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,143_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,143_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,143_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,143_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,143_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,143_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,143_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,143_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,143_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,143_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,143_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,824,left,1,153,143_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,143_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,143_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,143_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,143_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,824,left,1,158,143_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,143_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,143_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,143_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,143_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,left,1,163,143_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,143_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,143_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,143_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,143_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,143_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,143_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,143_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,143_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,143_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,143_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,143_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,143_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,143_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,143_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,143_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,143_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,880,left,1,180,143_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,880,left,1,181,143_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,left,1,182,143_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,left,1,183,143_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,143_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,143_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,143_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,143_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,143_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,944,left,1,189,143_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,944,left,1,190,143_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,left,1,191,143_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,944,left,1,192,143_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,143_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,143_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,143_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,143_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,143_0,0,left
198,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,198,143_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,143_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,143_0,0,left
201,1,0,0,1,0,1,1,0,1,1,603,249495,left,2,201,143_0,0,left
202,1,0,1,1,0,1,0,1,1,1,727,253343,left,2,202,143_0,1,left
203,1,0,1,1,0,1,0,1,1,1,727,253339,left,2,203,143_0,1,left
204,1,0,1,1,0,1,0,1,1,1,727,253339,left,2,204,143_0,1,left
205,1,0,1,1,0,1,0,0,1,1,723,220319,left,2,205,143_0,1,left
206,1,0,1,1,1,1,0,1,1,1,759,220671,left,2,206,143_0,1,left
207,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,207,143_0,1,left
208,0,0,1,1,1,1,0,1,1,1,247,203259,left,2,208,143_0,1,left
209,0,0,1,1,1,1,1,0,1,1,251,203519,left,2,209,143_0,1,left
210,0,0,1,1,1,1,0,1,1,1,247,203191,left,2,210,143_0,1,left
211,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,211,143_0,1,left
212,1,0,1,0,1,0,0,1,1,1,679,217515,left,2,212,143_0,1,left
213,1,0,1,0,1,0,0,1,1,1,679,217515,left,2,213,143_0,1,left
214,1,0,1,0,1,0,0,1,1,1,679,217515,left,2,214,143_0,1,left
215,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,215,143_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,143_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,143_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,143_0,1,left
219,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,219,143_0,1,left
220,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,220,143_0,1,left
221,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,221,143_0,1,left
222,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,222,143_0,1,left
223,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,223,143_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,143_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,143_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,143_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,143_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,143_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,229,143_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,143_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,143_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,143_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,143_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,143_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,143_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,143_0,2,left
237,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,237,143_0,2,left
238,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,238,143_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,952,left,2,239,143_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,143_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,left,2,241,143_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,143_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,143_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,143_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,143_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,143_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,143_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,143_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,143_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,143_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,143_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,143_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,143_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,143_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,143_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,143_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,143_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,left,2,258,143_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,left,2,259,143_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,143_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,143_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,143_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,143_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,143_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,143_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,143_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,143_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,143_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,143_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,143_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,143_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,143_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,143_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,143_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,143_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,143_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,143_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,143_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,143_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,143_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,143_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,143_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,143_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,143_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,143_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,143_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,143_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,143_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,143_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,143_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,143_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,292,143_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,143_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,294,143_0,0,left
295,0,1,1,1,1,0,1,0,1,1,491,245295,right,3,295,143_0,0,left
296,0,1,1,1,1,0,1,0,1,1,491,245359,right,3,296,143_0,0,left
297,0,1,1,1,1,1,1,0,1,1,507,245495,right,3,297,143_0,1,left
298,0,1,1,1,1,1,1,0,1,1,507,245503,right,3,298,143_0,1,left
299,0,1,1,1,1,1,0,0,1,1,499,244991,right,3,299,143_0,1,left
300,0,1,1,1,1,1,1,0,1,1,507,179967,right,3,300,143_0,1,left
301,0,1,1,1,1,1,1,0,1,1,507,179959,right,3,301,143_0,1,left
302,0,1,1,1,1,1,1,0,1,1,507,178807,right,3,302,143_0,1,left
303,0,1,1,1,1,1,1,0,1,1,507,178807,right,3,303,143_0,1,left
304,0,1,1,1,1,0,1,0,0,1,489,178789,right,3,304,143_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,143_0,1,left
306,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,306,143_0,1,left
307,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,307,143_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,143_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,309,143_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,143_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,143_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,143_0,1,left
313,0,1,0,1,0,1,1,0,0,1,345,174677,right,3,313,143_0,1,left
314,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,314,143_0,1,left
315,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,315,143_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,143_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,143_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,143_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,143_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,143_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,143_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,143_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,323,143_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,324,143_0,1,left
325,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,325,143_0,1,left
326,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,326,143_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,327,143_0,2,left
328,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,328,143_0,2,left
329,0,0,0,1,1,1,1,0,0,1,121,2673,right,3,329,143_0,2,left
330,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,330,143_0,2,left
331,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,331,143_0,2,left
332,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,332,143_0,2,left
333,0,1,0,1,0,1,1,0,0,1,345,10837,right,3,333,143_0,2,left
334,0,1,0,0,0,1,1,1,0,1,285,8981,right,3,334,143_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,143_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,143_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,143_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,143_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,143_0,2,left
