,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1270,1,1,0,0,1,1,1,1,1,1,831,255859,right,13,1270,276_0,0,left
1271,1,1,0,1,1,1,1,0,1,1,891,257651,right,13,1271,276_0,1,left
1272,1,1,1,1,1,1,0,1,1,1,1015,261491,right,13,1272,276_0,1,left
1273,1,1,1,1,1,0,1,0,1,1,1003,261679,right,13,1273,276_0,1,left
1274,1,1,1,1,0,0,1,0,1,1,971,196103,right,13,1274,276_0,1,left
1275,1,1,1,1,1,0,1,0,1,1,1003,196199,right,13,1275,276_0,1,left
1276,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1276,276_0,1,left
1277,1,1,0,1,1,0,1,0,1,1,875,191079,right,13,1277,276_0,1,left
1278,1,1,0,1,1,1,1,0,1,1,891,191095,right,13,1278,276_0,1,left
1279,1,1,0,1,1,1,1,0,0,1,889,191093,right,13,1279,276_0,1,left
1280,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1280,276_0,1,left
1281,0,1,0,1,1,1,1,1,0,1,381,174961,right,13,1281,276_0,1,left
1282,0,1,0,1,1,1,1,1,0,1,381,174961,right,13,1282,276_0,1,left
1283,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1283,276_0,1,left
1284,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1284,276_0,1,left
1285,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1285,276_0,1,left
1286,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1286,276_0,1,left
1287,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1287,276_0,1,left
1288,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1288,276_0,1,left
1289,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1289,276_0,1,left
1290,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1290,276_0,1,left
1291,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1291,276_0,1,left
1292,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1292,276_0,1,left
1293,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1293,276_0,1,left
1294,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1294,276_0,1,left
1295,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1295,276_0,1,left
1296,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1296,276_0,1,left
1297,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1297,276_0,1,left
1298,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1298,276_0,1,left
1299,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1299,276_0,1,left
1300,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1300,276_0,1,left
1301,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1301,276_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1302,276_0,2,left
1303,0,1,0,0,1,1,1,1,0,0,316,9072,right,13,1303,276_0,2,left
1304,0,1,0,1,1,1,1,1,0,1,381,11057,right,13,1304,276_0,2,left
1305,0,1,0,0,1,1,1,0,0,0,312,8756,right,13,1305,276_0,2,left
1306,0,1,0,0,1,1,1,1,0,0,316,9008,right,13,1306,276_0,2,left
1307,0,1,0,1,1,1,1,1,0,0,380,11124,right,13,1307,276_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1308,276_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1309,276_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1310,276_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1311,276_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,276_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,276_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,276_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,276_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,276_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,276_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,276_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,276_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,276_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,276_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,276_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,276_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,276_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,276_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,276_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,276_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,276_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,276_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,276_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,276_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,276_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,276_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1334,276_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1335,276_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1336,276_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1337,276_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,276_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,276_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,276_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,276_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,276_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,276_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,276_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,276_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,276_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,276_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,276_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,276_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,276_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,276_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,276_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,276_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1354,276_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1355,276_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1356,276_0,0,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1357,276_0,0,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1358,276_0,0,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,276_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1360,276_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1361,276_0,0,left
1362,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1362,276_0,0,left
1363,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1363,276_0,0,left
1364,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1364,276_0,0,left
1365,0,0,0,0,1,1,1,0,1,1,59,230963,left,14,1365,276_0,0,left
1366,1,0,0,0,1,1,1,1,1,1,575,247603,left,14,1366,276_0,0,left
1367,1,0,0,0,1,1,0,1,1,1,567,247091,left,14,1367,276_0,1,left
1368,1,1,1,0,1,1,0,1,1,1,951,259451,left,14,1368,276_0,1,left
1369,1,1,1,0,1,1,0,1,1,1,951,259451,left,14,1369,276_0,1,left
1370,1,1,1,0,1,1,0,1,1,1,951,226683,left,14,1370,276_0,1,left
1371,1,1,1,0,1,1,0,1,1,1,951,226811,left,14,1371,276_0,1,left
1372,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1372,276_0,1,left
1373,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1373,276_0,1,left
1374,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1374,276_0,1,left
1375,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1375,276_0,1,left
1376,1,0,1,0,1,1,1,1,1,0,702,218034,left,14,1376,276_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,217522,left,14,1377,276_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1378,276_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1379,276_0,1,left
1380,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1380,276_0,1,left
1381,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1381,276_0,1,left
1382,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1382,276_0,1,left
1383,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1383,276_0,1,left
1384,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1384,276_0,1,left
1385,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1385,276_0,1,left
1386,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1386,276_0,1,left
1387,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1387,276_0,1,left
1388,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1388,276_0,1,left
1389,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1389,276_0,1,left
1390,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1390,276_0,1,left
1391,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1391,276_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1392,276_0,1,left
1393,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1393,276_0,1,left
1394,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1394,276_0,1,left
1395,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1395,276_0,1,left
1396,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1396,276_0,1,left
1397,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1397,276_0,2,left
1398,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1398,276_0,2,left
1399,1,0,0,0,1,1,1,1,1,0,574,17330,left,14,1399,276_0,2,left
1400,1,0,0,0,1,1,1,1,1,0,574,17330,left,14,1400,276_0,2,left
1401,1,0,0,0,1,1,0,1,1,0,566,16690,left,14,1401,276_0,2,left
1402,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1402,276_0,2,left
1403,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1403,276_0,2,left
1404,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1404,276_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,276_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,276_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,276_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,276_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,276_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,276_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,276_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,276_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,276_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,276_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,276_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,276_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,276_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,276_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,276_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,276_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,276_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,276_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,276_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,276_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,276_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,276_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,276_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,276_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,276_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,276_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,276_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,276_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,276_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,276_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,276_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,276_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,276_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,276_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,276_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1440,276_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1441,276_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1442,276_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1443,276_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,276_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,276_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,276_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,276_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,276_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,276_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,276_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,276_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,276_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1453,276_0,0,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1454,276_0,0,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1455,276_0,0,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1456,276_0,0,left
1457,0,0,0,0,1,1,1,1,0,0,60,33584,right,15,1457,276_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1458,276_0,0,left
1459,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1459,276_0,0,left
1460,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1460,276_0,0,left
1461,0,1,0,0,1,1,1,1,0,1,317,239409,right,15,1461,276_0,0,left
1462,0,1,0,0,1,1,1,1,0,1,317,239413,right,15,1462,276_0,0,left
1463,0,1,0,0,1,1,1,0,1,1,315,239159,right,15,1463,276_0,0,left
1464,0,1,0,1,1,1,1,0,1,1,379,241207,right,15,1464,276_0,0,left
1465,0,1,0,1,1,1,1,0,1,1,379,241207,right,15,1465,276_0,1,left
1466,0,1,0,1,1,1,1,0,1,1,379,241207,right,15,1466,276_0,1,left
1467,1,1,0,1,1,1,1,0,1,1,891,192055,right,15,1467,276_0,1,left
1468,1,1,0,1,1,1,1,0,1,1,891,192119,right,15,1468,276_0,1,left
1469,1,1,1,1,1,1,1,0,1,1,1019,196215,right,15,1469,276_0,1,left
1470,1,1,1,1,1,1,1,0,1,1,1019,196215,right,15,1470,276_0,1,left
1471,1,1,1,1,1,1,1,0,1,1,1019,196215,right,15,1471,276_0,1,left
1472,1,1,0,1,1,1,1,0,1,1,891,191095,right,15,1472,276_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1473,276_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1474,276_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1475,276_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1476,276_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1477,276_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1478,276_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1479,276_0,1,left
1480,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1480,276_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1481,276_0,1,left
1482,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1482,276_0,1,left
1483,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1483,276_0,1,left
1484,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1484,276_0,1,left
1485,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1485,276_0,1,left
1486,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1486,276_0,1,left
1487,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1487,276_0,1,left
1488,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1488,276_0,1,left
1489,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1489,276_0,1,left
1490,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1490,276_0,1,left
1491,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1491,276_0,1,left
1492,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1492,276_0,1,left
1493,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1493,276_0,1,left
1494,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1494,276_0,1,left
1495,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1495,276_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1496,276_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1497,276_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,276_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,276_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,276_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,276_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,276_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,276_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,276_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,276_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,276_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,276_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,276_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,276_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,276_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,276_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,276_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,276_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,276_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,276_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,276_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,276_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,276_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,276_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,276_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,276_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,276_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,276_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,276_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,276_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,276_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,276_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,276_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,276_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,276_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,276_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,276_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,276_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,276_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,276_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,276_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,276_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,276_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,276_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,276_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,276_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,276_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1543,276_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1544,276_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1545,276_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1546,276_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1547,276_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1548,276_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1549,276_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1550,276_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1551,276_0,0,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1552,276_0,0,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1553,276_0,0,left
1554,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1554,276_0,0,left
1555,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1555,276_0,0,left
1556,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1556,276_0,0,left
1557,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1557,276_0,0,left
1558,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1558,276_0,0,left
1559,0,1,0,0,1,1,1,1,1,1,319,239411,right,16,1559,276_0,0,left
1560,0,1,0,0,1,1,1,0,1,1,315,239159,right,16,1560,276_0,1,left
1561,1,1,0,1,1,0,1,0,1,1,875,257639,right,16,1561,276_0,1,left
1562,1,1,0,1,1,0,1,0,1,1,875,257639,right,16,1562,276_0,1,left
1563,1,1,0,1,1,0,1,0,1,1,875,192103,right,16,1563,276_0,1,left
1564,1,1,0,1,1,1,1,0,1,1,891,192119,right,16,1564,276_0,1,left
1565,1,1,0,1,1,1,1,0,1,1,891,191095,right,16,1565,276_0,1,left
1566,1,1,0,1,1,1,1,0,1,1,891,191095,right,16,1566,276_0,1,left
1567,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1567,276_0,1,left
1568,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1568,276_0,1,left
1569,0,1,0,1,1,0,1,0,0,1,361,174629,right,16,1569,276_0,1,left
1570,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1570,276_0,1,left
1571,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1571,276_0,1,left
1572,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1572,276_0,1,left
1573,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1573,276_0,1,left
1574,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1574,276_0,1,left
1575,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1575,276_0,1,left
1576,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1576,276_0,1,left
1577,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1577,276_0,1,left
1578,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1578,276_0,1,left
1579,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1579,276_0,1,left
1580,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1580,276_0,1,left
1581,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1581,276_0,1,left
1582,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1582,276_0,1,left
1583,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1583,276_0,1,left
1584,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1584,276_0,1,left
1585,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1585,276_0,1,left
1586,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1586,276_0,1,left
1587,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1587,276_0,1,left
1588,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1588,276_0,1,left
1589,0,0,0,1,1,1,1,0,0,1,121,133749,right,16,1589,276_0,1,left
1590,0,0,0,1,1,1,1,1,0,1,125,2933,right,16,1590,276_0,2,left
1591,0,0,0,1,1,1,1,1,0,0,124,2932,right,16,1591,276_0,2,left
1592,0,0,0,1,1,1,1,1,0,0,124,2868,right,16,1592,276_0,2,left
1593,0,0,0,1,1,1,1,1,0,0,124,2868,right,16,1593,276_0,2,left
1594,0,0,0,0,1,1,1,0,0,0,56,564,right,16,1594,276_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,276_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,276_0,2,left
