,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1092,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1092,166_0,1,left
1093,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1093,166_0,1,left
1094,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1094,166_0,1,left
1095,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1095,166_0,1,left
1096,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1096,166_0,1,left
1097,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1097,166_0,1,left
1098,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1098,166_0,1,left
1099,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1099,166_0,1,left
1100,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1100,166_0,1,left
1101,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1101,166_0,2,left
1102,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1102,166_0,2,left
1103,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1103,166_0,2,left
1104,1,0,1,0,0,1,1,1,1,0,670,21394,left,11,1104,166_0,2,left
1105,0,0,1,0,1,1,1,1,1,0,190,5042,left,11,1105,166_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,166_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,166_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,166_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,166_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,166_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,166_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,166_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,166_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,166_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,166_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,166_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,166_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,166_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1119,166_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1120,166_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,166_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,166_0,2,left
1123,0,0,0,0,1,1,0,1,0,0,52,312,left,11,1123,166_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1124,166_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1125,166_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,166_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,166_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,166_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,166_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,166_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,166_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1132,166_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1133,166_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1134,166_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,166_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,166_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,166_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,166_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,166_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,166_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,166_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,166_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1143,166_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1144,166_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,166_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,166_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,166_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,166_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,166_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,166_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,166_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,166_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,166_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,166_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1155,166_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1156,166_0,0,left
1157,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1157,166_0,0,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1158,166_0,0,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1159,166_0,0,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1160,166_0,0,left
1161,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1161,166_0,0,left
1162,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1162,166_0,0,left
1163,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1163,166_0,0,left
1164,0,1,0,0,1,1,1,0,1,1,315,239159,right,12,1164,166_0,0,left
1165,1,1,0,1,1,1,1,1,1,1,895,257847,right,12,1165,166_0,0,left
1166,1,1,1,1,0,0,0,1,1,1,967,261455,right,12,1166,166_0,0,left
1167,1,1,1,1,0,0,0,0,1,1,963,261327,right,12,1167,166_0,1,left
1168,1,1,1,1,0,1,0,0,1,1,979,261343,right,12,1168,166_0,1,left
1169,1,1,1,1,0,1,0,0,1,1,979,261343,right,12,1169,166_0,1,left
1170,1,1,1,1,1,1,0,0,1,1,1011,195839,right,12,1170,166_0,1,left
1171,1,1,1,1,1,1,0,0,1,1,1011,195839,right,12,1171,166_0,1,left
1172,0,1,1,1,1,1,1,0,1,1,507,178935,right,12,1172,166_0,1,left
1173,0,1,1,1,1,1,1,0,1,1,507,178935,right,12,1173,166_0,1,left
1174,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1174,166_0,1,left
1175,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1175,166_0,1,left
1176,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1176,166_0,1,left
1177,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1177,166_0,1,left
1178,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1178,166_0,1,left
1179,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1179,166_0,1,left
1180,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1180,166_0,1,left
1181,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1181,166_0,1,left
1182,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1182,166_0,1,left
1183,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1183,166_0,1,left
1184,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1184,166_0,1,left
1185,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1185,166_0,1,left
1186,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1186,166_0,1,left
1187,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1187,166_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1188,166_0,1,left
1189,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1189,166_0,1,left
1190,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1190,166_0,1,left
1191,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1191,166_0,1,left
1192,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1192,166_0,1,left
1193,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1193,166_0,1,left
1194,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1194,166_0,1,left
1195,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1195,166_0,1,left
1196,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1196,166_0,1,left
1197,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1197,166_0,2,left
1198,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1198,166_0,2,left
1199,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1199,166_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1200,166_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,166_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,166_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,166_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,166_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,166_0,2,left
1206,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1206,166_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,166_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1208,166_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1209,166_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1210,166_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1211,166_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1212,166_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1213,166_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1214,166_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,166_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,166_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,166_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,166_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,166_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,166_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,166_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,166_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,166_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,166_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1225,166_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1226,166_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,166_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,166_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,166_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,166_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,166_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,166_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,166_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,166_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,166_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,166_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,166_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,166_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,166_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,166_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,166_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,166_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,166_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,166_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,166_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,166_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,166_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,166_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,166_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,166_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,166_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1252,166_0,0,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1253,166_0,0,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1254,166_0,0,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1255,166_0,0,left
1256,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1256,166_0,0,left
1257,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1257,166_0,0,left
1258,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1258,166_0,0,left
1259,0,0,0,0,1,1,1,1,1,1,63,231223,left,13,1259,166_0,0,left
1260,0,0,1,0,1,1,0,1,1,1,183,234811,left,13,1260,166_0,0,left
1261,1,0,1,1,1,1,0,1,1,1,759,253243,left,13,1261,166_0,0,left
1262,1,1,1,1,1,1,0,1,1,1,1015,261567,left,13,1262,166_0,1,left
1263,1,1,1,1,1,1,0,0,1,1,1011,261311,left,13,1263,166_0,1,left
1264,1,1,1,1,1,1,0,1,1,1,1015,261567,left,13,1264,166_0,1,left
1265,1,0,1,1,1,1,0,1,1,1,759,220603,left,13,1265,166_0,1,left
1266,1,0,1,1,1,1,0,1,1,1,759,220603,left,13,1266,166_0,1,left
1267,1,0,1,1,1,1,0,1,1,1,759,219579,left,13,1267,166_0,1,left
1268,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1268,166_0,1,left
1269,1,1,1,0,1,1,0,1,1,1,951,225723,left,13,1269,166_0,1,left
1270,1,1,1,0,1,1,0,1,1,1,951,225723,left,13,1270,166_0,1,left
1271,1,1,1,0,1,1,0,1,1,0,950,225722,left,13,1271,166_0,1,left
1272,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1272,166_0,1,left
1273,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1273,166_0,1,left
1274,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1274,166_0,1,left
1275,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1275,166_0,1,left
1276,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1276,166_0,1,left
1277,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1277,166_0,1,left
1278,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1278,166_0,1,left
1279,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1279,166_0,1,left
1280,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1280,166_0,1,left
1281,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1281,166_0,1,left
1282,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1282,166_0,1,left
1283,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1283,166_0,1,left
1284,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1284,166_0,1,left
1285,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1285,166_0,1,left
1286,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1286,166_0,1,left
1287,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1287,166_0,1,left
1288,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1288,166_0,1,left
1289,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1289,166_0,1,left
1290,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1290,166_0,1,left
1291,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1291,166_0,1,left
1292,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1292,166_0,2,left
1293,1,0,1,0,1,1,0,1,0,0,692,20920,left,13,1293,166_0,2,left
1294,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1294,166_0,2,left
1295,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1295,166_0,2,left
1296,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1296,166_0,2,left
1297,0,0,1,0,1,1,1,1,0,0,188,4920,left,13,1297,166_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,166_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,166_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,166_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,166_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,166_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,166_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,166_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,166_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,166_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,166_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,166_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,166_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,166_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,166_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,166_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,166_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,166_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,166_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,166_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,166_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,166_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,166_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,166_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,166_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,166_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,166_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1324,166_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1325,166_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1326,166_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1327,166_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,166_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,166_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,166_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,166_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,166_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,166_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,166_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,166_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,166_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,166_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,166_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,166_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,166_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,166_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,166_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,166_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,166_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,166_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,166_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1347,166_0,0,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1348,166_0,0,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1349,166_0,0,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1350,166_0,0,left
1351,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1351,166_0,0,left
1352,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1352,166_0,0,left
1353,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1353,166_0,0,left
1354,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1354,166_0,0,left
1355,1,0,0,0,1,1,0,1,1,1,567,247091,right,14,1355,166_0,0,left
1356,1,0,1,0,1,1,0,1,1,1,695,251195,right,14,1356,166_0,0,left
1357,1,0,1,1,1,1,0,1,1,1,759,253371,right,14,1357,166_0,0,left
1358,1,0,1,1,1,1,0,0,1,1,755,253119,right,14,1358,166_0,0,left
1359,0,0,1,1,1,1,0,0,1,1,243,236735,right,14,1359,166_0,0,left
1360,0,0,1,1,1,1,0,1,1,1,247,236991,right,14,1360,166_0,0,left
1361,0,1,1,1,1,1,0,0,1,1,499,244927,right,14,1361,166_0,0,left
1362,0,1,1,1,1,1,1,0,1,1,507,245495,right,14,1362,166_0,1,left
1363,0,1,1,1,1,1,1,0,1,1,507,245495,right,14,1363,166_0,1,left
1364,0,1,1,1,1,1,1,0,1,1,507,245495,right,14,1364,166_0,1,left
1365,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1365,166_0,1,left
1366,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1366,166_0,1,left
1367,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1367,166_0,1,left
1368,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1368,166_0,1,left
1369,1,1,1,1,1,1,1,0,1,1,1019,195191,right,14,1369,166_0,1,left
1370,0,1,0,1,1,1,1,0,1,1,379,174711,right,14,1370,166_0,1,left
1371,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1371,166_0,1,left
1372,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1372,166_0,1,left
1373,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1373,166_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1374,166_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1375,166_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1376,166_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1377,166_0,1,left
1378,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1378,166_0,1,left
1379,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1379,166_0,1,left
1380,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1380,166_0,1,left
1381,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1381,166_0,1,left
1382,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1382,166_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1383,166_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,166_0,1,left
1385,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1385,166_0,1,left
1386,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1386,166_0,1,left
1387,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1387,166_0,1,left
1388,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1388,166_0,1,left
1389,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1389,166_0,1,left
1390,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1390,166_0,1,left
1391,0,0,0,1,1,1,1,1,0,1,125,134005,right,14,1391,166_0,1,left
1392,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1392,166_0,2,left
1393,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1393,166_0,2,left
1394,0,0,0,1,1,1,1,1,0,0,124,2932,right,14,1394,166_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1395,166_0,2,left
1396,0,0,0,1,1,1,1,0,0,0,120,2672,right,14,1396,166_0,2,left
1397,0,0,0,1,1,1,1,0,0,0,120,2612,right,14,1397,166_0,2,left
1398,0,0,0,0,1,1,1,0,0,0,56,564,right,14,1398,166_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,166_0,2,left
1400,0,0,0,1,1,1,1,0,0,0,120,2608,right,14,1400,166_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1401,166_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,166_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,166_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,166_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,166_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,166_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,166_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,166_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,166_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,166_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,166_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,166_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,166_0,2,left
1414,0,0,0,0,1,1,1,0,0,0,56,560,right,14,1414,166_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,166_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,166_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,166_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,166_0,2,left
