,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
42,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,42,82_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,43,82_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,44,82_0,1,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,82_0,1,left
46,1,0,1,0,1,1,0,1,1,0,694,20794,left,0,46,82_0,2,left
47,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,47,82_0,2,left
48,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,48,82_0,2,left
49,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,49,82_0,2,left
50,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,50,82_0,2,left
51,0,0,0,0,1,1,1,1,1,0,62,946,left,0,51,82_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,82_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,82_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,82_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,82_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,82_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,82_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,82_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,82_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,82_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,82_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,82_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,82_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,82_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,82_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,82_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,82_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,82_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,left,0,69,82_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,82_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,82_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,82_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,82_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,82_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,82_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,82_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,82_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,82_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,82_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,82_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,82_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,82_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,82_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,82_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,82_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,82_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,82_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,82_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,82_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,82_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,82_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,82_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,82_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,82_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,82_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,82_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,82_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,82_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,82_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,82_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,82_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,82_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,82_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,82_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,105,82_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,106,82_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,107,82_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231223,left,1,108,82_0,0,left
109,0,0,0,0,1,1,1,0,1,1,59,230967,left,1,109,82_0,0,left
110,0,0,0,0,1,1,1,0,1,1,59,230967,left,1,110,82_0,0,left
111,0,0,0,1,1,1,1,0,1,1,123,233079,left,1,111,82_0,0,left
112,1,0,0,1,1,1,1,0,1,1,635,249463,left,1,112,82_0,0,left
113,1,0,1,1,1,1,0,1,1,1,759,253307,left,1,113,82_0,0,left
114,1,0,1,1,1,1,0,1,1,1,759,253307,left,1,114,82_0,0,left
115,1,0,1,1,1,1,0,1,1,1,759,253311,left,1,115,82_0,0,left
116,1,0,1,1,1,1,0,1,1,1,759,253439,left,1,116,82_0,1,left
117,1,0,1,1,1,1,0,1,1,1,759,253375,left,1,117,82_0,1,left
118,1,0,1,1,1,1,0,1,1,1,759,253371,left,1,118,82_0,1,left
119,1,0,1,1,1,1,1,1,1,1,767,221119,left,1,119,82_0,1,left
120,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,120,82_0,1,left
121,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,121,82_0,1,left
122,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,122,82_0,1,left
123,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,123,82_0,1,left
124,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,124,82_0,1,left
125,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,125,82_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,126,82_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,127,82_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,128,82_0,1,left
129,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,129,82_0,1,left
130,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,130,82_0,1,left
131,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,131,82_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,82_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,82_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,82_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,82_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,82_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,137,82_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,82_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,139,82_0,1,left
140,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,140,82_0,1,left
141,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,141,82_0,1,left
142,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,142,82_0,1,left
143,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,143,82_0,1,left
144,0,0,0,0,1,1,1,1,1,0,62,132026,left,1,144,82_0,1,left
145,0,0,0,0,1,1,1,1,1,0,62,946,left,1,145,82_0,1,left
146,0,0,0,0,1,1,0,1,1,0,54,434,left,1,146,82_0,2,left
147,0,0,0,0,1,1,0,1,1,0,54,434,left,1,147,82_0,2,left
148,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,148,82_0,2,left
149,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,149,82_0,2,left
150,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,150,82_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,952,left,1,151,82_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,952,left,1,152,82_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,82_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,left,1,154,82_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,left,1,155,82_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,82_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,82_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,82_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,82_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,82_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,82_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,82_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,82_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,82_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,82_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,82_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,82_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,82_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,82_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,82_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,82_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,82_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,82_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,82_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,82_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,82_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,82_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,82_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,82_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,82_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,82_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,82_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,82_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,82_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,82_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,82_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,82_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,82_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,left,1,189,82_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,880,left,1,190,82_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,880,left,1,191,82_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,880,left,1,192,82_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,82_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,82_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,82_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,82_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,944,left,1,197,82_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,944,left,1,198,82_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,82_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,82_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,2,201,82_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,2,202,82_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,2,203,82_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,2,204,82_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,205,82_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,206,82_0,0,left
207,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,207,82_0,0,left
208,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,208,82_0,0,left
209,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,209,82_0,0,left
210,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,210,82_0,0,left
211,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,211,82_0,0,left
212,0,1,0,0,1,1,1,0,1,1,315,239159,right,2,212,82_0,0,left
213,0,1,0,1,1,1,1,0,1,1,379,241267,right,2,213,82_0,1,left
214,0,0,1,1,1,1,1,0,1,1,251,237183,right,2,214,82_0,1,left
215,0,0,1,1,1,1,1,0,1,1,251,237175,right,2,215,82_0,1,left
216,0,0,1,1,1,1,1,0,1,1,251,171639,right,2,216,82_0,1,left
217,1,0,1,1,1,1,0,0,1,1,755,187519,right,2,217,82_0,1,left
218,1,0,1,1,1,1,1,0,1,1,763,186943,right,2,218,82_0,1,left
219,0,0,1,1,1,1,1,0,1,1,251,170551,right,2,219,82_0,1,left
220,0,0,0,1,1,1,1,0,0,1,121,166453,right,2,220,82_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174645,right,2,221,82_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174645,right,2,222,82_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174645,right,2,223,82_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174645,right,2,224,82_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,82_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,82_0,1,left
227,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,227,82_0,1,left
228,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,228,82_0,1,left
229,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,229,82_0,1,left
230,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,230,82_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,231,82_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,232,82_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,233,82_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,82_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,82_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,236,82_0,1,left
237,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,237,82_0,1,left
238,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,238,82_0,1,left
239,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,239,82_0,1,left
240,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,240,82_0,1,left
241,0,0,0,0,1,1,1,1,0,0,60,884,right,2,241,82_0,1,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,82_0,1,left
243,0,0,0,0,1,1,1,1,0,0,60,880,right,2,243,82_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,884,right,2,244,82_0,2,left
245,0,0,0,0,1,1,1,0,0,0,56,628,right,2,245,82_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,884,right,2,246,82_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,right,2,247,82_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,right,2,248,82_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,right,2,249,82_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,right,2,250,82_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,82_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,82_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,82_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,82_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,82_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,82_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,82_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,820,right,2,258,82_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,82_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,82_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,82_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,82_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,82_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,82_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,82_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,82_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,82_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,82_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,82_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,82_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,82_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,82_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,82_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,82_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,82_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,82_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,82_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,82_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,82_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,82_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,82_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,82_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,82_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,82_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,82_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,82_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,82_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,82_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,82_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,82_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,82_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,82_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,82_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,82_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,82_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,82_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,82_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,3,298,82_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,3,299,82_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,3,300,82_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,3,301,82_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,3,302,82_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,303,82_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,304,82_0,0,left
305,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,305,82_0,0,left
306,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,306,82_0,0,left
307,0,0,0,0,1,1,0,1,1,1,55,230715,left,3,307,82_0,0,left
308,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,308,82_0,0,left
309,1,0,1,0,1,1,0,1,1,1,695,251187,left,3,309,82_0,0,left
310,1,0,1,0,1,1,0,1,1,1,695,251195,left,3,310,82_0,0,left
311,1,0,1,0,1,1,1,1,1,1,703,251711,left,3,311,82_0,1,left
312,0,0,1,0,1,1,1,1,1,1,191,235323,left,3,312,82_0,1,left
313,1,0,1,0,1,1,1,1,1,1,703,251703,left,3,313,82_0,1,left
314,0,0,1,0,1,1,0,1,1,1,183,202171,left,3,314,82_0,1,left
315,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,315,82_0,1,left
316,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,316,82_0,1,left
317,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,317,82_0,1,left
318,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,318,82_0,1,left
319,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,319,82_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,82_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,82_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,82_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,82_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,82_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,82_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,82_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,82_0,1,left
328,0,0,1,0,1,1,0,1,1,0,182,201210,left,3,328,82_0,1,left
329,0,0,1,0,1,1,0,1,1,0,182,201210,left,3,329,82_0,1,left
330,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,330,82_0,1,left
331,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,331,82_0,1,left
332,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,332,82_0,1,left
333,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,333,82_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,334,82_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,335,82_0,1,left
336,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,336,82_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,337,82_0,1,left
338,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,338,82_0,1,left
339,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,339,82_0,1,left
