,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,219_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,219_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,219_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,219_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,219_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,219_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,219_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1221,219_0,0,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1222,219_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1223,219_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1224,219_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,99184,left,13,1225,219_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1226,219_0,0,left
1227,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1227,219_0,0,left
1228,0,0,0,0,1,1,0,1,1,1,55,230715,left,13,1228,219_0,0,left
1229,0,0,0,0,1,1,1,1,1,1,63,231227,left,13,1229,219_0,0,left
1230,1,1,1,0,1,1,1,1,1,1,959,260019,left,13,1230,219_0,0,left
1231,1,1,1,1,0,0,0,1,1,1,967,261519,left,13,1231,219_0,1,left
1232,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1232,219_0,1,left
1233,1,1,1,1,0,0,0,1,1,1,967,261519,left,13,1233,219_0,1,left
1234,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1234,219_0,1,left
1235,1,1,1,1,0,0,0,0,1,1,963,228559,left,13,1235,219_0,1,left
1236,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1236,219_0,1,left
1237,1,0,1,1,0,1,0,1,1,1,727,219611,left,13,1237,219_0,1,left
1238,1,0,1,0,0,1,0,1,1,1,663,217563,left,13,1238,219_0,1,left
1239,1,0,1,0,0,1,0,1,1,1,663,217563,left,13,1239,219_0,1,left
1240,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1240,219_0,1,left
1241,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1241,219_0,1,left
1242,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1242,219_0,1,left
1243,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1243,219_0,1,left
1244,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1244,219_0,1,left
1245,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1245,219_0,1,left
1246,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1246,219_0,1,left
1247,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1247,219_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1248,219_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1249,219_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1250,219_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,219_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1252,219_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1253,219_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,219_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1255,219_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,219_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,219_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1258,219_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1259,219_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1260,219_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1261,219_0,2,left
1262,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1262,219_0,2,left
1263,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1263,219_0,2,left
1264,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1264,219_0,2,left
1265,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1265,219_0,2,left
1266,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1266,219_0,2,left
1267,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1267,219_0,2,left
1268,1,0,0,0,0,1,1,1,1,0,542,17306,left,13,1268,219_0,2,left
1269,0,0,0,0,1,1,1,1,1,0,62,946,left,13,1269,219_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1270,219_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1271,219_0,2,left
1272,0,0,0,0,1,1,0,1,0,0,52,304,left,13,1272,219_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1273,219_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1274,219_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1275,219_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,219_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1277,219_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1278,219_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1279,219_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1280,219_0,2,left
1281,0,0,0,0,1,0,1,1,0,0,44,928,left,13,1281,219_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1282,219_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1283,219_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1284,219_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1285,219_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,219_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,219_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,219_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,219_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,219_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1291,219_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1292,219_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1293,219_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1294,219_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,219_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,219_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,219_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,219_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,219_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,219_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,219_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,219_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,219_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,219_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,219_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,219_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,219_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1308,219_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1309,219_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1310,219_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1311,219_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1312,219_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,219_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,219_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,219_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1316,219_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1317,219_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1318,219_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1319,219_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1320,219_0,0,left
1321,0,0,0,0,0,1,1,1,1,1,31,231187,left,14,1321,219_0,0,left
1322,1,0,0,0,0,1,0,1,1,1,535,247059,left,14,1322,219_0,0,left
1323,1,0,0,0,0,1,1,1,1,1,543,247699,left,14,1323,219_0,0,left
1324,1,1,1,0,0,1,0,1,1,1,919,259479,left,14,1324,219_0,1,left
1325,1,1,1,1,0,0,0,1,1,1,967,261515,left,14,1325,219_0,1,left
1326,1,1,1,1,0,0,0,1,1,1,967,261519,left,14,1326,219_0,1,left
1327,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1327,219_0,1,left
1328,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1328,219_0,1,left
1329,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1329,219_0,1,left
1330,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1330,219_0,1,left
1331,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1331,219_0,1,left
1332,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1332,219_0,1,left
1333,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1333,219_0,1,left
1334,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1334,219_0,1,left
1335,0,0,1,0,1,1,1,1,1,1,191,201659,left,14,1335,219_0,1,left
1336,1,0,1,0,1,1,1,1,1,0,702,218034,left,14,1336,219_0,1,left
1337,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1337,219_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1338,219_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1339,219_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1340,219_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1341,219_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1342,219_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1343,219_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1344,219_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1345,219_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1346,219_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1347,219_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,219_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,219_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,219_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1351,219_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1352,219_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1353,219_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1354,219_0,2,left
1355,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1355,219_0,2,left
1356,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1356,219_0,2,left
1357,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1357,219_0,2,left
1358,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1358,219_0,2,left
1359,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1359,219_0,2,left
1360,0,0,1,0,0,1,1,1,1,0,158,4882,left,14,1360,219_0,2,left
1361,0,0,0,0,1,1,1,1,1,0,62,818,left,14,1361,219_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1362,219_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1363,219_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1364,219_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1365,219_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1366,219_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1367,219_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1368,219_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1369,219_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,219_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,219_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,219_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,219_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,219_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,219_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,219_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,219_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,219_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,219_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,219_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,219_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,219_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,219_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,219_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,219_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,219_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,219_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,219_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,219_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,219_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,219_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,219_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,219_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,219_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,219_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,219_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,219_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,219_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,219_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,219_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,219_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,219_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,219_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,219_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,219_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,219_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,219_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,219_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1409,219_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1410,219_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1411,219_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1412,219_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1413,219_0,0,left
1414,0,0,0,0,1,1,1,1,0,1,61,100145,right,15,1414,219_0,0,left
1415,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1415,219_0,0,left
1416,0,0,0,0,1,0,1,1,1,1,47,231203,right,15,1416,219_0,0,left
1417,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1417,219_0,0,left
1418,1,1,0,1,0,0,1,0,1,1,843,257543,right,15,1418,219_0,1,left
1419,1,1,1,1,0,0,1,0,1,1,971,261639,right,15,1419,219_0,1,left
1420,1,1,1,1,0,0,1,0,1,1,971,261703,right,15,1420,219_0,1,left
1421,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1421,219_0,1,left
1422,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1422,219_0,1,left
1423,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1423,219_0,1,left
1424,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1424,219_0,1,left
1425,1,1,0,1,0,0,1,0,1,1,843,191047,right,15,1425,219_0,1,left
1426,1,1,0,1,0,1,1,0,1,1,859,191063,right,15,1426,219_0,1,left
1427,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1427,219_0,1,left
1428,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1428,219_0,1,left
1429,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1429,219_0,1,left
1430,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1430,219_0,1,left
1431,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1431,219_0,1,left
1432,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1432,219_0,1,left
1433,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1433,219_0,1,left
1434,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1434,219_0,1,left
1435,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1435,219_0,1,left
1436,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1436,219_0,1,left
1437,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1437,219_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1438,219_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1439,219_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1440,219_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1441,219_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1442,219_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1443,219_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1444,219_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1445,219_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1446,219_0,1,left
1447,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1447,219_0,1,left
1448,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1448,219_0,2,left
1449,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1449,219_0,2,left
1450,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1450,219_0,2,left
1451,0,0,0,1,1,1,1,1,0,1,125,2865,right,15,1451,219_0,2,left
1452,0,0,0,0,1,1,1,1,0,1,61,817,right,15,1452,219_0,2,left
1453,0,1,0,0,1,1,1,1,0,1,317,9009,right,15,1453,219_0,2,left
1454,0,1,0,0,1,1,1,1,0,1,317,9009,right,15,1454,219_0,2,left
1455,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1455,219_0,2,left
1456,0,1,0,0,1,1,1,1,0,1,317,9013,right,15,1456,219_0,2,left
1457,0,1,0,0,1,1,1,1,0,0,316,9012,right,15,1457,219_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1458,219_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1459,219_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1460,219_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1461,219_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1462,219_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1463,219_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1464,219_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1465,219_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1466,219_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1467,219_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1468,219_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1469,219_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,219_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1471,219_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1472,219_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1473,219_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1474,219_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1475,219_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,219_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,219_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,219_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,219_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,219_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,219_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,219_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,219_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,219_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,219_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,219_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,219_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,219_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,219_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,219_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,219_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,219_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,219_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,219_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,219_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,219_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,219_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,219_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,219_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,219_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,219_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,219_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1503,219_0,0,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1504,219_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1505,219_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1506,219_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1507,219_0,0,left
1508,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1508,219_0,0,left
1509,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1509,219_0,0,left
1510,1,0,0,0,1,1,1,1,1,1,575,247603,left,16,1510,219_0,0,left
1511,1,1,0,0,0,0,1,1,1,1,783,255755,left,16,1511,219_0,0,left
1512,1,1,1,1,0,0,1,0,1,1,971,261643,left,16,1512,219_0,1,left
1513,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1513,219_0,1,left
1514,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1514,219_0,1,left
1515,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1515,219_0,1,left
1516,1,1,1,1,0,0,0,0,1,1,963,228559,left,16,1516,219_0,1,left
1517,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1517,219_0,1,left
1518,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1518,219_0,1,left
1519,1,0,1,0,0,1,0,1,1,1,663,218587,left,16,1519,219_0,1,left
1520,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1520,219_0,1,left
1521,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1521,219_0,1,left
1522,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1522,219_0,1,left
1523,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1523,219_0,1,left
1524,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1524,219_0,1,left
1525,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1525,219_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1526,219_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1527,219_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1528,219_0,1,left
1529,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1529,219_0,1,left
1530,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1530,219_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1531,219_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,219_0,1,left
1533,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1533,219_0,1,left
1534,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1534,219_0,1,left
1535,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1535,219_0,1,left
1536,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1536,219_0,1,left
1537,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1537,219_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,219_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1539,219_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1540,219_0,1,left
