,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1330,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1330,48_0,1,left
1331,1,1,1,0,0,0,0,1,1,1,903,226763,left,14,1331,48_0,1,left
1332,1,0,1,0,0,1,0,1,1,1,663,217563,left,14,1332,48_0,1,left
1333,1,0,1,0,0,1,0,1,1,1,663,217563,left,14,1333,48_0,1,left
1334,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1334,48_0,1,left
1335,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1335,48_0,1,left
1336,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1336,48_0,1,left
1337,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1337,48_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1338,48_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1339,48_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1340,48_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1341,48_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1342,48_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1343,48_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1344,48_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1345,48_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1346,48_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1347,48_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,48_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,48_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,48_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,48_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,48_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1353,48_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1354,48_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1355,48_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1356,48_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1357,48_0,2,left
1358,0,0,1,0,0,1,1,1,1,0,158,5018,left,14,1358,48_0,2,left
1359,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1359,48_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,48_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1361,48_0,2,left
1362,0,0,0,0,1,1,0,1,0,0,52,304,left,14,1362,48_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1363,48_0,2,left
1364,0,0,0,0,1,1,1,1,1,0,62,818,left,14,1364,48_0,2,left
1365,0,0,0,0,1,1,0,1,1,0,54,306,left,14,1365,48_0,2,left
1366,0,0,0,0,1,1,0,1,1,0,54,314,left,14,1366,48_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,952,left,14,1367,48_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1368,48_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1369,48_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,48_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,48_0,2,left
1372,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1372,48_0,2,left
1373,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1373,48_0,2,left
1374,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1374,48_0,2,left
1375,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1375,48_0,2,left
1376,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1376,48_0,2,left
1377,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1377,48_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,48_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,48_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1380,48_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1381,48_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1382,48_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,48_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,48_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,48_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,48_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,48_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,48_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,48_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,48_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,48_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,48_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,48_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,48_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,48_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,48_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,48_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,48_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,48_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,48_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,48_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,48_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,48_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,48_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,48_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,48_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,48_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,48_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,48_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,48_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,48_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1412,48_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1413,48_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1414,48_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1415,48_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,66352,right,15,1416,48_0,0,left
1417,0,0,0,0,1,0,1,1,1,1,47,100131,right,15,1417,48_0,0,left
1418,0,0,0,0,1,0,1,1,1,1,47,100131,right,15,1418,48_0,0,left
1419,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1419,48_0,0,left
1420,0,1,0,0,1,0,1,0,1,1,299,239139,right,15,1420,48_0,1,left
1421,1,1,1,1,1,0,1,0,1,1,1003,261671,right,15,1421,48_0,1,left
1422,1,1,1,1,0,0,1,0,1,1,971,261711,right,15,1422,48_0,1,left
1423,1,1,1,1,0,0,0,0,1,1,963,195663,right,15,1423,48_0,1,left
1424,1,1,1,1,0,0,1,0,1,1,971,196175,right,15,1424,48_0,1,left
1425,1,1,1,1,0,0,0,0,1,1,963,195655,right,15,1425,48_0,1,left
1426,1,1,1,1,0,0,0,0,1,1,963,195663,right,15,1426,48_0,1,left
1427,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1427,48_0,1,left
1428,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1428,48_0,1,left
1429,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1429,48_0,1,left
1430,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1430,48_0,1,left
1431,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1431,48_0,1,left
1432,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1432,48_0,1,left
1433,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1433,48_0,1,left
1434,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1434,48_0,1,left
1435,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1435,48_0,1,left
1436,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1436,48_0,1,left
1437,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1437,48_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1438,48_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1439,48_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1440,48_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1441,48_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1442,48_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1443,48_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1444,48_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1445,48_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1446,48_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1447,48_0,1,left
1448,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1448,48_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1449,48_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1450,48_0,2,left
1451,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1451,48_0,2,left
1452,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1452,48_0,2,left
1453,0,1,0,1,0,0,1,0,0,1,329,10821,right,15,1453,48_0,2,left
1454,0,1,0,1,1,0,1,1,0,1,365,11105,right,15,1454,48_0,2,left
1455,0,1,0,1,1,0,1,0,0,1,361,10785,right,15,1455,48_0,2,left
1456,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1456,48_0,2,left
1457,0,1,0,1,1,0,1,1,0,1,365,11045,right,15,1457,48_0,2,left
1458,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1458,48_0,2,left
1459,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1459,48_0,2,left
1460,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1460,48_0,2,left
1461,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1461,48_0,2,left
1462,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1462,48_0,2,left
1463,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1463,48_0,2,left
1464,0,1,0,0,1,0,1,1,0,0,300,8992,right,15,1464,48_0,2,left
1465,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1465,48_0,2,left
1466,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1466,48_0,2,left
1467,0,1,0,0,1,0,1,1,0,0,300,8992,right,15,1467,48_0,2,left
1468,0,1,0,0,1,0,1,1,0,0,300,8992,right,15,1468,48_0,2,left
1469,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1469,48_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,48_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1471,48_0,2,left
1472,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1472,48_0,2,left
1473,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1473,48_0,2,left
1474,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1474,48_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,48_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,48_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,48_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,48_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,48_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,48_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,48_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,48_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,48_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,48_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,48_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,48_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,48_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,48_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,48_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,48_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,48_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,48_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,48_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,48_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,48_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1496,48_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1497,48_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,48_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,48_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,48_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,48_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,48_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,48_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,48_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1505,48_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1506,48_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1507,48_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1508,48_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1509,48_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1510,48_0,0,left
1511,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1511,48_0,0,left
1512,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1512,48_0,0,left
1513,0,1,0,0,0,0,1,1,1,1,271,239363,left,16,1513,48_0,0,left
1514,1,1,0,0,0,0,1,1,1,1,783,255879,left,16,1514,48_0,1,left
1515,1,1,1,1,0,0,1,0,1,1,971,261767,left,16,1515,48_0,1,left
1516,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1516,48_0,1,left
1517,1,1,1,1,0,0,1,0,1,1,971,229071,left,16,1517,48_0,1,left
1518,1,1,1,1,0,0,1,0,1,1,971,229063,left,16,1518,48_0,1,left
1519,1,0,1,1,0,1,0,1,1,1,727,219611,left,16,1519,48_0,1,left
1520,1,0,1,1,0,1,0,1,1,1,727,219611,left,16,1520,48_0,1,left
1521,1,0,1,0,0,1,0,1,1,1,663,217563,left,16,1521,48_0,1,left
1522,1,0,1,0,0,1,0,1,1,0,662,217562,left,16,1522,48_0,1,left
1523,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1523,48_0,1,left
1524,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1524,48_0,1,left
1525,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1525,48_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1526,48_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1527,48_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1528,48_0,1,left
1529,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1529,48_0,1,left
1530,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1530,48_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1531,48_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,48_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,48_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1534,48_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1535,48_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1536,48_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1537,48_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,48_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1539,48_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1540,48_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1541,48_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1542,48_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1543,48_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1544,48_0,2,left
1545,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1545,48_0,2,left
1546,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1546,48_0,2,left
1547,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1547,48_0,2,left
1548,1,0,1,0,0,1,1,1,1,0,670,21394,left,16,1548,48_0,2,left
1549,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1549,48_0,2,left
1550,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1550,48_0,2,left
1551,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1551,48_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,48_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,48_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1554,48_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1555,48_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,48_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1557,48_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,48_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1559,48_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,48_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,48_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,48_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,48_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,48_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,48_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,48_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,48_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,48_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,48_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,48_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,48_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,48_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,48_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,48_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,48_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,48_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,48_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,48_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,48_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,48_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,48_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,48_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,48_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,48_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1585,48_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,48_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,48_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,48_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,48_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,48_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,48_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,48_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,48_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,48_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,48_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1596,48_0,2,left
1597,0,0,0,0,0,1,1,1,0,0,28,848,left,16,1597,48_0,2,left
1598,0,0,0,0,0,1,1,1,0,0,28,848,left,16,1598,48_0,2,left
1599,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1599,48_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1600,48_0,0,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1601,48_0,0,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1602,48_0,0,left
1603,0,0,0,0,1,1,1,1,0,0,60,33584,right,17,1603,48_0,0,left
1604,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1604,48_0,0,left
1605,0,0,0,0,1,1,1,1,1,1,63,100147,right,17,1605,48_0,0,left
1606,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1606,48_0,0,left
1607,0,1,0,0,0,0,1,0,1,1,267,239107,right,17,1607,48_0,0,left
1608,0,1,0,1,0,0,1,0,1,1,331,241159,right,17,1608,48_0,0,left
1609,1,1,0,1,0,0,1,0,1,1,843,257607,right,17,1609,48_0,1,left
1610,1,1,1,1,0,0,0,0,1,1,963,261319,right,17,1610,48_0,1,left
1611,1,1,1,1,0,0,1,0,1,1,971,261831,right,17,1611,48_0,1,left
1612,1,1,1,1,0,1,0,0,1,1,979,195807,right,17,1612,48_0,1,left
1613,1,1,1,1,0,1,0,0,1,1,979,195807,right,17,1613,48_0,1,left
1614,1,1,1,1,0,1,1,0,1,1,987,195287,right,17,1614,48_0,1,left
1615,0,1,0,1,0,0,1,0,1,1,331,174791,right,17,1615,48_0,1,left
1616,0,1,0,1,1,0,1,0,1,1,363,174695,right,17,1616,48_0,1,left
1617,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1617,48_0,1,left
1618,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1618,48_0,1,left
1619,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1619,48_0,1,left
1620,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1620,48_0,1,left
1621,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1621,48_0,1,left
1622,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1622,48_0,1,left
1623,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1623,48_0,1,left
1624,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1624,48_0,1,left
1625,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1625,48_0,1,left
1626,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1626,48_0,1,left
1627,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1627,48_0,1,left
1628,0,1,0,1,0,0,1,0,0,1,329,174661,right,17,1628,48_0,1,left
1629,0,1,0,1,0,0,1,0,0,1,329,175685,right,17,1629,48_0,1,left
1630,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1630,48_0,1,left
1631,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1631,48_0,1,left
1632,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1632,48_0,1,left
1633,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1633,48_0,1,left
1634,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1634,48_0,1,left
1635,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1635,48_0,1,left
1636,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1636,48_0,1,left
1637,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1637,48_0,1,left
1638,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1638,48_0,1,left
1639,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1639,48_0,2,left
1640,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1640,48_0,2,left
1641,0,1,0,1,1,0,1,1,0,1,365,11109,right,17,1641,48_0,2,left
1642,0,1,0,1,1,0,1,1,0,1,365,11105,right,17,1642,48_0,2,left
1643,0,1,0,1,1,0,1,1,0,1,365,11041,right,17,1643,48_0,2,left
1644,0,1,0,1,1,0,1,0,0,1,361,10789,right,17,1644,48_0,2,left
1645,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1645,48_0,2,left
1646,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1646,48_0,2,left
1647,0,1,0,0,1,1,1,1,0,1,317,9009,right,17,1647,48_0,2,left
1648,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1648,48_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1649,48_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1650,48_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1651,48_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1652,48_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1653,48_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1654,48_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1655,48_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1656,48_0,2,left
