,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
882,1,1,1,0,1,1,0,1,1,1,951,225723,left,9,882,52_0,1,left
883,1,0,1,0,1,1,1,1,1,1,703,218043,left,9,883,52_0,1,left
884,1,0,1,0,1,1,1,1,1,1,703,218035,left,9,884,52_0,1,left
885,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,885,52_0,1,left
886,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,886,52_0,1,left
887,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,887,52_0,1,left
888,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,888,52_0,1,left
889,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,889,52_0,1,left
890,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,890,52_0,1,left
891,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,891,52_0,1,left
892,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,892,52_0,1,left
893,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,893,52_0,1,left
894,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,894,52_0,1,left
895,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,895,52_0,1,left
896,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,896,52_0,1,left
897,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,897,52_0,1,left
898,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,898,52_0,1,left
899,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,899,52_0,1,left
900,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,900,52_0,1,left
901,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,901,52_0,1,left
902,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,902,52_0,1,left
903,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,903,52_0,1,left
904,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,904,52_0,1,left
905,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,905,52_0,2,left
906,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,906,52_0,2,left
907,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,907,52_0,2,left
908,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,908,52_0,2,left
909,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,909,52_0,2,left
910,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,910,52_0,2,left
911,1,0,1,0,0,1,0,1,0,0,660,20888,left,9,911,52_0,2,left
912,1,0,1,0,1,1,0,1,0,0,692,20920,left,9,912,52_0,2,left
913,0,0,1,0,1,1,1,1,0,0,188,5048,left,9,913,52_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,944,left,9,914,52_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,944,left,9,915,52_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,52_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,52_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,52_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,52_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,52_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,52_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,9,922,52_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,52_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,52_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,left,9,925,52_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,52_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,52_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,52_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,52_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,52_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,52_0,2,left
932,0,0,0,0,0,1,1,1,0,0,28,784,left,9,932,52_0,2,left
933,0,0,0,0,0,1,1,1,0,0,28,784,left,9,933,52_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,52_0,2,left
935,0,0,0,0,1,1,0,1,0,0,52,304,left,9,935,52_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,52_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,52_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,52_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,880,left,9,939,52_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,880,left,9,940,52_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,9,941,52_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,9,942,52_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,left,9,943,52_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,left,9,944,52_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,9,945,52_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,880,left,9,946,52_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,880,left,9,947,52_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,9,948,52_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,9,949,52_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,9,950,52_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,left,9,951,52_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,9,952,52_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,9,953,52_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,9,954,52_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,9,955,52_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,9,956,52_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,left,9,957,52_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,left,9,958,52_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,left,9,959,52_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,left,10,960,52_0,0,left
961,0,0,0,0,1,1,1,1,0,0,60,816,left,10,961,52_0,0,left
962,0,0,0,0,1,1,1,1,0,0,60,816,left,10,962,52_0,0,left
963,0,0,0,0,1,1,1,1,0,0,60,816,left,10,963,52_0,0,left
964,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,964,52_0,0,left
965,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,965,52_0,0,left
966,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,966,52_0,0,left
967,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,967,52_0,0,left
968,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,968,52_0,0,left
969,1,0,1,0,0,1,0,1,1,1,663,251163,left,10,969,52_0,0,left
970,1,1,1,0,0,0,0,1,1,1,903,259467,left,10,970,52_0,1,left
971,1,1,1,1,1,0,0,1,1,1,999,261547,left,10,971,52_0,1,left
972,1,1,1,1,1,1,0,1,1,1,1015,228795,left,10,972,52_0,1,left
973,1,1,1,0,1,1,0,1,1,1,951,226747,left,10,973,52_0,1,left
974,1,1,1,0,1,1,0,1,1,1,951,226747,left,10,974,52_0,1,left
975,1,0,1,0,1,1,0,1,1,1,695,217531,left,10,975,52_0,1,left
976,1,0,1,0,1,1,0,1,1,1,695,217531,left,10,976,52_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,977,52_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,978,52_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,979,52_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,980,52_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,981,52_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,982,52_0,1,left
983,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,983,52_0,1,left
984,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,984,52_0,1,left
985,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,985,52_0,1,left
986,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,986,52_0,1,left
987,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,987,52_0,1,left
988,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,988,52_0,1,left
989,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,989,52_0,1,left
990,0,0,1,0,1,1,1,1,1,0,190,201658,left,10,990,52_0,1,left
991,1,0,1,0,1,1,1,1,1,0,702,218034,left,10,991,52_0,1,left
992,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,992,52_0,1,left
993,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,993,52_0,1,left
994,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,994,52_0,1,left
995,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,995,52_0,1,left
996,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,996,52_0,1,left
997,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,997,52_0,1,left
998,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,998,52_0,1,left
999,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,999,52_0,1,left
1000,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1000,52_0,2,left
1001,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1001,52_0,2,left
1002,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1002,52_0,2,left
1003,1,0,1,0,1,1,0,1,1,0,694,20794,left,10,1003,52_0,2,left
1004,0,0,1,0,1,1,0,1,1,0,182,4402,left,10,1004,52_0,2,left
1005,0,0,1,0,1,1,0,1,0,0,180,4528,left,10,1005,52_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1006,52_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,52_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,52_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,52_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,52_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,52_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,52_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,52_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,52_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,52_0,2,left
1016,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1016,52_0,2,left
1017,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1017,52_0,2,left
1018,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1018,52_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,52_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1020,52_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1021,52_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,52_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,52_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,52_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,52_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,52_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,52_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,52_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,52_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,52_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,52_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,52_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,52_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,52_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,52_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,52_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,52_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,52_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,52_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,52_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,52_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,52_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,52_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,52_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,52_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,52_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,52_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,52_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,52_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,52_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,52_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,52_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,52_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,52_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1055,52_0,0,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1056,52_0,0,left
1057,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1057,52_0,0,left
1058,0,0,0,0,1,1,1,1,0,0,60,33712,left,11,1058,52_0,0,left
1059,0,0,0,0,1,1,1,1,0,0,60,100272,left,11,1059,52_0,0,left
1060,0,0,0,0,1,1,1,1,0,0,60,231344,left,11,1060,52_0,0,left
1061,0,0,0,0,1,1,1,0,1,1,59,230963,left,11,1061,52_0,0,left
1062,1,1,0,0,0,1,1,1,1,1,799,255763,left,11,1062,52_0,0,left
1063,1,1,1,0,0,0,0,1,1,1,903,259339,left,11,1063,52_0,1,left
1064,1,1,1,1,0,0,0,1,1,1,967,261515,left,11,1064,52_0,1,left
1065,1,1,1,1,0,0,0,1,1,1,967,261515,left,11,1065,52_0,1,left
1066,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1066,52_0,1,left
1067,1,1,1,1,0,1,0,1,1,1,983,228763,left,11,1067,52_0,1,left
1068,1,1,1,1,0,1,0,1,1,1,983,227739,left,11,1068,52_0,1,left
1069,1,1,1,0,0,1,0,1,1,1,919,225691,left,11,1069,52_0,1,left
1070,1,1,1,0,0,0,0,1,1,1,903,225675,left,11,1070,52_0,1,left
1071,1,0,1,0,0,0,0,1,1,1,647,217483,left,11,1071,52_0,1,left
1072,1,0,1,0,0,0,0,1,1,1,647,217483,left,11,1072,52_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1073,52_0,1,left
1074,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1074,52_0,1,left
1075,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1075,52_0,1,left
1076,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1076,52_0,1,left
1077,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1077,52_0,1,left
1078,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1078,52_0,1,left
1079,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1079,52_0,1,left
1080,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1080,52_0,1,left
1081,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1081,52_0,1,left
1082,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1082,52_0,1,left
1083,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1083,52_0,1,left
1084,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1084,52_0,1,left
1085,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1085,52_0,1,left
1086,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1086,52_0,1,left
1087,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1087,52_0,1,left
1088,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1088,52_0,1,left
1089,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1089,52_0,1,left
1090,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1090,52_0,1,left
1091,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1091,52_0,1,left
1092,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1092,52_0,1,left
1093,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1093,52_0,2,left
1094,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1094,52_0,2,left
1095,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1095,52_0,2,left
1096,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1096,52_0,2,left
1097,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1097,52_0,2,left
1098,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1098,52_0,2,left
1099,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1099,52_0,2,left
1100,0,0,1,0,1,1,1,1,0,0,188,5048,left,11,1100,52_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,52_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,52_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,52_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,52_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,52_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,52_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,52_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,52_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,52_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,52_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,52_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,52_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,52_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,52_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,52_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,52_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,52_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,52_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,52_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,52_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,52_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,52_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,52_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,52_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,52_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,52_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1127,52_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,52_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1129,52_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1130,52_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1131,52_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1132,52_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1133,52_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1134,52_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,52_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,52_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,52_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,52_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,52_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,52_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,52_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,52_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,52_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,52_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,52_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,52_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,52_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,52_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1149,52_0,0,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1150,52_0,0,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1151,52_0,0,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1152,52_0,0,left
1153,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1153,52_0,0,left
1154,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1154,52_0,0,left
1155,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1155,52_0,0,left
1156,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1156,52_0,0,left
1157,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1157,52_0,0,left
1158,0,0,0,0,1,1,1,1,1,1,63,231283,right,12,1158,52_0,0,left
1159,0,1,1,0,1,1,1,1,1,1,447,243571,right,12,1159,52_0,0,left
1160,1,1,1,1,1,0,1,0,1,1,1003,261743,right,12,1160,52_0,0,left
1161,1,1,1,1,0,0,1,0,1,1,971,261639,right,12,1161,52_0,1,left
1162,1,1,1,1,0,0,1,0,1,1,971,261703,right,12,1162,52_0,1,left
1163,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1163,52_0,1,left
1164,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1164,52_0,1,left
1165,1,1,1,1,0,0,0,0,1,1,963,195663,right,12,1165,52_0,1,left
1166,1,1,1,1,0,0,0,0,1,1,963,194639,right,12,1166,52_0,1,left
1167,1,1,1,1,0,0,0,0,1,1,963,194767,right,12,1167,52_0,1,left
1168,1,1,1,1,0,1,0,1,1,1,983,195039,right,12,1168,52_0,1,left
1169,1,1,1,1,1,1,1,1,1,1,1023,195579,right,12,1169,52_0,1,left
1170,0,1,0,1,1,1,1,0,0,1,377,174837,right,12,1170,52_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1171,52_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1172,52_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1173,52_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1174,52_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1175,52_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1176,52_0,1,left
1177,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1177,52_0,1,left
1178,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1178,52_0,1,left
1179,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1179,52_0,1,left
1180,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1180,52_0,1,left
1181,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1181,52_0,1,left
1182,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1182,52_0,1,left
1183,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1183,52_0,1,left
1184,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1184,52_0,1,left
1185,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1185,52_0,1,left
1186,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1186,52_0,1,left
1187,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1187,52_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1188,52_0,1,left
1189,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1189,52_0,1,left
1190,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1190,52_0,1,left
1191,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1191,52_0,2,left
1192,0,0,0,1,1,1,1,1,0,0,124,2928,right,12,1192,52_0,2,left
1193,0,0,0,1,1,1,1,1,0,0,124,2928,right,12,1193,52_0,2,left
1194,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1194,52_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1195,52_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1196,52_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1197,52_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1198,52_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1199,52_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,52_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,52_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,52_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,52_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,52_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,52_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,52_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,52_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,52_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,52_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,52_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,52_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,52_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,52_0,2,left
